77 22 34 40 38 24 1 174 169 239 33 35 28
78 22 26 1 22 25 1 181 200 156 16 34 28
79 23 29 12 30 24 1 207 235 525 26 35 29
80 23 43 43 18 30 38 196 121 261 37 35 29
81 22 32 39 37 18 20 317 950 734 42 35 28
82 22 32 22 36 10 43 1092 297 470 33 35 28
83 23 35 39 36 26 21 210 346 406 37 35 29
84 22 37 55 29 31 23 255 300 981 26 35 28
85 22 24 1 16 32 1 250 237 618 20 34 28
86 22 29 1 25 38 21 402 597 809 4 34 28
87 22 37 25 37 27 1 169 196 232 36 35 28
88 23 42 51 37 29 49 318 220 278 44 35 29
89 23 32 38 37 30 1 194 168 687 29 35 29
90 23 42 52 34 31 1 201 179 359 31 35 29
91 23 33 29 32 38 1 222 202 593 31 35 28
92 23 36 42 27 39 138 324 166 177 3 35 28
93 22 26 11 16 27 1 378 195 525 20 34 29
94 23 42 52 17 30 1 247 207 391 24 34 28
95 22 29 1 34 30 62 309 223 616 14 34 28
96 22 28 29 21 22 1 290 211 228 22 34 28
97 22 32 34 16 28 1 178 167 339 12 35 28
98 22 31 31 32 26 11 208 175 143 25 34 28
99 22 38 43 41 28 52 301 366 252 39 35 29
100 22 26 1 32 33 3 348 306 311 4 34 28
101 22 36 33 42 29 17 263 431 480 26 35 28
102 22 31 1 36 32 1 263 212 647 24 34 28
103 22 26 27 28 26 1 381 610 2007 31 35 29
104 23 29 33 20 36 75 268 176 326 10 34 28
105 22 23 1 28 24 19 217 133 202 18 34 28
106 23 33 20 15 27 1 269 238 1216 18 34 28
107 23 27 13 25 22 69 153 175 305 6 34 28
108 22 32 35 14 38 33 277 127 934 7 34 28
109 22 34 27 35 31 62 215 224 281 26 34 29
110 22 31 13 30 23 7 194 263 306 14 34 29
111 22 37 34 26 37 22 196 263 781 14 34 28
112 22 37 37 17 35 77 272 1009 226 21 34 28
113 22 36 34 32 24 1 584 353 136 36 35 28
114 22 24 7 23 11 29 170 265 265 23 34 28
115 22 27 30 23 28 7 470 305 1177 20 34 28
116 23 32 39 26 32 27 196 190 303 32 35 28
117 22 34 30 44 23 24 344 219 172 45 35 28
118 22 24 1 34 26 59 366 244 1833 1 34 28
119 22 33 35 23 36 1 240 187 529 5 34 28
120 22 21 1 34 30 1 329 168 1654 6 34 28
121 22 43 60 23 34 71 2005 2005 2005 19 34 28
122 23 30 40 24 28 14 384 354 350 5 34 28
123 22 22 1 35 19 27 217 321 417 9 34 28
124 22 22 1 43 18 4 237 209 258 26 34 28
125 22 41 58 22 31 70 173 179 457 21 34 28
126 22 35 32 34 29 1 284 397 574 25 34 28
127 22 32 20 34 28 10 343 220 498 22 34 28
128 22 28 1 40 27 50 1076 957 2005 14 34 28
129 23 34 32 33 35 34 212 381 275 28 35 29
130 23 33 29 21 27 2 202 241 760 36 35 28
131 22 34 38 20 31 60 764 589 1836 9 35 29
132 23 36 60 13 36 58 230 250 292 29 35 28
133 22 42 45 16 27 1 255 148 489 30 35 28
134 22 32 32 31 28 80 377 202 462 34 35 28
135 22 37 42 32 30 92 644 317 334 17 34 28
136 23 32 35 20 30 42 202 136 266 17 34 28
137 22 31 3 39 28 77 197 171 296 16 34 28
138 22 28 18 37 17 1 264 143 389 31 35 28
139 22 33 45 22 42 83 226 181 495 10 35 28
140 22 35 27 26 38 19 253 183 272 17 34 28
141 22 31 30 8 35 1 411 244 245 8 35 28
142 22 28 3 33 31 32 239 146 207 11 34 29
143 23 33 26 34 19 48 227 265 205 21 34 29
144 22 32 20 31 31 114 113 244 313 6 34 29
145 23 42 69 26 33 1 321 202 402 34 35 28
146 22 28 23 29 30 15 323 164 203 16 34 28
147 22 29 27 26 23 29 242 656 260 18 34 29
148 22 41 53 33 34 65 198 256 648 33 35 28
149 22 35 27 28 33 79 179 144 485 6 34 28
150 22 27 19 22 32 59 212 318 469 1 34 28
151 22 30 41 36 38 1 218 378 230 26 35 29
152 22 31 35 35 26 1 304 250 614 34 35 29
153 22 27 13 32 26 84 171 177 759 16 34 29
154 22 35 15 40 25 75 205 476 621 20 34 28
155 22 37 48 20 27 1 194 124 381 33 35 29
156 22 32 32 17 23 1 262 137 646 25 34 28
157 23 33 19 44 18 8 133 133 435 46 35 28
158 22 22 1 40 22 62 366 202 173 21 34 28
159 22 32 8 24 28 18 249 217 256 15 34 28
160 22 25 1 20 26 5 202 206 263 8 34 28
161 22 35 40 25 30 1 196 219 722 13 34 28
162 22 35 44 35 42 67 342 297 238 13 35 29
163 23 35 41 32 35 107 211 170 386 15 34 29
164 23 32 52 28 41 1 192 223 232 12 34 28
165 22 42 53 27 35 66 437 267 656 19 34 29
166 22 25 1 32 30 9 1115 64 463 7 34 28
167 23 33 44 25 40 1 404 204 601 17 34 28
168 22 27 1 37 30 108 284 145 386 12 34 28
169 22 46 81 27 41 64 198 137 275 30 35 29
170 22 32 29 36 31 1 189 162 178 37 35 28
171 22 33 20 31 34 43 315 405 191 16 35 29
172 23 30 21 28 30 80 423 754 168 22 34 28
173 22 34 28 37 30 1 217 125 173 22 34 29
174 22 22 1 19 36 1 226 404 413 9 34 28
175 22 30 1 29 28 17 199 212 285 1 34 28
176 23 37 34 40 29 1 330 176 287 36 35 28
177 23 31 40 21 35 91 262 201 954 8 34 29
178 22 43 51 23 30 1 194 145 283 32 35 28
179 22 26 5 24 27 5 286 223 317 13 34 28
180 22 28 1 33 28 1 239 159 338 11 34 28
181 22 23 1 29 23 25 204 153 426 8 34 28
182 23 40 82 5 48 17 246 270 227 19 34 28
183 22 29 31 40 32 110 218 193 194 15 34 28
184 22 26 8 6 30 1 237 211 657 4 34 28
185 22 29 16 16 42 1 186 181 562 10 34 28
186 23 32 38 29 38 67 201 202 351 16 34 28
187 22 26 23 18 34 12 286 81 661 1 34 28
188 22 36 31 27 25 1 251 484 356 15 34 28
189 23 37 38 29 41 1 183 31 263 22 34 28
190 22 26 16 23 30 1 251 36 205 11 34 28
191 22 35 24 29 30 1 340 184 991 17 34 29
192 22 36 53 15 36 29 1606 1236 2005 19 35 29
193 23 37 55 6 30 74 284 224 245 16 34 29
194 22 22 1 33 24 1 350 512 246 17 34 28
195 22 26 1 26 19 6 204 273 405 14 34 28
196 22 25 1 39 21 29 419 231 231 16 34 28
197 23 39 44 27 35 65 209 163 302 27 35 28
198 22 35 43 27 38 41 545 502 574 26 35 28
199 23 34 25 44 32 1 133 116 265 29 35 29
200 22 41 55 12 40 17 228 324 721 3 34 28
201 23 33 36 13 31 1 254 293 291 27 35 28
202 22 30 18 18 34 18 186 279 283 8 34 28
203 22 29 20 28 32 2 236 212 140 30 35 28
204 22 30 18 16 39 1 215 210 937 6 34 28
205 22 25 1 43 32 61 314 153 351 21 34 28
206 23 37 51 23 30 1 255 178 177 23 34 28
207 22 31 1 41 22 101 185 129 455 17 34 28
208 23 27 24 24 34 12 486 372 168 3 34 28
209 23 37 39 17 34 30 170 226 248 17 34 28
210 22 21 1 41 24 1 477 72 891 8 34 28
211 23 39 42 31 35 1 223 139 198 29 35 28
212 23 29 17 35 23 12 232 138 294 18 34 29
213 22 31 34 38 23 15 197 206 875 44 35 29
214 23 30 22 34 28 1 541 24 563 20 34 28
215 22 34 28 15 40 1 298 227 328 18 34 28
216 23 33 28 24 32 1 277 165 167 14 34 28
217 22 34 35 28 35 1 273 493 1340 22 34 29
218 22 34 29 40 11 23 224 243 319 39 35 29
219 22 33 12 45 27 117 201 246 420 26 35 28
220 22 27 18 30 27 49 627 1143 1695 18 34 28
221 23 31 32 41 20 1 175 403 1077 26 35 28
222 22 44 58 16 18 46 216 155 345 35 35 28
223 23 38 58 30 35 1 317 239 465 19 34 29
224 23 37 56 16 35 1 272 180 214 27 35 29
225 22 34 30 28 34 129 289 213 248 18 34 28
226 23 33 25 38 14 31 1403 494 185 39 35 29
227 22 35 40 28 33 8 186 168 479 19 34 28
228 22 32 36 39 34 1 329 272 254 28 35 28
229 22 30 9 37 27 105 304 204 366 13 34 28
230 22 30 18 40 26 16 946 253 825 8 34 28
231 22 31 34 32 42 83 301 167 404 13 34 29
232 23 39 39 39 32 1 258 192 1264 28 35 29
233 23 34 34 24 26 1 176 174 147 23 34 28
234 23 27 21 28 30 12 206 1 358 8 34 28
235 22 32 26 22 29 1 284 276 578 20 34 28
236 22 27 20 27 34 6 917 1291 173 3 34 28
237 23 45 68 37 38 1 324 203 313 27 35 28
238 22 31 22 21 37 25 384 328 472 11 34 28
239 22 27 13 26 24 36 628 302 390 17 34 28
240 22 34 32 25 28 6 268 140 376 23 34 28
241 22 30 13 24 17 26 286 254 537 22 34 28
242 22 33 24 27 24 18 262 277 320 19 34 28
243 22 35 36 24 33 1 264 267 261 21 34 28
244 23 43 67 12 31 55 311 345 243 35 35 29
245 22 37 58 27 34 49 219 231 658 38 35 29
246 22 38 42 32 28 59 282 173 239 28 35 29
247 23 35 40 26 26 37 233 345 624 13 34 29
248 22 27 32 24 35 1 206 292 352 10 34 29
249 22 27 6 26 24 59 281 141 271 19 34 28
250 23 34 38 25 38 1 229 393 252 7 34 29
251 23 37 52 26 44 1 242 146 672 6 34 28
252 22 38 47 35 31 1 253 337 329 34 35 28
253 22 27 17 39 17 9 207 181 231 30 35 28
254 23 27 18 30 35 1 218 149 523 10 34 29
255 22 33 54 28 35 20 327 217 375 10 35 29
256 22 37 45 24 30 112 487 175 674 16 34 29
257 23 42 48 25 44 108 247 274 556 10 34 29
258 23 35 51 20 40 63 330 249 208 14 34 28
259 23 32 31 33 36 75 249 278 191 25 34 28
260 22 34 23 23 29 44 230 214 417 15 34 28
261 22 25 8 27 24 78 248 152 541 14 34 28
262 22 42 54 30 22 54 252 442 773 33 35 29
263 22 31 24 22 26 18 198 185 338 23 34 28
264 22 40 41 27 35 76 595 219 372 34 35 28
265 22 30 1 21 25 1 390 232 557 13 34 28
266 23 40 53 39 34 31 546 244 475 24 35 29
267 23 39 34 30 32 31 353 299 243 25 35 29
268 22 30 41 33 26 81 273 214 422 20 34 29
269 22 28 2 30 16 64 206 171 346 13 34 29
270 22 30 34 34 32 8 256 178 855 14 35 28
271 22 22 15 4 41 10 333 501 731 1 34 28
272 22 26 1 35 28 40 259 123 258 21 34 28
273 22 30 23 21 16 17 205 119 465 17 34 28
274 23 34 46 16 36 1 221 156 900 21 34 28
275 22 33 18 26 22 16 392 423 260 24 34 28
276 22 45 62 14 33 1 450 286 202 41 35 28
277 22 32 36 25 42 74 262 193 714 14 35 29
278 23 30 17 24 26 90 182 155 289 15 34 28
279 22 25 20 26 25 13 203 205 780 12 34 28
280 23 43 42 13 35 1 388 1212 761 28 35 28
281 22 30 22 42 25 63 245 162 903 31 35 28
282 22 29 1 39 22 20 288 378 352 13 34 28
283 23 34 27 34 20 70 213 179 369 26 34 29
284 22 20 1 28 31 8 300 161 357 1 34 28
285 22 27 22 33 29 1 1884 1191 337 19 34 28
286 22 28 35 30 38 58 219 263 296 8 35 28
287 22 39 42 21 27 58 368 199 460 9 34 28
288 22 32 15 28 26 83 314 159 199 13 34 28
289 22 30 5 27 32 24 216 129 262 7 35 29
290 23 36 46 26 33 65 210 400 217 19 35 29
291 23 32 23 17 31 48 234 225 214 5 35 29
292 23 39 42 12 44 1 247 256 226 19 34 28
293 22 35 31 36 34 21 221 258 203 26 34 28
294 22 33 40 22 32 4 229 326 560 21 34 28
295 22 33 31 31 22 39 246 177 210 35 35 28
296 22 41 59 42 40 44 153 177 296 9 35 28
297 22 21 1 42 24 1 177 145 384 8 34 27
298 23 38 52 24 33 71 226 174 292 17 34 29
299 22 38 44 26 23 27 711 693 538 34 35 28
300 22 34 23 40 18 81 231 120 399 35 35 28
301 22 27 4 36 28 29 202 212 341 26 34 28
302 23 36 43 26 30 29 239 271 255 23 34 29
303 23 29 29 15 30 65 257 226 293 5 34 28
304 22 31 27 22 31 17 233 163 344 11 34 29
305 22 24 3 31 23 35 237 1 270 17 34 28
306 22 40 61 24 46 50 209 316 778 26 35 29
307 22 32 20 39 23 19 264 152 918 36 35 28
308 23 39 47 31 25 45 256 223 235 35 35 28
309 22 48 74 25 38 1 380 456 410 28 35 28
310 23 41 61 38 32 64 431 147 231 31 35 28
311 22 38 46 33 36 64 190 282 489 23 34 29
312 22 40 56 28 30 61 256 231 579 23 34 28
313 23 34 40 30 34 1 204 162 137 6 34 29
314 22 32 32 35 29 1 429 215 826 30 35 28
315 22 31 13 24 26 74 238 278 393 20 34 28
316 22 32 26 23 32 65 327 267 506 9 34 28
317 22 28 36 35 31 1 177 227 544 13 34 29
318 22 39 30 26 34 53 269 248 261 33 35 29
319 22 36 43 37 26 1 245 223 436 34 35 28
320 22 33 33 34 37 5 253 243 294 26 35 28
321 23 39 44 34 28 76 556 1 862 21 34 28
322 23 32 45 11 29 1 703 302 597 20 34 28
323 22 33 15 31 21 1 300 266 248 32 35 28
324 22 25 9 12 24 1 207 248 303 6 34 28
325 22 31 31 22 20 15 243 187 233 25 34 28
326 22 31 34 7 33 1 248 138 447 1 34 28
327 22 30 29 26 33 1 434 242 1674 25 34 29
328 23 23 1 21 28 1 134 193 270 10 34 29
329 23 36 47 37 27 87 150 1 359 13 34 28
330 23 34 29 34 34 1 205 369 1487 26 35 29
331 22 20 1 36 13 17 325 176 252 13 34 28
332 22 37 38 18 36 4 337 219 1139 15 34 28
333 23 36 40 26 30 1 282 135 231 19 34 28
334 22 22 16 17 35 68 247 347 463 8 34 28
335 23 28 10 28 25 26 177 154 797 26 35 29
336 22 25 23 31 15 87 246 258 496 13 34 28
337 22 21 1 25 17 1 191 127 178 10 34 28
338 22 33 40 24 29 45 426 251 241 23 34 28
339 22 29 28 13 32 24 292 164 526 3 34 28
340 22 36 55 25 32 20 182 164 2005 33 35 28
341 22 40 58 18 37 55 264 169 325 21 35 28
342 23 34 40 30 23 4 203 256 425 31 35 29
343 22 26 5 22 29 1 125 198 363 11 34 29
344 23 36 51 33 30 1 347 183 306 22 34 29
345 23 31 25 30 39 84 202 270 372 8 34 29
346 22 35 26 30 31 1 221 554 846 23 34 29
347 22 33 37 37 22 10 178 262 501 18 34 29
348 22 34 28 27 30 123 304 320 323 22 34 29
349 22 34 25 42 25 47 213 239 1249 24 34 28
350 22 29 32 20 20 1 230 124 387 20 34 28
351 23 30 12 8 24 4 175 223 377 7 34 28
352 23 34 39 41 34 7 272 202 347 26 34 29
353 22 42 60 44 33 73 178 194 374 32 35 29
354 23 28 1 18 35 45 381 415 346 15 35 29
355 23 35 41 21 39 2 221 151 297 21 34 28
356 23 38 61 30 34 19 155 247 442 19 34 28
357 22 29 10 30 21 1 111 41 561 20 34 28
358 22 46 62 16 30 15 460 380 1844 33 35 28
359 22 35 32 7 19 7 271 141 348 29 35 28
360 22 37 45 18 32 1 220 209 209 17 34 29
361 23 40 48 20 33 1 189 1 306 22 34 28
362 22 35 50 18 38 19 248 264 354 21 34 28
363 23 38 37 34 35 45 223 159 551 18 34 29
364 22 37 36 25 38 1 208 213 212 17 34 29
365 22 40 64 18 31 81 297 176 861 24 34 28
366 22 29 40 27 30 30 313 290 1494 21 34 28
367 22 38 25 25 25 92 202 87 608 12 34 28
368 23 29 34 15 40 1 686 250 212 1 34 28
369 22 30 17 37 35 102 180 262 879 14 34 28
370 22 28 5 22 37 14 399 34 187 8 34 28
371 22 39 41 33 27 13 192 203 479 30 35 28
372 23 32 28 12 34 57 181 166 336 8 34 29
373 22 27 13 24 18 1 239 300 171 25 34 29
374 22 31 32 32 35 1 322 227 259 21 34 29
375 22 29 20 27 22 1 364 256 196 35 35 28
376 23 38 56 34 27 1 204 292 176 40 35 29
377 23 33 49 32 36 1 212 260 723 11 34 29
378 23 29 17 24 36 1 166 282 546 19 34 28
379 22 33 24 25 33 31 149 209 344 21 34 28
380 23 31 37 31 35 59 358 134 227 26 35 28
381 22 30 23 15 34 29 457 509 904 14 34 28
382 22 39 46 17 30 42 194 167 200 19 34 28
383 22 31 35 22 30 90 165 386 2005 11 34 28
384 22 46 49 40 20 62 190 416 512 52 35 28
385 22 26 2 29 18 4 335 166 427 33 35 28
386 23 33 25 29 33 1 226 270 704 23 35 29
387 22 31 19 27 26 25 157 276 338 26 34 28
388 22 32 28 27 30 7 204 274 448 22 34 29
389 23 37 53 27 45 1 229 306 340 24 34 28
390 22 33 24 24 24 22 195 185 429 27 34 28
391 22 35 28 15 32 1 278 1 542 18 34 28
392 22 36 41 1 41 1 216 164 161 3 34 28
393 22 24 11 29 23 1 237 250 594 15 34 28
394 23 32 18 37 24 51 416 209 294 26 35 29
395 22 35 41 31 28 56 401 178 286 25 35 29
396 22 31 22 33 30 44 265 207 152 24 34 28
397 22 35 59 35 29 15 570 347 376 34 35 28
398 23 36 47 36 26 83 258 207 725 43 35 28
399 22 34 38 27 32 49 236 164 579 14 34 29
400 23 38 35 49 32 31 193 347 1765 29 35 28
401 22 19 1 34 26 1 332 446 422 1 34 27
402 23 29 20 38 10 33 295 120 384 52 35 28
403 22 29 17 33 21 49 138 229 174 26 34 28
404 22 29 14 28 18 30 200 506 539 29 35 28
405 23 36 42 21 40 45 269 270 427 1 35 28
406 22 23 1 27 28 1 346 48 1524 8 34 28
407 22 46 87 19 34 19 193 235 487 20 34 28
408 23 28 29 33 32 113 194 172 271 14 34 29
409 22 26 8 31 20 65 330 548 444 23 34 29
410 22 36 38 23 30 45 663 99 238 23 34 28
411 22 41 48 23 32 1 143 231 418 27 34 28
412 23 33 40 11 34 1 144 34 158 24 34 28
413 22 34 43 15 28 1 223 215 340 22 34 29
414 22 28 17 24 28 9 209 258 714 11 34 28
415 23 36 49 24 34 68 424 286 142 11 34 29
416 22 36 23 26 31 15 240 131 372 18 34 28
417 23 27 24 31 23 35 301 158 206 29 35 28
418 23 30 32 35 25 12 294 456 274 29 35 29
419 22 37 45 24 24 71 148 289 475 29 35 29
420 22 29 24 27 25 6 136 311 410 13 34 29
421 22 27 21 37 35 51 520 198 184 18 34 28
422 23 28 22 42 29 1 342 248 255 23 34 29
423 23 40 47 39 33 45 299 306 150 28 35 29
424 23 37 56 14 38 1 239 32 371 11 34 29
425 22 28 27 32 26 26 233 1 226 17 34 28
426 22 31 24 34 19 41 2005 1631 1443 28 35 28
427 22 33 31 19 27 35 381 392 564 28 35 29
428 22 31 19 29 25 1 194 141 611 29 35 28
429 22 33 35 23 27 35 262 253 155 9 34 28
430 22 39 47 23 27 48 328 362 303 37 35 29
431 22 40 65 27 33 30 290 343 771 31 35 28
432 22 31 29 21 31 35 361 159 501 8 34 28
433 22 39 57 31 46 5 229 540 860 9 34 29
434 22 30 23 27 27 23 217 25 346 19 34 28
435 23 37 45 32 26 52 246 191 556 20 34 29
436 22 29 11 19 32 19 185 310 405 6 34 28
437 22 28 22 22 29 1 256 192 256 6 34 28
438 22 30 23 23 35 1 173 106 156 1 34 28
439 22 38 48 26 34 1 161 168 125 22 34 29
440 22 30 19 24 37 1 199 189 215 25 34 28
441 22 27 22 21 32 1 244 111 265 12 34 28
442 23 34 24 37 29 107 228 111 334 18 34 28
443 22 35 31 33 32 26 250 188 317 25 34 29
444 22 37 35 35 37 1 345 196 343 27 35 29
445 23 37 51 25 33 26 337 308 363 21 34 28
446 22 45 92 16 37 26 203 681 685 32 35 28
447 22 35 40 18 49 1 193 253 946 2 34 28
448 23 35 62 16 35 5 247 296 238 20 34 29
449 22 31 24 11 32 13 188 149 1755 14 34 28
450 22 30 13 15 38 76 192 179 271 1 34 28
451 22 38 51 16 31 81 191 277 451 10 34 28
452 22 21 1 20 26 1 175 125 339 17 34 28
453 22 29 1 41 23 48 195 1 571 8 34 28
454 23 35 36 32 24 61 267 294 158 35 35 28
455 22 30 18 21 36 22 135 196 238 14 34 28
456 23 36 42 40 32 55 319 145 411 38 35 28
457 22 30 34 22 29 6 383 146 355 12 35 28
458 23 33 23 23 32 1 253 142 213 28 35 28
459 22 35 38 10 36 1 192 231 381 2 34 28
460 22 21 1 32 16 14 208 150 471 13 34 28
461 22 34 27 33 22 52 476 708 163 22 34 28
462 23 30 25 30 32 16 269 402 389 13 35 29
463 22 32 102 76 58 30 177 36 1736 23 34 28
464 22 35 35 24 29 1 214 334 674 38 35 29
465 22 28 1 36 25 57 241 325 183 7 34 28
466 22 35 28 35 30 1 273 161 381 24 34 28
467 22 34 22 20 34 1 236 142 309 22 34 28
468 23 34 29 28 33 1 367 204 345 19 34 29
469 22 23 1 33 21 13 216 323 163 11 34 28
470 22 26 1 35 21 2 220 120 680 9 34 28
471 22 29 25 39 27 87 432 577 336 16 34 29
472 22 33 29 32 31 47 250 224 306 23 34 29
473 23 33 22 29 30 1 309 35 641 20 34 28
474 23 34 26 21 35 1 179 180 493 12 34 28
475 23 28 14 33 19 1 430 324 211 37 35 29
476 22 29 17 42 20 4 240 273 203 36 35 28
477 23 32 24 38 20 59 222 300 358 42 35 29
478 22 20 1 33 16 27 333 64 404 9 34 28
479 22 45 71 13 30 1 247 346 2005 29 35 28
480 22 15 1 32 16 1 217 705 507 1 34 28
481 22 38 36 18 29 1 197 349 633 28 34 28
482 22 31 21 19 22 39 204 130 209 28 35 28
483 22 40 60 18 35 34 356 20 247 12 34 28
484 22 33 44 20 26 40 272 253 387 30 35 29
485 23 41 54 40 28 22 203 467 875 41 35 29
486 23 38 56 29 23 39 199 184 536 41 35 28
487 23 36 42 21 35 94 357 215 186 14 34 29
488 22 37 45 15 29 68 245 157 219 30 35 28
489 22 33 27 26 30 1 243 263 800 28 34 28
490 22 30 16 29 34 100 212 282 234 5 34 28
491 23 32 29 48 24 27 299 263 412 46 35 28
492 22 49 76 15 39 97 692 126 573 29 35 28
493 23 42 48 39 22 17 132 227 185 44 35 29
494 23 46 82 18 34 70 189 141 138 26 34 28
495 22 38 55 24 41 1 271 882 380 38 35 28
496 22 43 63 31 51 7 228 390 510 17 34 28
497 22 28 14 23 32 4 218 256 276 17 34 28
498 22 29 17 25 27 2 301 265 284 2 34 28
499 22 35 32 33 19 35 273 199 432 19 35 28
500 23 25 14 31 25 44 216 146 156 16 35 29
501 22 28 12 22 40 1 361 168 317 9 34 28
502 22 28 8 33 23 100 160 18 373 16 34 28
503 23 41 53 25 32 1 221 232 372 33 35 29
504 22 38 45 27 42 67 244 178 1126 21 34 29
505 22 26 31 22 30 4 221 119 575 18 34 28
506 22 37 35 33 25 37 275 165 277 26 34 28
507 23 45 51 18 30 116 230 27 141 19 34 28
508 23 33 51 32 27 1 1098 993 348 29 35 29
509 22 41 50 26 39 1 238 101 306 23 34 29
510 23 36 48 32 39 111 498 317 586 23 34 29
511 22 38 38 25 29 12 693 25 2005 22 34 28
512 22 36 29 27 23 39 220 255 318 36 35 29
513 22 28 1 29 32 1 272 226 246 1 34 28
514 22 35 51 13 33 1 243 224 780 38 35 28
515 22 30 24 33 30 87 269 368 281 13 34 28
516 23 35 40 37 44 1 233 176 169 8 34 29
517 22 28 1 34 32 1 447 710 1020 6 34 28
518 22 32 21 39 20 1 494 261 157 29 35 28
519 22 37 38 20 38 1 297 212 308 11 34 28
520 22 57 47 27 38 33 851 108 267 14 34 28
521 22 33 31 28 15 75 214 303 257 36 35 28
522 22 34 30 18 32 25 237 17 419 7 34 28
523 22 30 33 30 27 72 167 1 530 22 34 28
524 22 33 27 34 39 1 139 206 172 15 34 28
525 22 25 1 36 29 1 315 187 1001 6 34 28
526 22 28 11 36 22 1 206 296 264 18 34 28
527 22 32 10 35 21 6 336 250 270 29 35 28
528 23 34 63 67 42 12 130 710 1426 13 35 29
529 23 38 39 25 33 3 208 195 207 21 34 28
530 22 32 14 34 19 1 207 414 332 37 35 28
531 23 36 23 43 27 44 220 297 797 26 34 29
532 22 27 3 15 22 31 348 612 1549 22 34 28
533 22 30 30 26 30 1 265 176 262 23 34 28
534 22 34 27 18 32 1 234 180 486 26 34 29
535 23 35 37 29 25 68 299 186 355 24 34 29
536 22 34 41 32 27 1 193 166 236 29 35 29
