65 22 31 22 31 31 1 233 194 831 8 34 28
66 23 35 43 31 35 15 198 251 307 13 35 29
67 23 30 27 24 24 93 184 391 648 7 34 29
68 22 33 28 25 29 1 202 207 478 29 35 29
69 23 27 30 32 27 71 270 192 173 11 34 29
70 23 35 39 19 45 123 245 270 406 1 35 29
71 23 29 25 21 22 36 234 233 403 21 34 29
72 23 33 25 26 19 49 472 28 466 20 34 29
73 22 38 34 28 32 44 223 411 1493 24 34 29
74 23 24 30 36 32 2 578 344 408 11 34 29
75 23 32 31 32 34 10 273 200 473 2 35 28
76 22 39 29 17 35 1 244 254 749 21 34 28
77 22 37 40 29 37 4 190 213 186 19 34 28
78 23 35 33 30 30 37 237 156 633 36 35 28
79 23 26 30 40 16 19 198 214 167 39 35 28
80 23 40 40 28 29 83 196 180 280 44 35 29
81 22 18 25 49 17 1 247 170 344 8 34 28
82 23 27 28 26 28 33 324 263 470 15 34 29
83 23 35 29 23 28 14 278 245 579 21 34 28
84 22 39 34 26 25 16 182 331 284 34 35 28
85 23 37 30 11 38 21 248 248 411 1 35 28
86 22 31 27 30 23 66 351 145 210 20 34 29
87 23 37 48 35 32 26 208 172 359 33 35 29
88 22 29 25 26 23 33 178 162 842 28 35 28
89 22 36 37 37 27 49 272 263 173 36 35 29
90 22 45 45 18 40 24 182 186 419 34 35 28
91 23 29 33 28 33 1 255 298 312 21 34 29
92 22 31 30 35 28 1 321 218 642 19 34 28
93 23 33 38 38 29 96 252 180 339 29 35 28
94 22 29 27 30 24 32 366 273 378 19 34 29
95 23 37 40 32 33 75 256 265 325 35 35 29
96 22 22 18 36 19 1 197 195 217 15 34 28
97 22 28 34 42 29 57 303 343 614 5 34 28
98 22 35 34 32 29 21 150 269 1346 28 35 29
99 23 30 31 38 29 119 226 179 275 17 34 29
100 22 36 33 24 30 1 302 262 424 28 35 29
101 23 34 26 10 42 1 237 139 246 2 35 28
102 22 35 34 18 45 17 614 162 286 2 35 28
103 23 40 44 34 35 93 214 513 165 30 35 29
104 22 37 35 20 40 119 304 128 571 13 35 28
105 23 33 29 28 27 19 250 283 471 30 35 29
106 23 31 39 37 34 118 254 236 249 8 35 29
107 22 33 55 33 16 68 1377 648 823 35 35 29
108 23 35 24 23 20 37 169 27 175 26 34 29
109 23 33 36 41 28 63 191 114 437 30 35 28
110 22 28 18 22 27 1 265 284 395 23 34 28
111 22 32 34 21 36 37 464 172 248 7 35 28
112 23 38 26 11 28 7 226 203 231 34 35 28
113 23 40 37 21 30 1 194 255 319 30 35 29
114 23 44 38 25 38 64 249 329 391 16 35 29
115 22 25 25 42 20 68 243 653 1194 15 34 28
116 23 37 37 32 27 56 171 139 567 24 35 29
117 23 28 22 29 24 41 219 150 133 9 34 28
118 22 27 25 26 23 18 484 229 443 7 34 28
119 22 38 42 29 34 101 600 461 787 26 35 28
120 22 35 29 35 16 43 182 231 605 43 35 29
121 23 43 44 30 36 20 127 550 236 21 34 29
122 22 35 30 21 30 58 224 245 399 6 35 28
123 22 18 2 20 17 2 217 306 293 1 34 28
124 22 31 33 30 29 42 232 171 341 19 34 28
125 22 38 34 41 24 4 272 283 562 42 35 29
126 22 31 29 36 24 1 321 451 279 11 34 28
127 23 36 34 36 27 1 230 222 469 33 35 28
128 23 40 29 10 21 28 319 238 508 23 34 28
129 23 35 38 34 33 33 258 170 227 20 34 28
130 22 35 46 28 44 11 248 143 714 24 34 28
131 23 34 29 34 27 1 237 244 245 30 35 28
132 22 33 24 20 33 1 433 551 1503 21 34 29
133 22 34 34 17 38 128 546 31 147 11 35 28
134 22 39 33 20 35 34 547 111 801 17 34 28
135 23 36 31 37 20 40 163 575 491 30 35 28
136 22 28 27 35 29 50 219 155 232 18 34 29
137 23 30 28 35 30 22 249 178 279 30 35 29
138 23 31 35 28 36 22 210 173 813 30 35 28
139 23 38 34 28 25 57 222 209 300 39 35 29
140 22 29 28 33 32 25 312 257 160 5 34 28
141 23 23 24 36 16 1 129 457 218 11 34 29
142 22 28 22 29 24 1 1125 421 1321 5 34 28
143 23 37 42 38 32 1 259 245 408 19 35 29
144 23 33 32 25 35 1 204 182 594 22 34 28
145 23 29 23 21 25 33 217 1294 428 28 34 28
146 22 24 20 24 22 1 204 208 992 24 34 28
147 23 43 48 25 38 1 273 215 396 35 35 28
148 23 33 33 35 31 1 339 280 465 27 35 28
149 23 30 27 33 22 32 153 195 676 17 34 28
150 23 36 31 17 35 28 345 1 708 9 34 28
151 23 35 34 41 27 36 204 69 551 37 35 29
152 23 29 22 31 12 1 221 203 371 40 35 29
153 22 34 26 33 26 1 1240 173 269 35 35 28
154 23 33 27 12 35 95 257 334 555 1 34 28
155 23 29 29 32 31 2 118 342 441 25 34 29
156 23 35 42 36 39 1 256 258 365 24 34 29
157 23 37 30 24 29 44 185 426 249 21 34 28
158 23 35 35 33 26 41 256 226 483 20 35 29
159 23 34 24 23 23 11 210 244 562 19 34 28
160 22 31 24 31 24 1 207 325 288 34 35 29
161 22 33 22 24 25 41 238 251 957 17 34 28
162 22 27 18 15 26 2 395 177 178 9 34 28
163 22 39 23 21 23 1 272 893 243 13 34 28
164 23 40 25 21 33 1 198 430 473 19 34 28
165 23 28 27 29 33 34 176 179 248 1 34 28
166 23 38 34 34 34 1 191 167 432 22 34 28
167 22 33 34 34 41 50 290 405 247 12 35 29
168 23 33 20 10 39 42 275 293 290 1 34 28
169 22 34 31 46 22 26 437 392 256 14 34 28
170 22 26 29 34 28 3 595 460 303 7 34 28
171 22 38 26 16 30 1 152 143 371 21 34 28
172 23 27 25 13 36 1 160 43 221 10 34 28
173 23 42 38 17 34 58 231 168 427 16 34 28
174 23 38 35 42 20 33 233 527 336 35 35 29
175 22 36 28 20 26 31 209 166 294 31 35 29
176 22 24 19 19 22 17 206 156 505 12 34 28
177 22 42 40 42 27 45 247 562 824 30 35 29
178 23 39 39 37 28 83 152 117 141 34 35 28
179 22 35 39 34 33 65 244 242 780 37 35 29
180 22 30 21 23 30 21 296 165 646 19 34 28
181 23 38 42 27 36 28 204 258 343 27 35 29
182 22 29 34 24 36 50 217 448 121 9 34 28
183 22 34 31 33 27 14 205 157 321 32 35 29
184 22 27 36 43 29 1 235 278 219 12 34 28
185 23 33 28 28 16 13 235 1 799 26 34 29
186 22 38 42 26 33 90 156 184 249 12 34 29
187 22 29 30 36 25 30 410 224 282 20 34 29
188 22 28 16 26 25 34 397 306 320 20 34 29
189 23 34 39 25 39 29 204 181 241 26 35 29
190 22 31 31 22 32 1 255 320 520 15 34 29
191 23 37 31 25 38 1 193 182 342 15 35 29
192 23 28 27 38 21 39 313 294 533 33 35 28
193 22 36 28 36 28 1 268 181 1027 43 35 29
194 23 33 34 28 34 100 133 265 301 5 35 29
195 23 35 29 18 37 1 209 296 227 24 34 28
196 22 31 23 17 29 12 266 244 312 12 34 29
197 23 36 32 23 33 1 227 135 741 16 34 28
198 22 35 34 23 37 78 195 203 951 1 35 28
199 22 31 32 38 17 58 264 689 798 45 35 28
200 23 34 31 42 24 1 222 200 295 47 35 29
201 23 29 33 36 20 4 240 226 372 31 35 29
202 23 31 27 16 34 1 416 199 404 4 35 29
203 22 23 17 31 20 23 172 282 811 10 34 28
204 23 28 28 29 36 1 197 176 555 14 34 28
205 23 29 21 17 32 1 289 215 460 7 34 28
206 23 31 27 35 23 8 316 400 511 29 35 29
207 23 31 29 33 28 1 211 557 553 30 35 29
208 23 31 26 30 29 1 314 141 381 30 35 29
209 22 32 32 27 34 94 248 231 501 13 34 28
210 23 37 39 15 40 83 418 549 183 1 35 28
211 23 30 21 32 3 4 146 229 266 28 35 29
212 22 30 21 20 27 17 191 165 251 21 34 28
213 23 39 28 14 33 70 229 426 1275 19 34 29
214 23 30 30 16 39 8 278 272 263 3 35 28
215 23 36 41 42 27 1 248 325 195 32 35 29
216 23 35 34 28 34 74 209 139 367 19 35 29
217 22 37 40 29 30 36 283 229 152 27 35 29
218 22 29 17 8 26 1 303 37 417 30 35 28
219 23 25 21 14 28 1 233 164 307 1 34 28
220 23 31 22 24 29 20 187 195 764 24 34 29
221 23 44 45 30 44 54 233 152 304 28 35 29
222 23 38 47 51 29 4 278 231 1306 40 35 29
223 23 33 24 19 19 68 279 184 307 17 34 29
224 23 37 18 13 33 19 281 413 267 16 34 28
225 23 33 25 32 28 1 181 424 155 29 35 29
226 23 34 25 23 26 42 246 189 865 23 34 29
227 22 29 36 42 23 37 219 258 244 22 34 28
228 23 40 40 27 25 59 310 187 236 22 34 29
229 23 33 29 24 46 58 336 37 442 5 34 29
230 23 35 27 23 30 5 444 166 649 18 34 29
231 22 28 19 20 25 9 349 209 550 12 34 29
232 23 33 19 18 26 42 223 218 928 10 34 28
233 22 39 46 26 45 25 258 199 405 25 34 28
234 23 38 32 22 23 10 288 225 380 18 34 28
235 22 42 46 25 33 52 122 193 1510 27 35 29
236 22 43 41 11 45 79 512 239 324 28 35 29
237 23 37 44 28 43 1 246 257 286 20 34 29
238 22 44 37 18 40 1 282 192 197 24 34 29
239 23 31 33 38 26 10 305 228 286 22 34 29
240 23 34 29 21 32 1 156 222 168 1 35 29
241 23 34 38 32 43 1 234 240 848 9 34 29
242 22 32 32 35 27 19 271 265 214 26 35 29
243 23 32 20 12 24 5 324 262 212 21 34 28
244 22 32 30 34 28 16 266 210 304 15 35 29
245 23 35 30 28 33 1 276 154 318 23 34 29
246 23 28 23 24 27 31 189 164 279 3 34 28
247 22 38 60 38 27 60 1219 103 612 20 34 29
248 22 20 22 33 21 53 203 506 926 7 34 28
249 22 31 22 13 36 4 221 257 710 1 34 28
250 23 33 30 37 27 10 284 172 215 43 35 29
251 22 28 22 37 19 55 282 149 423 13 34 29
252 23 32 36 39 26 49 253 272 291 25 35 29
253 23 30 18 15 39 1 242 1023 474 8 34 28
254 22 29 26 29 27 21 278 285 394 27 34 29
255 23 36 39 40 34 1 185 577 981 23 34 29
256 22 29 32 27 28 48 1425 194 164 12 34 29
257 23 29 34 34 40 1 324 185 343 11 35 29
258 22 31 28 28 33 32 291 219 341 22 34 28
259 22 33 36 24 34 1 210 123 596 8 34 28
260 22 35 43 28 41 72 165 137 224 9 34 28
261 23 43 47 19 37 100 240 227 549 23 34 28
262 22 26 18 30 19 1 235 219 218 9 34 28
263 23 34 35 24 37 1 225 184 440 8 34 28
264 23 42 43 23 36 53 138 169 441 35 35 28
265 22 34 23 12 30 1 210 20 274 19 34 28
266 23 27 26 32 33 1 403 108 351 9 34 29
267 22 35 34 24 38 40 316 136 241 15 35 29
268 23 29 32 36 32 42 179 649 743 21 34 29
269 22 34 25 20 28 1 148 238 1474 1 34 28
270 23 33 32 21 34 100 222 296 278 23 34 29
271 23 29 23 12 35 1 295 220 358 3 34 28
272 23 30 13 22 25 1 245 252 764 31 35 28
273 22 25 21 36 17 84 951 1768 408 2 34 28
274 23 33 23 25 26 28 174 191 402 10 34 28
275 23 30 31 44 21 58 213 211 289 34 35 29
276 23 30 42 36 33 73 254 250 540 12 35 29
277 23 38 45 35 33 56 226 154 392 23 34 28
278 23 31 24 39 16 16 234 240 809 42 35 28
279 22 31 21 24 23 17 199 519 514 31 35 28
280 22 36 33 33 28 36 233 761 1402 8 35 29
281 23 27 20 25 26 7 256 146 312 3 34 29
282 23 27 27 27 40 1 306 241 1007 5 34 29
283 23 31 23 16 34 18 216 374 324 7 35 29
284 23 27 37 36 31 41 229 249 1377 27 35 29
285 22 34 38 27 43 23 170 213 444 14 34 28
286 23 33 36 40 27 31 120 575 369 38 36 29
287 22 36 44 34 38 37 227 195 428 29 35 28
288 23 34 41 26 40 1 234 1 704 10 34 29
289 23 28 21 27 22 1 207 250 256 20 34 29
290 23 28 22 32 25 1 267 360 267 7 34 29
291 22 24 20 29 28 39 229 146 146 11 34 28
292 22 36 27 17 34 40 1339 701 1133 16 34 28
293 23 105 850 148 24 1 2005 2005 2005 129 35 29
294 22 28 31 30 27 9 176 132 480 23 34 29
295 23 33 26 30 27 1 318 202 1081 15 34 29
296 22 36 28 21 25 26 1567 932 335 26 34 28
297 23 35 29 36 18 76 493 239 183 39 35 28
298 23 30 37 29 35 1 204 227 185 12 34 28
299 22 32 27 17 35 44 795 349 743 3 35 28
300 23 31 36 41 31 1 204 295 565 23 35 29
301 23 39 37 13 50 1 224 110 170 9 34 28
302 22 42 46 37 30 38 243 193 286 37 35 29
303 22 29 31 28 26 1 276 252 173 12 34 29
304 23 40 47 26 39 101 157 91 332 17 35 29
305 22 28 29 34 24 1 530 183 325 26 34 28
306 23 29 30 27 25 33 288 256 418 11 34 29
307 23 35 28 22 33 47 196 262 165 13 35 28
308 23 40 51 29 30 104 169 137 320 24 34 29
309 23 39 41 25 38 27 522 269 753 30 35 29
310 23 26 29 27 33 1 250 279 784 2 35 28
311 22 29 17 3 37 45 288 194 396 1 34 28
312 22 24 19 22 26 33 334 241 337 14 34 28
313 23 31 32 29 35 63 177 231 581 20 34 29
314 23 33 40 36 30 42 191 216 288 37 35 29
315 23 33 40 25 44 115 286 322 608 1 34 28
316 23 31 29 27 25 26 175 172 186 10 34 29
317 22 28 24 18 27 3 207 243 337 8 34 28
318 23 38 36 32 33 1 296 235 619 20 34 29
319 23 31 37 24 38 57 221 152 393 1 35 28
320 22 31 26 27 28 1 270 136 644 33 35 29
321 23 32 23 15 25 26 193 176 345 10 34 28
322 23 30 18 5 28 41 187 150 246 3 34 28
323 22 27 17 33 24 1 279 267 313 23 34 29
324 23 36 43 41 33 31 145 342 552 39 35 29
325 23 23 26 31 28 1 223 417 855 19 34 29
326 22 31 30 22 27 35 281 293 199 7 34 28
327 23 40 42 32 32 87 224 342 391 22 34 29
328 23 30 26 28 26 43 140 297 351 9 34 28
329 23 32 29 29 23 84 234 249 432 17 34 28
330 22 23 26 39 26 1 288 532 265 21 34 29
331 22 27 25 27 35 12 178 126 649 15 34 28
332 23 33 18 20 32 1 267 239 512 8 34 28
333 22 30 41 49 31 11 406 184 193 27 35 29
334 23 27 26 25 30 1 267 221 283 20 34 29
335 22 32 28 37 20 12 515 162 402 34 35 29
336 23 33 26 32 34 1 660 382 262 20 35 29
337 22 26 22 23 28 16 317 241 464 7 34 28
338 23 34 36 37 26 12 263 241 788 26 34 28
339 22 24 27 22 38 9 295 166 448 7 34 28
340 23 33 25 16 31 73 163 161 361 9 34 29
341 23 42 33 16 30 1 219 255 578 29 35 28
342 23 29 18 20 25 28 204 211 335 10 34 28
343 23 34 38 35 29 39 257 92 548 28 35 29
344 23 26 21 22 32 16 213 208 270 1 34 28
345 22 37 38 38 32 5 233 295 589 40 35 29
346 22 39 34 23 34 14 306 151 237 23 34 29
347 23 31 17 24 25 1 710 322 488 23 34 28
348 22 28 16 14 20 20 262 369 301 14 34 28
349 23 42 44 25 46 1 158 142 270 32 35 28
350 23 35 37 34 26 69 333 323 245 14 35 29
351 23 30 24 10 35 23 278 258 280 6 34 28
352 23 37 28 33 26 49 192 492 248 29 35 29
353 23 26 30 39 24 1 220 149 438 38 35 28
354 22 29 29 34 29 1 231 161 250 32 35 28
355 23 29 25 20 30 1 216 254 198 12 34 28
356 22 27 23 26 23 1 201 290 598 16 34 28
357 23 30 44 37 33 62 1233 750 866 12 35 29
358 23 25 33 33 35 1 243 155 290 1 34 29
359 23 38 39 23 36 1 253 404 220 23 35 28
360 22 38 36 30 29 97 703 659 724 33 35 29
361 22 39 34 14 42 93 312 299 176 7 35 28
362 22 28 23 28 35 1 240 317 381 14 34 28
363 22 29 24 26 26 1 180 273 692 28 34 29
364 23 38 43 22 44 83 228 694 436 29 35 29
365 22 35 35 33 24 22 185 142 288 26 34 28
366 23 35 39 28 34 65 180 180 374 29 35 29
367 22 29 28 19 35 1 248 228 605 22 34 28
368 22 27 22 17 31 1 218 140 429 17 34 28
369 22 42 28 28 38 15 2007 1578 1108 25 34 29
370 23 33 33 27 29 12 245 309 366 28 35 29
371 22 26 24 37 21 36 211 195 604 23 34 28
372 22 30 26 23 27 1 193 34 750 24 34 29
373 23 38 41 40 30 26 249 253 443 39 35 29
374 23 32 38 18 35 37 249 144 348 12 35 29
375 22 36 29 14 38 10 325 284 313 20 34 29
376 22 31 30 27 29 16 185 261 121 9 34 28
377 23 31 23 19 25 1 223 240 170 31 35 29
378 23 38 35 29 29 56 216 199 523 36 35 29
379 23 36 29 30 27 1 394 166 505 33 35 28
380 22 35 37 32 26 28 216 157 683 17 34 29
381 22 34 35 26 27 1 241 45 1897 30 35 28
382 22 29 21 32 28 12 180 175 716 15 34 28
383 23 35 31 36 26 1 418 366 272 34 35 29
384 23 32 32 38 34 1 284 115 293 26 35 29
385 23 33 34 36 23 40 303 285 744 36 35 29
386 22 42 37 10 30 39 205 282 1089 23 34 28
387 23 34 33 31 25 58 284 1 487 10 34 28
388 23 29 30 38 26 1 237 1 406 19 34 28
389 22 36 39 28 28 36 245 195 200 33 35 29
390 22 33 17 7 27 4 523 287 264 26 35 28
391 23 29 30 27 27 80 205 180 769 4 35 29
392 23 35 39 26 38 1 173 116 289 5 34 28
393 23 27 16 10 31 1 337 89 422 3 34 28
394 23 28 35 38 24 67 207 160 278 24 34 29
395 22 28 28 31 22 37 303 229 200 22 34 28
396 23 37 30 27 32 1 232 375 1369 24 35 28
397 23 29 23 23 26 1 168 141 172 12 34 28
398 22 23 20 27 19 37 577 142 774 7 34 28
399 22 36 37 33 31 1 179 199 121 27 35 28
400 23 22 17 16 28 1 212 169 393 12 34 28
401 22 34 31 31 33 40 237 248 672 17 34 29
402 22 28 18 14 20 19 184 277 587 12 34 28
403 23 41 47 38 38 75 187 253 409 15 34 29
404 22 25 12 22 29 1 467 602 166 12 34 28
405 22 34 29 21 31 21 169 146 661 21 34 29
406 23 40 40 32 39 4 229 235 269 30 35 29
407 22 40 36 24 31 102 287 192 463 17 35 29
408 22 31 33 17 32 52 333 229 649 17 34 28
409 22 38 46 33 40 100 301 238 131 24 34 28
410 22 33 34 17 37 24 212 280 237 1 35 28
411 23 30 31 34 19 33 207 270 1257 33 35 29
412 23 34 39 29 38 9 389 225 238 16 35 29
413 22 34 34 38 23 35 271 275 499 32 35 29
414 23 29 29 32 25 26 239 183 432 8 34 29
415 22 30 28 40 22 1 248 170 164 28 35 28
416 23 37 32 27 32 51 221 205 149 10 35 29
417 22 30 32 16 38 40 381 307 199 9 34 28
418 23 41 39 30 39 1 226 297 145 26 34 28
419 22 35 43 46 33 1 1023 290 318 35 35 29
420 23 39 39 29 33 42 203 227 379 23 35 29
421 23 40 41 32 37 58 159 230 128 21 34 28
422 23 28 24 31 32 1 220 134 471 26 34 29
423 23 33 22 10 24 3 342 92 402 28 35 28
424 23 37 32 4 41 1 295 188 220 21 34 29
425 23 34 22 22 22 1 211 299 728 23 34 28
426 22 28 21 32 20 1 1085 209 128 23 34 28
427 22 19 21 36 31 29 215 137 383 4 35 28
428 22 31 21 19 26 32 197 130 1023 6 34 28
429 23 36 32 15 38 32 287 320 634 13 34 29
430 22 33 30 35 24 47 456 253 397 39 35 28
431 22 26 27 29 31 17 571 412 387 10 34 29
432 23 30 33 37 24 47 503 279 295 37 35 28
433 23 28 34 36 29 41 240 150 165 11 34 28
434 22 36 37 24 43 58 245 323 531 1 34 28
435 23 32 36 35 30 93 179 188 277 18 35 28
436 22 25 24 24 39 1 162 277 188 22 34 29
437 23 29 20 32 16 1 317 328 266 43 35 28
438 23 37 22 10 28 8 217 197 331 32 35 28
439 22 42 45 33 29 69 311 202 419 46 35 28
440 22 30 22 12 30 47 210 165 710 4 34 28
441 23 33 24 27 23 1 235 246 338 38 35 28
442 22 25 25 45 13 66 278 112 250 24 34 29
443 23 33 26 31 20 42 336 159 149 38 35 29
444 23 33 27 22 33 1 211 292 697 28 35 28
445 23 31 35 33 29 48 193 241 184 14 34 29
446 23 32 28 36 25 66 188 222 286 30 35 29
447 23 39 40 26 36 1 197 187 424 25 34 28
448 23 47 47 27 39 1 335 270 195 44 35 29
449 22 40 31 1 37 1 418 214 804 22 34 29
450 23 35 44 28 41 1 249 180 451 22 34 29
451 22 37 35 23 33 1 199 213 384 9 34 28
452 22 41 37 34 26 29 270 278 912 42 35 28
453 23 34 35 32 31 7 240 225 169 22 34 28
454 22 32 31 41 15 28 453 191 287 33 35 29
455 23 36 30 33 17 49 211 119 614 29 35 29
456 23 34 27 21 29 34 190 295 353 24 34 29
457 22 36 35 27 29 72 308 489 545 26 34 28
458 23 35 30 15 29 49 200 1 690 25 34 28
459 22 38 29 28 24 18 553 191 367 40 35 29
460 23 41 51 48 38 110 213 315 239 24 34 29
461 23 35 38 25 27 84 286 268 215 22 34 29
462 23 40 37 13 40 72 217 222 347 21 34 29
463 23 32 33 20 32 113 223 147 170 2 35 28
464 23 37 34 29 31 92 190 306 766 25 35 29
465 22 30 16 23 15 29 599 566 419 39 35 28
466 22 29 21 22 26 55 338 349 346 8 34 28
467 23 32 28 51 31 1 854 640 393 15 35 29
468 23 32 22 11 27 49 379 450 320 8 35 29
469 22 31 36 44 35 1 134 566 1870 6 34 28
470 22 37 40 22 30 5 235 167 596 32 35 28
471 22 27 26 39 19 1 192 239 223 40 35 28
472 22 40 42 27 35 97 320 130 183 12 35 28
473 23 35 25 13 29 1 272 426 503 20 35 29
474 22 27 18 19 27 1 264 305 382 14 34 28
475 22 46 25 34 25 12 188 235 882 13 34 29
476 23 30 25 11 39 59 176 143 196 1 34 28
477 23 35 44 42 34 34 448 302 2005 29 35 28
478 22 30 36 42 26 65 204 130 256 13 34 29
479 23 44 40 19 32 64 188 182 203 22 34 29
480 23 40 32 26 26 38 260 317 582 37 35 29
481 22 31 39 48 28 38 237 226 556 36 35 29
482 23 27 24 26 25 1 185 223 441 10 34 28
483 23 31 34 15 34 59 244 190 241 20 34 28
484 23 40 49 30 38 1 298 363 190 15 35 29
485 23 37 35 32 23 44 561 179 385 30 35 29
486 22 36 41 38 34 1 323 290 413 38 35 28
487 23 33 24 18 32 1 1546 1 296 17 34 28
488 22 31 31 21 31 53 214 205 1063 1 34 28
489 22 30 25 37 22 1 603 318 818 34 35 29
490 22 31 27 30 19 5 238 193 1117 28 35 29
491 23 36 25 14 28 15 236 245 319 38 35 29
492 22 35 28 21 29 1 230 228 1032 17 34 28
493 23 32 24 29 25 1 341 180 467 22 34 29
494 22 36 35 32 25 44 206 134 366 27 35 28
495 22 30 12 26 22 1 270 334 347 17 34 28
496 22 37 31 29 25 19 378 153 356 29 35 28
497 22 36 33 19 32 97 451 25 517 8 35 28
498 23 40 38 24 28 16 259 243 377 41 35 29
499 22 27 25 37 27 13 165 249 325 16 34 28
500 23 28 31 17 42 1 229 317 136 1 34 28
501 23 32 22 22 21 1 206 156 242 27 34 28
502 22 33 28 19 36 1 378 267 781 2 35 28
503 23 37 41 30 32 5 237 312 265 13 34 28
504 22 36 36 36 31 1 191 153 363 33 35 29
505 23 44 29 15 32 34 499 270 360 33 35 29
506 22 31 33 39 27 106 316 124 342 17 35 28
507 22 33 27 20 29 5 245 387 174 12 35 29
508 22 32 31 33 27 5 272 146 207 18 34 29
509 22 33 29 43 10 38 291 450 232 37 35 29
510 22 38 33 28 33 12 185 210 274 29 35 28
511 22 29 29 23 27 23 319 444 189 27 34 29
512 23 42 47 27 36 59 163 343 318 31 35 29
513 22 31 31 15 35 43 782 497 154 17 34 28
514 22 33 28 30 24 1 204 242 386 30 35 29
515 22 40 38 28 30 106 217 204 425 18 34 29
516 23 34 42 29 34 93 178 206 387 15 34 29
517 23 43 38 12 42 1 342 266 327 31 35 29
518 22 29 10 19 23 1 391 255 192 10 34 28
519 22 30 19 21 26 9 194 248 442 10 34 28
520 23 27 22 26 28 1 326 214 244 1 34 28
521 23 33 26 27 29 1 191 364 364 16 34 28
522 23 26 20 27 26 1 175 275 606 30 35 28
523 23 40 34 26 32 9 209 1 769 28 35 29
524 23 36 28 29 25 31 2005 141 231 32 35 28
525 22 37 31 24 30 69 273 203 228 27 34 28
526 23 29 26 26 19 12 390 410 384 31 35 29
527 23 30 22 36 24 1 285 162 280 19 34 28
528 22 31 33 40 28 1 187 168 403 21 34 29
529 23 33 21 9 30 1 250 210 215 17 34 28
530 22 29 36 41 19 13 335 231 251 28 35 28
531 23 31 30 29 29 1 126 27 241 21 34 29
532 22 32 15 17 22 6 232 248 475 24 34 28
533 23 32 41 33 37 1 220 255 640 23 34 29
534 22 41 38 23 34 5 250 569 2007 46 35 29
535 23 30 24 22 35 1 189 249 378 1 34 28
536 23 35 29 14 34 53 300 173 369 36 35 28
