110 22 25 1 26 19 1 238 262 381 29 34 28
111 23 31 19 20 22 27 277 216 264 16 34 28
112 23 32 33 26 37 75 219 377 415 1 34 28
113 22 25 1 39 14 106 165 264 527 12 34 28
114 23 43 66 11 35 70 339 235 335 40 35 29
115 22 25 14 31 26 112 340 205 874 14 34 28
116 22 30 28 20 26 31 267 765 326 12 34 28
117 22 31 24 17 23 1 287 189 396 20 34 28
118 22 32 39 24 37 52 297 239 359 11 34 28
119 22 27 18 18 31 1 395 373 269 19 34 28
120 22 37 50 5 34 1 357 309 1063 29 35 28
121 23 36 38 26 30 53 432 383 373 38 35 28
122 23 29 21 23 31 1 185 119 366 27 34 28
123 23 38 48 31 33 49 372 236 394 38 35 28
124 23 30 27 6 44 21 249 239 420 5 34 28
125 23 30 37 19 34 38 202 212 435 26 35 29
126 22 46 61 28 42 1 553 622 151 31 35 29
127 22 26 1 29 19 51 186 317 170 9 34 28
128 23 37 52 26 32 1 234 448 405 17 34 29
129 23 38 48 13 30 12 190 391 249 27 35 28
130 22 36 40 16 38 111 388 424 928 9 34 29
131 23 32 25 26 24 45 206 249 277 29 35 28
132 22 25 2 33 19 56 229 1 255 15 34 28
133 23 30 25 24 28 90 257 221 514 2 34 28
134 22 31 16 24 33 117 274 87 226 6 34 28
135 22 29 23 35 33 60 298 119 523 25 34 28
136 23 36 44 22 19 8 246 532 123 23 34 28
137 22 32 36 35 27 1 350 251 312 38 35 29
138 22 29 17 23 34 4 203 174 479 16 34 28
139 22 20 1 30 37 1 362 264 166 1 34 28
140 22 28 7 32 18 1 259 313 302 38 35 28
141 22 27 25 17 36 62 241 23 276 1 34 28
142 22 30 27 29 21 1 324 280 297 31 35 28
143 23 31 37 16 39 21 1105 251 980 5 35 28
144 22 33 38 30 28 29 177 236 325 27 35 29
145 22 27 35 37 33 1 380 32 268 25 34 29
146 23 59 46 36 45 1 327 211 298 20 34 29
147 22 38 52 22 35 1 195 276 324 23 34 28
148 23 29 36 32 33 54 228 338 349 9 34 29
149 23 39 45 29 34 68 162 205 474 39 35 28
150 22 34 28 27 27 1 156 304 162 33 35 29
151 23 32 33 34 23 31 297 338 426 19 35 28
152 23 31 30 37 27 1 348 170 257 28 35 29
153 23 36 45 31 31 77 172 195 272 8 35 29
154 23 33 32 28 29 17 540 151 371 28 35 28
155 23 63 96 183 24 99 571 178 220 80 35 28
156 23 37 49 22 37 106 318 236 409 16 34 28
157 23 39 52 25 33 14 157 164 279 22 34 29
158 23 35 39 34 26 1 201 193 446 34 35 28
159 22 37 34 32 27 9 168 142 557 30 35 29
160 22 37 39 25 30 15 185 267 509 27 35 28
161 23 34 39 19 29 75 366 439 136 15 35 28
162 23 38 52 50 30 1 260 328 347 36 35 28
163 23 39 63 27 32 1 462 519 504 19 34 29
164 23 36 45 42 33 6 143 243 676 32 35 29
165 23 34 49 25 31 25 180 710 302 24 34 29
166 23 29 22 23 36 56 319 241 245 14 34 29
167 23 36 42 31 26 54 200 227 198 30 35 29
168 23 38 46 19 29 14 220 153 355 14 35 29
169 23 32 27 31 31 25 270 206 476 15 34 29
170 23 31 21 7 31 55 399 262 562 8 34 28
171 23 42 51 24 31 1 152 193 705 24 35 29
172 23 34 38 24 41 103 199 187 147 2 34 28
173 23 25 14 26 32 1 210 313 289 4 34 28
174 22 35 33 25 27 8 343 134 679 24 34 28
175 23 33 34 17 32 1 260 176 369 1 34 28
176 23 30 24 11 34 9 178 299 386 23 34 28
177 23 27 18 14 28 1 168 166 166 1 34 28
178 23 36 19 30 25 1 202 242 263 20 34 28
179 23 38 63 18 37 1 218 1 580 22 34 28
180 23 35 51 35 32 1 328 1 330 35 35 28
181 22 32 36 26 32 1 238 200 684 11 34 28
182 23 33 31 29 32 1 181 197 304 23 34 28
183 23 36 37 31 24 8 214 243 171 28 35 29
184 23 33 37 34 21 6 308 280 379 38 35 29
185 22 23 9 27 32 1 278 176 528 12 34 28
186 23 36 48 4 28 34 165 222 222 14 34 29
187 23 29 14 42 28 1 363 1 720 22 34 28
188 22 34 43 31 17 25 269 195 2007 43 35 29
189 23 36 34 19 33 53 301 202 1063 23 35 29
190 22 25 11 25 28 9 233 529 991 8 34 28
191 23 41 58 24 32 74 324 285 420 23 34 29
192 22 36 49 28 31 22 346 1 248 24 34 28
193 22 32 32 28 21 13 366 167 956 21 34 28
194 22 29 31 18 30 16 195 121 653 8 34 28
195 22 39 36 35 19 15 262 809 129 39 35 29
196 23 32 31 31 37 50 198 266 176 14 35 28
197 22 33 42 18 32 39 444 188 311 21 34 29
198 23 35 31 23 33 1 277 286 226 1 34 28
199 22 36 35 23 28 30 246 196 394 24 34 28
200 22 28 29 26 30 1 358 317 495 19 34 28
201 22 31 19 22 35 29 323 328 251 19 34 28
202 22 23 1 32 7 7 172 170 254 12 34 28
203 22 21 1 15 20 1 257 170 477 12 34 28
204 22 20 1 21 23 1 257 19 861 14 34 28
205 22 32 30 17 42 81 213 206 323 12 34 28
206 22 34 14 43 36 64 136 310 556 15 34 28
207 22 31 17 25 20 9 256 194 430 16 34 28
208 23 37 59 28 22 83 708 379 613 28 35 28
209 23 31 36 25 30 101 305 472 268 21 34 29
210 22 29 1 29 23 49 201 148 2005 4 34 28
211 22 27 16 20 30 1 223 230 303 8 34 28
212 22 32 14 38 30 1 201 193 208 26 35 28
213 22 27 15 26 26 7 237 173 400 13 34 28
214 22 30 28 21 40 1 339 238 411 1 34 28
215 22 35 45 14 40 1 298 235 323 1 34 29
216 22 25 1 20 26 1 260 262 188 2 34 28
217 23 38 50 32 32 73 363 358 593 31 35 29
218 22 37 47 37 36 40 510 347 260 14 35 28
219 23 32 30 27 30 46 230 287 242 6 34 29
220 23 32 33 26 32 58 183 214 252 12 35 28
221 22 28 18 34 31 1 635 312 489 22 34 28
222 22 33 14 26 34 1 318 294 337 21 34 28
223 22 38 42 15 26 94 285 143 325 27 34 28
224 22 31 6 25 32 24 222 219 399 8 34 28
225 23 32 39 16 39 49 254 293 342 3 35 28
226 23 32 26 24 25 29 290 234 654 13 34 29
227 23 40 69 13 44 1 221 114 223 22 34 29
228 22 40 44 35 17 1 163 172 645 50 35 28
229 23 32 27 37 29 1 150 175 354 25 34 29
230 22 35 42 31 31 60 229 171 258 11 35 28
231 23 42 55 28 25 94 225 255 164 25 34 29
232 22 32 34 21 27 14 287 287 1612 16 34 28
233 22 36 53 33 31 1 292 36 472 25 34 29
234 23 29 30 33 31 50 225 192 263 16 34 28
235 22 33 31 26 38 64 198 235 340 14 34 29
236 22 32 32 26 31 53 147 166 298 5 34 28
237 23 32 31 27 33 99 190 147 263 17 34 28
238 22 32 35 24 36 1 179 179 353 18 34 29
239 23 34 29 35 30 86 246 212 148 35 35 29
240 22 31 37 32 29 56 691 203 196 24 34 28
241 23 32 38 14 35 64 216 161 214 14 34 28
242 23 31 31 39 34 1 228 231 280 21 34 28
243 22 18 1 33 24 1 587 196 247 5 34 28
244 22 30 10 31 26 34 278 368 483 33 35 28
245 22 32 33 29 31 1 202 282 1031 27 35 29
246 22 13 1 34 10 19 217 611 1328 12 34 28
247 23 34 33 19 39 1 207 219 207 4 34 28
248 23 33 36 18 35 88 161 288 648 1 35 29
249 22 29 23 31 33 1 180 317 321 16 34 29
250 23 29 19 33 17 16 230 307 329 35 35 28
251 22 28 10 27 16 62 215 230 556 20 34 28
252 22 26 1 37 23 79 2005 2005 1271 13 34 28
253 23 35 35 17 36 54 288 304 396 18 34 28
254 22 30 21 21 26 9 300 282 243 15 34 28
255 23 29 28 11 31 1 233 200 178 23 34 28
256 23 30 29 27 28 13 122 475 706 22 34 29
257 23 31 43 20 33 19 271 269 157 12 35 29
258 22 23 9 20 27 8 157 403 313 9 34 28
259 22 32 34 21 13 49 287 205 340 25 35 28
260 22 34 36 22 39 72 198 256 896 12 34 29
261 22 31 18 27 22 45 532 391 401 11 34 28
262 23 41 49 23 31 84 136 143 302 19 34 28
263 22 27 12 20 30 1 231 207 434 1 34 28
264 22 33 37 15 33 26 250 207 351 7 34 28
265 22 31 14 20 31 1 226 158 171 7 34 28
266 22 24 8 12 30 25 398 758 470 5 34 28
267 23 36 36 37 33 24 197 194 411 17 35 28
268 22 36 49 35 23 11 143 232 247 43 35 28
269 22 34 26 21 22 16 280 207 456 24 34 28
270 23 30 23 27 25 43 224 250 739 12 34 28
271 23 37 44 22 39 45 337 105 225 16 35 28
272 22 29 31 28 34 5 228 205 608 26 34 29
273 23 37 44 34 27 58 394 208 327 38 35 29
274 23 36 43 24 39 53 341 181 411 1 35 28
275 23 31 29 36 28 28 171 127 951 16 34 28
276 23 43 61 32 35 41 217 252 287 28 35 28
277 23 28 29 29 23 58 289 112 291 15 34 29
278 22 37 43 27 41 112 232 297 223 9 34 28
279 22 23 7 27 23 27 193 543 2007 10 34 28
280 22 30 30 26 30 67 266 219 363 16 34 28
281 22 25 1 19 26 16 205 315 664 6 34 28
282 22 31 19 17 24 3 713 19 152 14 34 28
283 23 31 32 26 29 1 212 294 402 4 34 28
284 22 35 34 11 30 72 217 174 755 7 35 28
285 22 25 1 27 21 1 201 247 207 6 34 28
286 23 36 37 32 27 57 190 150 332 30 35 29
287 22 31 3 30 22 41 293 306 396 10 34 28
288 22 27 1 35 29 1 274 170 271 23 34 28
289 23 30 12 14 27 1 149 134 335 18 34 28
290 23 40 50 28 29 13 136 1 306 33 35 28
291 23 29 28 23 27 1 238 383 193 27 34 29
292 23 32 31 13 28 1 316 535 717 18 34 28
293 22 34 32 22 31 55 217 307 429 24 34 28
294 22 34 43 30 28 5 197 192 763 37 35 28
295 22 30 27 18 42 62 397 239 850 1 35 28
296 22 31 18 33 27 1 214 290 695 18 34 28
297 23 37 36 30 27 1 177 157 310 36 35 29
298 23 41 51 37 31 1 318 304 518 38 35 28
299 23 33 27 32 30 52 300 283 183 29 35 28
300 22 38 52 21 38 1 250 133 243 16 34 28
301 23 36 27 44 31 1 225 213 389 32 35 29
302 23 31 41 23 33 1 272 465 542 39 35 28
303 22 35 38 30 39 19 309 530 573 7 34 28
304 23 37 40 27 39 1 200 267 639 32 35 28
305 22 24 1 12 23 1 220 251 699 1 34 28
306 22 32 27 36 14 1 927 484 617 42 35 28
307 22 33 28 26 36 1 275 209 328 30 35 28
308 23 34 35 22 35 8 524 301 601 27 35 29
309 23 35 34 42 27 14 198 170 237 27 35 28
310 22 29 23 25 31 55 371 224 637 14 34 29
311 22 32 17 21 30 1 212 138 534 27 34 28
312 23 34 35 22 35 1 370 162 499 9 35 28
313 23 37 52 26 39 7 174 293 804 20 35 29
314 23 30 23 28 34 1 220 175 304 17 34 29
315 22 34 38 19 30 1 283 207 1089 11 35 29
316 23 34 39 26 36 2 338 657 238 20 34 28
317 23 35 46 16 31 1 158 272 178 28 35 28
318 23 36 40 33 21 53 204 205 239 25 35 29
319 23 30 29 7 33 66 242 169 255 3 34 28
320 23 30 24 30 23 1 293 28 210 30 35 28
321 22 34 19 39 18 80 410 194 225 45 35 28
322 22 30 13 26 27 1 226 256 485 32 35 28
323 22 33 31 25 31 5 303 267 339 28 35 28
324 23 39 46 23 39 1 176 229 455 19 34 29
325 22 40 45 31 35 1 463 625 746 12 34 28
326 23 34 53 32 35 3 261 511 547 9 35 29
327 22 30 14 37 26 1 246 208 760 28 35 28
328 22 38 38 20 32 52 282 157 224 15 35 28
329 22 27 9 42 20 10 283 254 228 30 35 28
330 22 30 26 28 20 1 214 146 344 27 34 28
331 23 37 38 19 29 1 172 134 306 19 34 29
332 22 37 44 19 41 1 190 178 232 19 34 28
333 22 28 1 41 30 70 263 153 584 1 34 28
334 22 35 36 15 26 3 199 189 280 34 35 28
335 22 29 1 34 30 40 147 196 595 9 34 28
336 23 35 35 28 36 1 415 211 229 21 34 29
337 23 38 34 40 29 1 211 165 301 35 35 29
338 23 39 44 38 40 1 310 339 462 35 35 29
339 22 35 29 30 30 18 229 173 359 22 34 28
340 23 35 46 36 28 1 440 261 384 35 35 29
341 22 38 39 23 31 16 194 288 199 25 34 28
342 22 27 10 24 31 45 251 208 387 13 34 28
343 22 32 10 28 19 39 250 181 530 11 34 28
344 23 42 37 23 34 5 198 403 415 25 34 28
345 23 47 62 14 47 13 232 342 207 27 34 28
346 23 44 58 22 39 1 432 394 751 38 35 28
347 23 40 38 38 27 111 191 33 1403 32 35 28
348 22 36 33 22 36 52 222 249 297 10 34 28
349 23 35 27 21 35 90 577 217 214 9 34 28
350 23 34 31 25 35 80 167 146 423 6 34 28
351 22 30 21 32 18 56 220 266 771 25 34 28
352 22 34 42 29 38 33 245 233 652 24 34 28
353 23 45 69 39 35 41 194 1 306 22 34 29
354 22 30 29 18 41 53 206 262 524 1 34 28
355 22 40 45 31 34 91 171 326 360 31 35 28
356 22 39 45 33 29 39 147 1 539 31 35 28
357 23 33 30 23 35 137 302 288 213 7 34 28
358 22 35 43 28 31 1 244 139 722 20 34 29
359 23 32 27 15 27 1 187 252 286 29 35 28
360 22 28 5 39 32 7 196 131 1036 11 34 29
361 23 34 24 26 19 34 234 258 226 33 35 29
362 23 39 51 33 32 1 274 222 673 39 35 28
363 23 30 36 13 42 35 258 130 787 1 35 29
364 23 39 48 46 31 63 278 211 453 15 34 28
365 23 33 37 24 34 53 275 287 860 1 35 28
366 23 30 18 37 12 1 246 269 248 35 35 28
367 22 28 7 17 23 33 214 549 755 13 34 28
368 23 38 42 17 31 3 234 284 688 22 34 28
369 22 16 1 39 23 1 233 170 266 12 34 28
370 23 35 33 16 31 5 295 241 392 14 34 28
371 23 39 58 12 40 1 263 1 234 24 34 28
372 23 29 17 16 25 40 269 241 474 6 34 28
373 23 33 29 29 26 95 178 58 170 29 35 28
374 22 26 1 17 26 1 292 244 815 11 34 28
375 23 30 32 20 27 1 319 238 333 21 34 28
376 23 32 38 21 35 49 243 134 269 21 35 29
377 22 29 27 20 37 1 177 376 233 2 35 29
378 23 32 25 28 27 65 217 226 190 15 34 28
379 22 24 1 23 28 9 230 267 846 10 34 28
380 22 36 23 38 21 43 279 234 296 24 34 28
381 23 27 20 35 29 1 149 142 192 16 34 28
382 23 40 56 28 38 43 517 284 703 29 35 29
383 23 40 48 40 40 1 294 208 363 33 35 28
384 22 33 39 18 35 87 154 140 369 10 34 28
385 22 39 47 28 32 1 270 153 941 31 35 29
386 22 29 27 9 40 31 191 1062 1067 1 34 28
387 23 31 24 25 23 1 241 137 255 23 34 28
388 23 40 61 30 27 99 258 286 318 23 35 29
389 23 36 44 35 40 1 227 603 391 4 34 28
390 23 33 21 33 30 1 273 209 514 34 35 28
391 23 31 33 20 23 1 249 190 396 23 34 28
392 22 41 46 28 42 119 233 254 462 12 35 29
393 23 34 41 36 31 5 215 19 278 31 35 28
394 22 36 24 14 33 60 182 253 772 8 34 28
395 23 35 28 27 27 1 179 175 204 28 35 28
396 23 32 24 33 35 15 210 264 209 27 35 29
397 22 35 47 29 26 14 220 267 123 36 35 29
398 23 32 29 29 30 74 231 222 326 28 34 28
399 23 33 36 24 28 19 528 319 858 28 35 28
400 23 30 28 27 27 96 172 216 343 6 34 29
401 22 33 37 42 34 1 302 184 507 25 34 28
402 23 32 42 38 33 28 274 173 399 21 35 28
403 23 32 18 24 27 12 468 40 140 23 34 28
404 22 34 39 22 39 92 312 274 538 17 34 28
405 22 43 52 30 20 28 323 185 258 46 35 29
406 23 39 32 24 40 63 231 364 231 1 34 29
407 23 34 30 37 29 1 257 242 269 39 35 29
408 23 32 21 21 36 35 279 285 179 33 35 29
409 23 39 46 39 39 101 217 158 1052 41 35 28
410 22 26 12 22 19 1 120 33 425 27 34 28
411 23 42 48 28 33 52 286 282 1041 34 35 29
412 22 28 25 29 21 1 227 168 190 21 34 29
413 23 29 20 29 26 33 261 30 269 30 35 29
414 23 33 35 16 34 21 269 470 264 9 35 28
415 22 28 3 23 30 1 150 187 272 11 34 28
416 22 30 27 46 20 50 209 162 325 37 35 29
417 22 36 38 30 27 48 197 122 218 24 34 28
418 23 39 45 30 29 1 189 344 449 33 35 29
419 23 28 11 30 24 19 256 199 206 16 34 29
420 22 31 17 33 44 1 300 228 290 5 34 28
421 23 32 17 11 28 87 159 227 305 16 34 29
422 23 36 46 37 29 59 267 208 236 16 34 29
423 22 21 1 32 23 22 772 189 538 14 34 28
424 22 28 20 30 27 67 184 136 721 2 34 28
425 23 39 63 27 46 114 149 170 255 11 34 29
426 22 30 21 12 34 1 401 220 495 1 34 28
427 23 35 37 16 29 36 180 174 599 21 34 29
428 23 28 37 32 30 61 245 226 213 16 34 29
429 23 41 41 26 31 85 198 291 547 30 35 29
430 22 35 51 27 33 44 314 263 333 10 34 28
431 23 43 74 35 42 88 203 224 645 19 35 28
432 23 35 21 29 31 34 224 121 221 7 34 28
433 23 37 24 13 39 47 143 247 357 4 35 28
434 22 40 44 21 35 1 193 77 718 26 34 28
435 23 32 38 42 26 22 208 139 656 39 35 29
436 22 32 10 38 20 105 176 202 230 18 34 28
437 23 39 56 13 34 1 242 276 154 34 35 28
438 23 27 14 11 39 55 190 203 609 1 35 28
439 22 35 39 26 37 18 255 272 183 29 35 29
440 23 38 65 24 34 1 251 206 407 28 35 29
441 22 29 18 30 22 1 903 35 203 37 35 28
442 22 36 48 31 41 1 251 293 345 17 34 28
443 23 32 35 11 34 1 259 200 361 1 34 28
444 23 36 38 29 26 15 194 22 261 20 34 29
445 23 35 32 42 35 23 215 275 268 24 34 28
446 22 41 68 36 43 1 207 253 2007 32 35 28
447 22 34 36 41 34 1 276 222 291 21 34 29
448 23 39 45 35 27 9 419 358 786 34 35 29
449 23 31 40 18 30 12 241 236 516 18 34 28
450 23 26 23 20 29 1 302 212 351 13 34 28
451 23 36 32 27 31 50 292 244 422 25 34 29
452 23 27 35 40 22 1 225 375 464 34 35 28
453 22 41 59 20 24 40 334 195 1309 33 35 28
454 22 25 1 35 26 1 252 285 997 11 34 28
455 23 38 54 36 34 1 182 144 270 10 34 28
456 22 28 1 47 24 1 280 239 294 13 34 28
457 22 30 9 22 33 33 284 187 281 5 34 28
458 22 33 41 25 34 1 147 23 275 12 34 28
459 22 25 3 29 25 59 227 298 470 22 34 28
460 23 34 34 20 35 5 163 1 179 14 34 28
461 22 32 28 29 33 1 262 180 430 22 34 28
462 23 33 42 24 35 28 212 199 496 1 34 29
463 23 49 76 12 39 105 262 327 231 22 34 28
464 23 36 41 16 36 65 181 196 142 12 34 29
465 22 38 46 18 49 1 200 207 947 4 34 28
466 22 31 34 88 30 26 507 1019 173 21 34 29
467 22 30 30 20 34 1 213 274 257 13 34 29
468 22 33 35 40 25 1 220 310 265 14 34 29
469 22 43 57 35 44 49 221 140 459 21 34 29
470 22 32 25 32 27 42 193 187 356 34 35 28
471 22 45 64 14 26 69 249 232 818 39 35 28
472 23 41 53 31 40 1 239 48 172 31 35 28
473 22 34 34 36 38 48 276 281 222 9 34 29
474 23 31 32 32 18 1 226 178 295 30 35 28
475 22 33 27 32 30 13 172 28 392 28 35 29
476 22 29 19 26 33 19 215 348 400 24 34 28
477 22 27 3 26 21 31 194 215 1073 16 34 28
478 23 34 49 4 42 4 203 112 240 1 34 28
479 22 32 14 33 8 21 2005 393 296 44 35 28
480 23 29 22 17 39 88 223 132 561 7 35 29
481 23 36 39 23 35 1 925 1364 1315 12 34 28
482 23 35 46 38 41 1 216 250 321 25 35 29
483 23 30 23 35 30 42 547 244 166 30 35 29
484 23 39 28 37 25 7 251 297 356 50 35 29
485 22 37 30 36 23 100 206 313 356 36 35 28
486 22 30 19 4 35 37 290 306 424 10 34 28
487 23 29 21 27 29 1 205 138 677 25 34 28
488 23 36 35 25 26 29 229 79 198 33 35 28
489 23 26 23 37 23 31 194 318 360 18 34 29
490 23 38 55 32 34 42 200 182 343 32 35 29
491 23 31 22 33 24 1 269 135 237 32 35 28
492 22 29 17 35 29 118 251 233 320 23 34 29
493 23 36 41 1 42 48 145 282 564 4 35 29
494 22 33 28 38 22 8 240 177 213 42 35 29
495 22 26 1 8 23 21 267 345 702 3 34 28
496 22 43 60 21 34 1 369 274 614 33 35 29
497 23 34 29 20 44 47 182 345 322 9 35 29
498 23 42 53 32 28 132 302 287 139 29 35 28
499 23 38 51 28 30 60 263 255 658 23 34 28
500 22 27 16 34 23 1 252 254 218 36 35 28
501 22 34 38 39 28 1 172 163 220 27 35 28
502 23 29 21 28 29 1 236 200 608 22 34 28
503 22 23 1 34 30 1 229 128 295 13 34 28
504 22 33 26 31 26 72 219 241 302 21 34 28
505 23 35 39 25 32 22 262 250 534 24 34 28
506 23 32 29 25 29 1 298 361 1857 26 34 29
507 22 22 1 13 23 1 250 149 532 2 34 28
508 23 32 47 28 46 1 266 296 319 7 34 28
509 22 28 15 26 29 1 377 256 233 28 35 28
510 23 33 33 31 36 1 319 270 209 32 35 28
511 22 26 10 18 24 8 258 435 625 1 34 28
512 23 37 38 16 37 16 276 437 478 23 35 28
513 23 36 54 18 36 1 247 300 191 16 35 28
514 23 30 32 5 36 12 215 256 304 12 34 28
515 22 34 21 30 32 1 187 285 253 26 34 28
516 22 23 3 31 22 1 176 215 287 20 34 28
517 23 34 33 34 33 50 127 92 174 33 35 29
518 23 36 47 15 31 1 480 424 324 18 34 29
519 23 35 22 31 29 95 159 1 702 18 35 29
520 23 37 45 28 35 1 337 1 379 18 34 29
521 22 32 42 27 26 29 374 281 744 18 34 28
522 22 29 12 35 28 1 187 171 187 28 34 28
523 23 28 16 15 32 1 270 257 1037 1 34 28
524 23 34 25 36 19 80 283 165 500 47 35 28
525 23 42 63 8 38 91 267 205 405 28 35 28
526 22 19 1 37 17 1 182 46 881 1 34 28
527 23 36 27 15 25 1 232 311 234 24 34 28
528 22 30 17 31 18 1 337 295 184 34 35 28
529 22 30 28 37 26 75 204 256 377 14 34 28
530 23 31 28 35 21 5 178 222 392 34 35 28
531 22 39 43 40 27 3 304 190 270 38 35 28
532 22 39 49 33 37 1 153 126 374 30 35 29
533 23 33 38 14 31 1 281 311 435 28 35 29
534 22 32 27 10 25 1 200 140 446 6 34 28
535 22 29 38 32 27 78 265 552 225 22 35 29
536 23 38 33 41 26 46 209 142 619 39 35 28
537 23 45 69 19 31 52 220 396 238 46 35 29
