146 23 32 28 62 31 4 22 20 30 7 35 29
147 23 37 32 1124 33 55 23 26 28 12 35 29
148 23 38 29 72 34 63 26 28 27 19 35 29
149 23 35 33 112 34 51 20 31 33 20 35 29
150 23 33 33 65 30 92 24 34 31 27 36 29
151 23 21 6 143 21 22 23 22 34 8 35 29
152 23 35 27 139 32 10 27 34 30 26 35 30
153 23 43 43 188 42 72 27 34 31 25 36 29
154 23 38 28 104 24 18 21 38 33 31 36 29
155 23 35 22 150 22 23 27 34 32 29 36 29
156 23 34 19 161 24 23 27 33 23 28 36 29
157 24 32 31 166 30 26 26 28 21 25 36 30
158 23 33 26 55 29 1 23 14 36 27 35 29
159 23 34 27 151 30 1 24 34 28 28 35 29
160 23 38 26 165 29 33 32 25 26 10 35 29
161 23 36 41 155 30 59 24 34 26 34 36 29
162 23 27 28 296 27 12 26 32 31 24 35 29
163 23 23 22 155 30 6 31 26 32 4 35 29
164 23 32 20 182 25 33 29 32 26 31 36 29
165 23 31 32 59 34 68 24 35 28 14 35 29
166 23 33 34 121 27 31 25 1 25 20 35 29
167 23 29 14 179 25 1 24 2 42 7 35 29
168 23 33 43 136 40 1 22 23 25 8 35 29
169 23 31 16 344 24 4 28 32 34 13 35 29
170 23 34 26 119 14 43 26 28 24 36 36 29
171 23 30 21 300 21 1 22 24 23 28 35 29
172 23 29 23 70 27 20 29 29 28 16 35 29
173 44 52 52 405 57 1 50 62 61 46 62 55
174 23 47 36 469 39 1 25 24 33 27 35 30
175 23 32 20 97 27 15 25 24 25 18 35 29
176 23 21 16 82 20 1 16 23 31 23 35 29
177 23 34 32 70 29 1 21 32 31 31 36 29
178 23 34 30 129 34 1 23 26 25 17 35 29
179 23 30 29 64 34 7 25 44 27 20 35 29
180 23 36 32 74 43 52 23 19 28 9 36 29
181 23 40 40 78 29 74 20 28 20 34 36 29
182 23 30 28 204 25 1 30 34 24 25 35 29
183 23 30 25 108 27 57 22 1 23 1 35 29
184 23 35 30 147 35 22 23 31 29 17 35 29
185 23 32 38 87 30 1 24 33 30 20 35 29
186 24 40 38 68 31 59 21 21 27 32 36 29
187 23 34 24 382 28 64 23 22 36 24 35 29
188 23 23 23 152 26 6 30 30 29 15 35 29
189 23 36 42 558 41 89 28 23 23 18 35 29
190 23 32 42 153 40 1 23 48 28 20 35 29
191 23 28 16 105 35 16 26 25 25 14 35 29
192 23 31 27 147 34 1 24 25 34 17 35 29
193 23 29 25 80 36 6 30 20 29 6 35 29
194 23 35 33 126 36 83 27 28 32 12 35 29
195 23 40 39 100 41 89 23 31 33 21 35 29
196 23 32 30 97 33 56 22 26 25 11 35 29
197 23 41 36 252 25 41 25 27 27 32 36 29
198 23 38 24 44 25 100 31 37 36 20 35 30
199 23 34 34 153 35 1 22 32 26 25 35 29
200 23 41 40 51 38 4 26 37 25 26 35 29
201 23 35 36 157 37 16 21 28 36 27 36 29
202 23 37 30 152 33 43 21 28 27 28 35 29
203 23 25 15 72 22 1 29 31 31 20 35 29
204 23 32 28 166 28 1 26 34 23 14 35 29
205 23 36 47 123 33 1 19 1 34 25 35 29
206 23 39 34 67 39 24 25 34 30 36 36 29
207 23 37 36 315 16 93 22 29 31 40 36 29
208 23 28 26 202 32 14 26 15 31 10 35 29
209 23 36 45 250 46 1 24 36 26 11 36 29
210 23 35 32 488 33 1 27 38 36 31 36 29
211 23 29 30 70 25 16 24 30 29 29 35 29
212 23 33 36 222 36 14 23 43 23 16 35 29
213 23 40 44 86 31 100 25 33 27 26 36 29
214 23 43 38 130 29 1 23 26 32 24 35 29
215 24 38 36 129 22 1 21 26 23 33 36 30
216 23 40 34 215 34 13 29 32 27 18 36 29
217 23 32 19 90 15 1 33 34 27 37 36 29
218 23 48 50 148 38 1 23 31 29 35 36 29
219 23 28 32 66 29 21 25 36 31 27 35 29
220 23 36 42 85 36 98 27 24 32 17 36 29
221 23 36 38 185 29 66 24 27 28 25 35 29
222 23 35 26 64 27 27 21 38 26 28 36 29
223 23 34 35 77 31 10 27 31 32 21 35 29
224 23 37 28 68 34 18 23 44 30 21 35 29
225 23 32 41 135 34 96 23 38 32 14 35 29
226 23 37 37 85 24 33 21 36 30 31 36 29
227 23 38 43 71 33 24 28 23 32 32 36 29
228 23 24 19 228 27 30 23 50 26 12 35 29
229 23 34 34 181 18 60 24 40 26 32 36 29
230 23 29 24 59 30 1 25 19 25 22 35 29
231 23 32 24 167 25 33 20 1 32 17 35 29
232 23 32 25 206 30 1 30 29 25 14 35 29
233 23 43 39 62 46 28 32 29 36 28 36 29
234 23 28 24 236 32 1 23 24 31 12 35 29
235 24 31 31 64 30 47 21 26 28 13 36 30
236 23 23 16 77 21 28 22 28 27 17 35 29
237 24 43 34 119 41 1 70 104 25 23 36 30
238 23 25 12 44 26 1 23 35 27 21 35 29
239 23 28 25 543 30 64 26 44 28 12 35 29
240 23 32 41 76 33 1 25 25 32 17 36 30
241 23 32 37 174 33 100 19 26 30 11 35 29
242 23 32 21 61 35 7 29 30 33 15 35 29
243 23 29 24 131 39 25 25 24 27 4 35 29
244 23 44 46 75 43 87 26 29 34 24 36 29
245 23 36 39 117 30 68 25 34 38 41 36 29
246 23 24 22 225 35 1 24 27 34 11 35 29
247 23 37 44 188 37 34 28 17 34 28 36 29
248 23 31 33 254 28 1 25 30 21 17 35 29
249 24 32 30 288 32 1 29 30 31 20 35 29
250 23 31 31 118 27 1 27 35 31 25 35 29
251 23 37 47 160 34 150 29 27 36 26 36 29
252 23 28 38 127 30 29 20 25 24 10 36 29
253 23 27 23 123 23 1 22 39 27 32 36 29
254 23 37 37 231 29 27 24 35 28 35 36 30
255 23 33 31 132 38 1 24 32 32 15 35 29
256 23 32 45 97 25 66 20 30 32 30 36 29
257 23 27 29 65 34 55 31 29 26 10 35 29
258 23 24 22 98 31 6 25 29 34 26 35 29
259 23 36 33 197 35 14 25 29 26 25 35 29
260 23 31 30 205 42 1 27 32 27 14 35 29
261 23 30 32 101 38 1 24 21 29 10 36 29
262 23 36 38 73 27 28 31 20 27 31 36 29
263 23 36 30 104 30 15 24 27 29 22 35 30
264 23 27 16 284 26 3 20 30 24 15 35 29
265 23 35 33 129 25 7 24 34 36 35 36 29
266 23 27 25 171 27 57 22 23 29 23 35 30
267 23 40 42 78 37 84 32 23 37 31 36 29
268 23 32 36 79 28 63 24 30 31 27 36 29
269 23 31 36 151 24 24 23 35 25 33 36 29
270 23 36 21 517 16 48 25 33 26 35 36 29
271 23 31 32 110 31 32 26 19 27 22 35 30
272 23 42 39 83 33 1 25 46 26 30 36 30
273 23 36 45 114 45 76 27 23 29 15 35 29
274 23 35 30 92 37 10 26 129 23 24 35 30
275 23 33 30 193 27 1 24 28 28 19 35 29
276 23 34 18 343 23 21 24 22 26 25 35 29
277 23 21 17 174 21 1 25 34 26 21 36 29
278 23 34 27 52 36 1 24 18 23 11 35 29
279 23 38 35 139 39 1 25 33 28 23 35 29
280 23 30 18 88 29 36 26 34 35 13 35 29
281 23 40 38 152 38 1 26 36 30 32 36 29
282 23 40 32 132 37 45 24 42 27 25 35 29
283 23 31 29 145 28 29 24 35 26 17 35 30
284 23 29 32 74 29 34 22 27 26 24 35 29
285 23 44 41 55 37 103 29 26 27 14 35 29
286 23 39 32 80 17 1 23 31 29 35 36 29
287 23 39 40 83 22 31 22 30 33 40 36 30
288 23 36 28 112 28 12 26 32 32 31 36 29
289 23 38 37 285 28 1 27 42 29 39 36 30
290 23 37 25 136 37 57 26 24 29 8 35 29
291 23 37 36 139 41 1 25 25 31 21 35 30
292 23 34 31 97 21 7 24 36 24 30 36 29
293 24 39 49 126 41 1 26 1 31 19 35 29
294 23 29 24 144 23 24 24 36 29 7 35 29
295 23 36 46 75 31 72 25 30 34 17 36 29
296 23 31 20 240 36 52 24 28 22 5 35 29
297 23 34 30 68 25 1 24 46 25 34 36 30
298 23 32 26 257 39 1 16 17 25 3 35 29
299 23 37 25 126 37 16 24 20 28 19 35 29
300 23 33 23 102 42 27 28 33 34 13 36 30
301 23 35 24 160 36 24 25 20 27 18 35 30
302 23 38 45 357 40 152 25 41 31 10 35 29
303 23 43 44 186 36 1 25 23 32 23 35 29
304 23 29 17 54 32 1 24 25 32 19 35 29
305 23 29 25 103 33 22 29 31 30 14 35 29
306 23 31 23 110 20 1 27 31 26 27 35 29
307 23 38 30 189 35 55 25 24 34 22 35 30
308 23 35 36 289 38 67 32 24 30 19 35 29
309 23 29 20 112 33 27 27 41 32 20 35 29
310 23 48 42 58 35 73 22 26 26 21 35 29
311 23 40 34 83 39 49 20 24 31 13 36 29
312 23 40 40 161 35 8 27 27 38 23 36 30
313 23 33 36 115 23 76 28 19 28 10 35 30
314 24 35 39 91 48 101 23 36 31 4 36 30
315 23 31 30 75 32 1 23 29 31 20 35 30
316 23 36 20 74 29 37 27 27 24 30 36 29
317 23 38 37 166 29 15 21 39 27 28 36 29
318 23 32 26 216 20 1 24 31 27 32 36 29
319 23 23 15 111 35 1 21 33 26 1 35 29
320 23 35 40 86 28 1 21 39 26 38 36 29
321 23 31 25 92 39 50 26 26 32 9 35 29
322 23 39 25 178 32 33 29 28 29 39 36 30
323 23 39 38 145 25 76 27 33 32 34 36 29
324 23 31 27 96 45 1 20 23 26 1 35 29
325 23 37 44 152 39 13 22 30 29 25 36 29
326 23 30 30 123 24 62 18 21 31 23 35 29
327 23 44 43 155 43 1 26 24 31 34 36 29
328 23 31 30 136 33 42 20 20 29 5 35 29
329 23 34 18 52 36 2 20 25 27 15 35 29
330 23 40 40 61 41 76 21 23 30 7 35 29
331 23 31 30 102 31 17 23 1 37 18 35 29
332 23 35 41 115 24 78 25 22 32 13 35 29
333 23 37 21 61 28 23 27 27 33 25 35 29
334 23 31 33 251 36 1 18 23 28 1 35 29
335 23 37 31 147 31 1 24 26 32 25 35 29
336 23 32 23 158 31 25 21 11 21 13 35 29
337 23 32 33 135 40 1 28 28 34 22 35 30
338 23 28 24 119 28 5 20 31 28 26 35 29
339 23 42 44 128 41 25 27 24 28 33 36 29
340 23 33 34 105 23 61 29 32 25 29 36 29
341 23 39 37 59 34 51 28 32 35 15 35 29
342 23 31 29 73 28 33 25 32 27 12 35 29
343 24 32 36 151 30 72 24 30 27 21 36 30
344 23 35 31 103 35 21 21 34 27 23 35 29
345 23 32 33 275 32 67 15 25 26 8 35 29
346 23 38 38 126 36 75 22 31 39 23 36 30
347 23 30 40 137 34 39 19 32 31 16 35 30
348 23 29 16 246 25 1 20 35 33 27 35 29
349 23 39 34 135 24 1 21 22 32 30 36 29
350 23 36 34 58 32 54 25 19 29 24 35 29
351 23 34 27 127 25 1 22 20 30 23 35 30
352 24 34 42 100 33 43 28 38 20 25 35 29
353 23 28 25 157 26 7 28 31 35 24 35 29
354 23 34 29 65 37 1 24 22 34 6 36 30
355 23 28 34 129 27 18 21 18 30 35 36 29
356 23 34 37 210 32 1 19 23 27 11 35 29
357 23 23 12 164 21 6 20 34 22 17 35 29
358 23 30 27 57 37 20 21 16 31 1 35 29
359 23 49 36 365 27 47 30 37 36 40 36 30
360 24 34 31 104 23 30 26 36 33 45 36 29
361 23 30 15 119 23 21 24 25 24 13 35 29
362 23 41 36 71 42 1 29 33 36 38 36 30
363 23 39 40 98 35 96 29 32 36 14 36 30
364 23 43 43 61 47 60 24 25 32 5 36 29
365 24 31 30 65 34 74 24 30 25 1 36 29
366 23 40 25 87 40 1 25 38 31 34 36 29
367 23 35 39 190 39 1 23 29 36 9 36 29
368 23 33 34 106 29 46 21 25 16 16 36 30
369 23 33 25 81 24 31 29 29 36 37 36 29
370 23 28 42 376 37 90 22 29 25 4 35 29
371 23 34 25 89 36 56 29 26 31 1 35 29
372 23 32 30 60 33 1 32 26 23 24 35 30
373 23 29 34 120 31 63 24 24 31 18 35 29
374 23 33 31 128 32 9 20 33 28 23 35 29
375 23 23 24 158 29 23 26 20 29 13 35 29
376 23 36 28 77 42 1 25 28 22 2 36 29
377 23 45 46 158 45 96 22 24 28 21 35 29
378 23 43 32 96 36 59 22 33 28 27 36 30
379 23 31 35 81 33 70 25 29 37 12 35 29
380 23 37 34 158 24 1 32 36 26 40 36 29
381 23 32 26 64 35 1 21 28 30 1 35 29
382 23 18 17 130 21 20 21 24 29 9 35 29
383 23 37 33 82 20 43 24 34 27 34 36 29
384 23 40 35 252 36 22 26 29 28 27 35 29
385 23 34 28 329 41 1 20 27 23 1 35 29
386 23 36 26 585 23 1 29 30 34 41 36 29
387 23 29 21 107 27 10 28 34 28 23 35 29
388 23 36 41 124 43 6 25 29 32 34 36 29
389 23 36 15 59 30 1 23 31 22 24 35 29
390 23 40 42 540 33 1 26 38 40 41 36 29
391 23 34 26 98 28 25 23 26 29 6 35 29
392 23 32 27 81 27 43 30 36 26 29 36 29
393 23 41 38 130 31 62 22 30 29 26 35 30
394 23 35 33 72 35 7 23 32 26 12 36 29
395 23 39 46 104 32 1 21 32 27 29 36 29
396 23 31 30 147 39 34 27 23 32 7 35 29
397 23 30 30 93 30 14 36 37 30 18 35 30
398 23 33 34 98 38 30 27 26 30 17 36 30
399 23 31 37 145 25 52 30 34 31 20 35 30
400 23 28 19 243 26 53 20 29 23 13 35 29
401 23 24 17 129 20 12 26 32 30 16 35 29
402 23 35 35 67 35 71 26 25 28 3 36 29
403 23 25 19 103 26 1 24 25 23 1 35 29
404 23 33 40 239 29 1 23 24 30 22 35 29
405 23 34 27 83 35 15 22 24 29 14 35 29
406 23 34 46 123 36 17 32 35 35 32 36 30
407 23 35 37 127 35 77 25 28 28 9 35 29
408 23 39 24 115 21 7 26 36 32 30 36 29
409 23 29 39 153 36 1 17 21 23 3 35 29
410 23 36 40 92 25 27 19 41 27 43 36 29
411 23 43 35 125 28 7 30 22 34 40 36 29
412 23 34 38 263 39 1 26 25 29 32 36 29
413 23 30 28 110 35 1 26 37 25 19 35 29
414 23 36 35 128 24 28 27 30 29 31 36 29
415 23 36 34 142 23 47 26 30 34 45 36 29
416 23 34 37 120 31 59 26 34 24 25 35 29
417 23 29 32 312 33 61 24 1 36 11 36 30
418 23 32 27 62 26 55 31 25 39 31 36 29
419 23 40 35 245 36 34 27 28 25 21 35 30
420 23 35 30 97 25 16 23 30 28 35 36 29
421 23 31 15 75 30 1 20 30 24 6 35 29
422 23 34 31 264 23 1 28 35 30 38 36 29
423 23 29 41 114 33 1 23 30 26 12 35 29
424 23 43 37 208 34 8 22 28 27 29 36 29
425 23 36 21 287 29 53 25 26 35 5 36 29
426 23 38 24 219 39 1 21 1 34 15 35 29
427 23 34 19 61 32 1 24 36 28 16 35 29
428 23 43 44 110 24 45 29 28 26 36 36 29
429 23 28 24 324 22 40 30 11 33 28 35 29
430 23 32 29 169 30 10 24 34 30 32 36 29
431 23 36 32 88 26 1 36 38 27 26 35 30
432 23 36 34 76 23 18 27 46 23 35 36 29
433 23 42 35 65 27 27 24 26 27 26 35 29
434 23 30 31 74 20 19 18 26 27 25 35 29
435 23 36 35 84 30 32 25 26 26 25 36 29
436 23 35 38 135 42 1 27 26 40 21 35 29
437 23 40 41 104 42 112 22 29 28 10 35 29
438 23 37 32 134 33 29 19 27 30 29 36 29
439 23 27 30 163 37 1 27 20 30 8 35 29
440 23 36 43 170 41 1 18 1 36 26 35 29
441 23 30 39 152 36 20 22 16 31 21 35 29
442 23 27 29 125 33 1 24 32 33 16 35 29
443 23 39 37 151 36 1 24 30 28 16 35 29
444 23 33 43 184 37 29 25 24 28 1 36 29
445 23 28 30 323 33 17 26 34 32 19 35 29
446 23 32 26 78 31 1 24 26 29 17 35 29
447 23 32 41 103 32 79 28 20 30 20 35 30
448 23 31 33 171 24 25 29 24 25 36 36 29
449 23 32 38 149 37 65 21 33 33 13 35 29
450 23 24 19 250 27 19 24 17 33 18 35 29
451 23 29 32 153 39 1 35 28 34 24 35 29
452 23 36 35 124 41 26 22 25 28 1 35 29
453 23 30 32 391 27 113 28 27 24 17 35 29
454 23 29 21 128 28 7 20 28 27 14 35 29
455 24 34 33 145 37 1 28 1 47 1 35 29
456 23 37 36 92 43 1 25 28 25 25 35 29
457 23 31 35 162 31 1 19 26 25 16 35 29
458 23 38 33 108 20 10 21 39 28 40 36 29
459 23 30 32 85 26 1 22 33 30 20 35 29
460 23 34 30 74 27 43 37 31 27 36 36 29
461 23 34 24 94 30 20 26 35 31 28 35 29
462 23 34 37 170 27 86 26 26 28 24 35 29
463 23 36 28 62 30 26 19 21 24 16 36 30
464 23 34 46 142 47 38 26 30 38 17 36 30
465 23 24 18 69 26 1 25 29 28 16 35 29
466 23 38 43 289 37 72 22 23 22 19 36 29
467 23 31 29 135 25 82 27 46 28 35 35 29
468 23 30 24 198 21 1 25 31 29 26 35 29
469 23 26 31 149 30 1 26 30 33 21 35 29
470 23 33 29 133 23 7 18 28 23 27 35 29
471 23 35 36 107 40 127 28 24 33 10 35 29
472 23 30 34 124 34 68 21 38 21 15 35 29
473 23 53 44 356 44 66 25 37 31 32 35 29
474 23 30 37 227 29 63 20 28 23 16 35 29
475 23 34 27 154 18 51 26 27 27 37 35 29
476 23 30 36 205 51 26 31 29 39 16 35 29
477 23 35 26 90 25 1 26 34 29 36 36 29
478 23 35 35 159 37 46 26 29 26 35 36 29
479 23 29 23 213 34 28 24 33 30 6 35 29
480 23 38 45 173 30 101 21 27 27 32 36 30
481 23 45 37 61 42 24 22 23 29 13 36 30
482 23 34 37 105 32 44 26 27 30 18 35 30
483 23 42 38 125 36 113 33 33 28 24 35 29
484 23 39 31 237 36 74 29 30 30 15 35 30
485 23 36 37 261 30 1 26 28 35 35 36 29
486 23 29 27 233 29 17 18 21 31 6 35 29
487 23 36 37 119 34 1 22 29 29 13 36 29
488 23 33 32 57 38 64 26 17 29 4 36 29
489 23 33 14 192 29 1 24 25 33 24 35 29
490 23 41 47 145 35 1 21 27 26 29 36 29
491 23 40 35 84 19 56 27 33 32 31 36 29
492 23 34 32 117 41 25 25 24 28 7 35 29
493 23 42 35 211 33 2 20 42 23 34 36 29
494 23 31 19 143 26 2 25 24 33 15 35 29
495 23 39 32 189 30 5 22 33 26 21 35 29
496 23 45 33 114 37 41 21 17 39 28 35 29
497 23 249 76 305 21 114 26 352 43 41 36 29
498 23 33 23 194 32 1 27 23 34 12 35 29
499 23 39 39 116 34 92 27 30 35 25 35 29
500 23 42 38 138 35 54 26 30 30 15 36 29
501 23 26 25 81 31 1 22 32 32 15 35 29
502 23 33 17 473 21 25 17 28 25 25 35 29
503 23 43 38 269 35 1 31 46 31 29 36 29
504 23 33 20 55 22 1 21 16 17 17 35 29
505 23 37 27 415 30 1 24 28 29 36 36 29
506 23 31 32 82 35 3 23 38 37 32 36 29
507 23 32 22 162 29 1 27 20 39 18 35 29
508 24 33 31 212 35 62 21 35 31 7 36 30
509 23 29 25 121 18 7 24 30 25 31 36 29
510 23 34 35 87 26 92 24 26 33 22 35 29
511 23 34 31 65 29 1 22 32 23 20 35 30
512 23 32 34 101 39 28 25 27 25 19 35 29
513 24 36 21 159 28 13 27 36 35 17 36 30
514 23 37 39 95 32 18 26 21 30 31 36 29
515 23 38 24 75 25 17 27 32 35 33 36 29
516 23 33 31 172 37 5 24 29 33 20 36 29
517 23 33 22 138 27 1 24 35 30 10 35 29
518 23 26 30 109 22 99 25 32 29 13 35 29
519 24 37 44 75 46 63 21 22 35 9 36 30
520 23 33 24 71 30 6 25 26 28 25 35 29
521 23 31 30 154 25 1 25 29 27 24 35 30
522 23 38 46 203 33 62 28 31 31 28 36 29
523 23 41 35 284 32 61 28 27 32 23 35 29
524 23 31 34 81 38 2 24 33 36 2 35 29
525 23 29 25 203 34 7 26 24 37 22 35 29
526 23 31 27 147 26 11 26 32 31 13 35 29
527 23 36 33 114 38 62 21 34 29 18 36 29
528 23 42 48 98 33 1 23 26 31 30 36 29
529 23 43 43 154 38 87 23 31 37 37 36 30
530 23 32 29 79 33 35 28 30 29 27 35 30
531 23 41 23 64 35 1 32 29 37 33 36 29
532 23 30 32 236 35 1 28 32 28 15 35 30
533 23 36 39 96 30 1 21 23 25 25 35 29
534 23 30 32 144 26 42 27 9 31 10 35 29
535 23 33 19 215 31 18 27 31 64 31 36 29
536 23 42 26 111 18 15 27 20 31 36 36 29
537 23 33 36 223 38 1 25 45 24 26 35 29
538 23 34 37 143 32 22 27 33 32 32 36 29
