115 21 24 1 32 16 1 319 163 27 20 33 27
116 21 38 57 1 37 51 284 177 81 19 33 27
117 21 33 35 25 31 21 270 246 24 26 33 27
118 21 30 30 10 35 1 233 184 22 9 33 27
119 21 40 53 54 30 82 151 161 324 50 33 27
120 21 30 24 2 33 33 625 384 24 4 33 27
121 21 30 38 1 34 1 261 151 25 11 33 27
122 21 29 4 47 23 1 200 186 27 23 32 26
123 21 39 89 1 36 1 230 261 17 22 32 27
124 21 31 22 1 32 55 209 143 32 4 32 27
125 21 22 1 80 30 1 186 301 225 1 32 26
126 21 32 30 34 27 41 234 179 26 24 33 27
127 21 29 33 1 29 1 351 124 27 1 32 26
128 21 34 32 36 41 66 485 233 27 15 33 27
129 21 24 12 1 26 1 193 154 23 1 32 27
130 21 32 41 39 31 15 169 296 27 40 33 27
131 21 36 26 78 32 1 399 218 437 37 33 27
132 21 34 48 1 19 60 559 313 31 12 33 27
133 20 26 1 22 20 22 481 230 24 2 32 26
134 21 34 33 29 24 105 305 120 20 27 33 27
135 21 33 33 1 26 17 270 313 29 17 32 27
136 21 39 58 1 32 1 228 208 474 36 33 27
137 21 34 30 1 38 1 426 275 25 1 32 26
138 20 26 1 58 23 48 181 223 166 1 32 26
139 21 19 1 47 22 19 447 459 28 19 32 26
140 21 28 22 64 30 1 187 231 299 26 33 27
141 21 39 38 1 26 37 286 255 435 38 33 27
142 21 29 19 1 35 32 194 169 863 5 33 27
143 21 36 36 1 29 88 278 416 26 28 33 27
144 21 37 161 56 31 1 228 241 23 41 33 27
145 21 29 20 1 27 1 371 177 24 7 33 27
146 21 30 21 1 21 35 266 150 23 3 33 27
147 21 27 1 32 34 14 197 218 26 1 32 26
148 21 27 35 1 25 1 232 220 21 1 33 27
149 21 31 30 38 23 1 191 547 599 32 33 27
150 21 34 59 1 35 30 381 124 28 14 32 27
151 21 28 17 3 25 1 270 142 29 4 33 27
152 21 36 51 17 32 1 216 312 32 22 33 27
153 21 34 22 17 30 1 205 129 1482 21 32 27
154 20 22 1 49 38 60 328 113 344 1 32 26
155 21 27 12 1 28 24 256 149 26 1 33 27
156 21 33 26 1 31 1 437 324 26 1 32 27
157 21 31 23 47 26 1 219 161 485 43 33 27
158 21 29 32 73 26 1 446 167 28 35 33 26
159 21 34 38 1 33 32 291 144 28 34 33 27
160 21 31 21 54 35 1 163 153 381 18 32 27
161 21 28 33 2 19 1 259 213 723 20 33 27
162 21 31 30 41 35 40 210 173 26 30 33 27
163 21 35 57 32 32 25 251 285 187 31 33 27
164 21 37 49 1 41 1 315 189 25 1 32 27
165 21 37 53 64 24 23 2004 2004 23 52 33 27
166 20 23 1 37 25 23 241 232 619 1 32 26
167 21 35 43 18 32 73 217 102 401 16 33 27
168 21 29 27 35 27 1 228 241 27 10 32 27
169 21 31 26 1 35 124 217 205 25 1 32 26
170 20 23 1 58 25 1 566 93 29 1 32 26
171 20 30 1 25 34 1 178 142 27 13 32 26
172 21 29 9 24 33 1 256 100 165 4 33 27
173 21 32 29 8 34 38 239 407 296 11 33 27
174 21 33 18 57 27 66 143 205 29 34 33 27
175 21 32 45 1 43 51 354 108 27 1 32 26
176 21 29 24 24 20 38 337 240 351 10 32 27
177 21 28 31 6 39 61 554 309 27 1 33 27
178 21 29 6 39 24 1 187 207 20 1 32 26
179 21 33 42 1 29 75 255 281 30 19 32 27
180 21 26 3 30 34 38 321 171 27 1 32 26
181 21 36 60 1 35 1 285 155 335 29 33 27
182 20 27 1 55 26 23 956 402 350 1 32 26
183 21 33 44 27 31 7 173 202 224 25 33 27
184 21 28 29 8 26 58 195 98 28 4 33 27
185 21 30 13 10 24 2 187 160 23 22 32 26
186 21 30 36 24 24 1 257 174 357 13 32 27
187 20 24 1 81 18 44 316 407 31 18 32 26
188 21 36 48 1 39 37 272 473 28 32 33 27
189 21 40 38 1 26 116 285 179 89 31 33 27
190 21 32 30 1 39 81 329 183 26 1 32 26
191 21 29 39 1 25 1 277 155 31 28 33 27
192 21 38 57 33 38 48 151 237 312 47 33 27
193 21 23 4 53 25 1 282 227 26 5 32 27
194 21 28 3 21 20 22 323 138 275 27 32 26
195 21 29 35 20 25 22 339 285 54 1 32 27
196 21 25 18 48 34 37 248 295 27 11 32 27
197 21 29 14 67 22 1 316 416 24 32 33 26
198 21 36 23 28 37 18 258 251 25 21 32 26
199 21 29 15 41 20 59 261 371 675 40 33 26
200 20 24 1 17 23 38 206 227 563 3 32 26
201 21 29 26 51 26 1 307 282 26 19 32 26
202 20 26 1 52 25 56 438 250 302 20 32 26
203 21 29 24 37 28 1 237 159 25 32 33 26
204 21 28 32 31 26 19 280 183 22 27 33 27
205 21 28 26 55 23 18 255 221 29 27 33 26
206 21 29 19 70 24 1 251 259 24 39 33 26
207 21 31 19 10 19 76 294 163 26 23 32 26
208 21 27 25 54 19 5 298 133 25 37 33 26
209 21 36 50 26 34 1 276 166 27 35 33 26
210 21 26 9 11 24 12 309 168 28 5 32 26
211 21 32 28 1 30 13 206 108 255 17 32 27
212 21 29 14 48 24 1 280 157 21 13 32 26
213 21 33 14 43 27 53 285 189 29 36 33 26
214 21 33 40 1 35 18 274 190 184 10 32 26
215 21 27 22 1 32 62 2005 621 875 6 32 27
216 21 30 37 1 28 22 193 190 23 14 32 27
217 21 30 46 29 33 1 555 174 608 16 32 26
218 20 20 1 50 15 22 196 335 20 16 32 26
219 20 20 1 34 29 28 481 240 25 1 32 26
220 21 32 48 1 25 54 132 138 133 37 33 26
221 21 39 73 1 37 9 233 203 31 41 33 26
222 21 28 26 72 23 1 214 130 21 30 33 26
223 21 30 39 43 26 9 255 312 285 25 33 27
224 21 30 9 61 25 49 135 174 28 23 32 26
225 21 29 21 19 32 1 162 148 27 9 32 27
226 21 34 34 38 26 75 285 96 28 20 32 27
227 21 33 38 1 35 38 185 132 24 10 32 26
228 21 30 37 40 27 1 301 202 24 14 32 26
229 20 26 1 63 15 1 179 327 692 22 32 26
230 21 29 12 38 27 1 240 204 34 4 32 27
231 20 17 1 79 51 1 221 199 24 5 32 26
232 21 31 39 1 25 1 189 189 506 22 32 26
233 21 33 47 1 26 4 356 130 21 16 32 27
234 21 35 53 27 30 1 225 390 24 34 33 27
235 21 30 4 54 19 27 302 150 202 23 33 26
236 21 26 16 34 21 1 278 331 22 2 32 26
237 21 27 11 3 20 17 178 215 27 5 32 26
238 21 28 14 30 28 42 223 209 308 18 32 26
239 21 28 30 1 32 46 294 348 326 1 32 26
240 21 34 39 23 31 85 213 180 18 14 32 27
241 21 26 26 44 21 13 243 215 23 23 32 27
242 21 33 45 1 34 1 315 285 162 27 33 26
243 21 40 77 1 43 1 210 191 23 28 33 27
244 20 25 1 60 23 2 223 240 21 9 32 26
245 21 30 28 1 40 1 324 262 26 1 32 26
246 21 37 48 1 35 54 528 103 33 29 33 27
247 21 29 18 28 24 1 353 151 30 6 32 26
248 21 30 31 17 28 44 128 264 19 21 33 26
249 21 30 26 1 34 86 195 317 313 1 32 26
250 21 31 44 1 35 76 230 173 29 15 32 26
251 21 30 56 1 21 1 282 1 31 21 32 26
252 21 35 28 69 26 1 251 264 648 40 33 27
253 21 28 1 78 26 1 839 396 46 9 32 27
254 21 28 1 81 17 1 289 156 36 39 33 26
255 20 30 1 16 31 108 462 210 27 1 32 26
256 21 31 36 33 35 81 174 211 27 5 32 27
257 21 36 16 30 24 1 192 113 26 33 33 26
258 21 33 47 1 31 23 245 163 470 28 33 27
259 21 27 15 16 28 6 205 199 27 1 32 26
260 21 34 33 28 27 33 263 142 29 28 33 27
261 21 22 7 26 20 4 210 204 20 6 32 26
262 21 40 58 1 27 45 197 158 456 41 33 27
263 21 35 41 48 32 39 281 1 25 38 33 27
264 21 30 30 22 27 12 182 211 437 1 32 27
265 21 35 26 9 29 47 208 153 24 27 33 27
266 21 30 28 8 32 38 521 272 35 1 32 26
267 21 34 26 13 32 59 286 211 32 21 32 27
268 21 31 29 36 23 1 379 434 28 35 33 26
269 20 21 1 110 14 28 315 310 29 18 32 26
270 21 34 29 28 27 46 231 175 319 39 33 26
271 21 28 17 30 20 19 292 402 245 25 32 26
272 21 30 10 27 26 54 442 153 28 17 32 26
273 21 28 15 69 16 4 300 152 37 43 33 26
274 20 30 1 91 29 120 260 155 271 11 32 26
275 21 32 30 40 24 57 199 167 100 14 32 27
276 21 36 35 33 29 78 497 214 27 38 33 26
277 21 28 46 38 24 1 298 50 295 23 32 26
278 21 28 32 3 24 56 246 166 19 15 32 26
279 20 24 1 38 20 1 267 90 35 8 32 26
280 21 35 41 36 29 58 338 361 235 34 33 26
281 20 20 1 105 13 53 241 281 936 26 32 26
282 21 29 16 8 27 14 232 184 28 1 32 26
283 21 31 22 20 22 73 246 123 220 9 32 27
284 21 29 19 44 17 4 427 189 31 29 33 27
285 21 35 29 49 24 1 235 361 31 48 33 26
286 21 33 34 41 27 83 996 633 26 35 33 26
287 20 21 1 64 23 27 302 193 19 10 32 26
288 21 34 44 1 34 1 322 333 512 26 33 27
289 21 30 32 32 22 1 444 217 21 26 33 27
290 20 21 1 39 25 1 198 1 27 1 32 26
291 21 30 41 39 21 4 235 152 21 29 33 27
292 21 30 34 1 41 1 260 176 753 1 32 26
293 20 25 1 43 27 1 353 216 31 24 32 26
294 21 33 61 29 24 75 211 343 149 36 33 26
295 21 34 40 35 31 22 211 263 304 33 33 27
296 21 25 2 19 19 1 384 217 126 5 32 26
297 21 34 56 23 23 37 227 190 178 32 33 27
298 21 34 23 1 30 126 207 170 171 1 32 26
299 21 40 59 49 38 1 329 171 233 46 33 27
300 21 30 7 29 24 30 280 148 26 20 32 27
301 21 30 28 23 29 1 162 142 318 26 32 27
302 21 41 67 1 34 77 183 116 308 29 33 27
303 20 30 1 11 35 1 695 381 20 4 32 26
304 21 29 24 45 23 1 187 190 220 15 32 27
305 21 30 28 1 27 57 463 353 23 18 32 27
306 21 29 10 66 25 1 254 138 27 32 33 26
307 21 32 44 66 24 78 307 292 562 37 33 27
308 21 28 35 31 26 9 198 445 781 9 33 27
309 21 38 32 20 29 1 343 168 32 32 33 26
310 21 33 41 45 27 1 318 194 24 40 33 27
311 20 13 1 96 17 2 349 144 26 1 32 26
312 21 25 9 40 24 44 250 207 30 10 32 26
313 21 38 50 42 22 1 263 163 31 40 33 27
314 21 26 12 42 24 1 323 226 32 30 33 26
315 21 27 23 1 34 2 283 144 30 1 32 26
316 20 16 1 90 24 28 257 210 558 1 31 26
317 20 23 1 61 26 1 168 160 24 1 31 26
318 21 28 36 17 21 25 215 366 22 22 32 26
319 21 31 41 47 35 100 189 254 27 7 32 26
320 21 36 33 5 34 36 197 282 634 30 33 26
321 20 18 1 89 6 2 224 112 22 1 32 26
322 21 30 13 75 27 1 303 166 27 30 33 26
323 21 37 59 20 37 42 271 191 23 33 33 26
324 21 30 42 41 28 1 669 378 32 20 32 26
325 21 29 36 36 23 65 297 301 24 21 32 27
326 21 27 11 15 26 40 310 257 192 8 32 26
327 21 37 35 44 32 89 188 211 177 16 33 27
328 20 26 1 1 32 39 250 164 274 1 32 26
329 20 28 1 72 21 1 187 274 26 27 32 26
330 21 38 45 1 36 11 320 156 27 15 32 26
331 21 32 41 1 25 81 312 182 32 29 33 26
332 21 34 44 46 28 41 191 273 229 28 33 27
333 21 43 75 1 40 59 311 134 263 30 33 27
334 21 34 11 44 26 66 312 164 33 25 33 26
335 21 31 44 1 35 1 298 183 28 14 32 27
336 21 25 20 1 30 14 235 561 214 1 32 26
337 21 32 37 1 34 1 234 164 431 2 33 27
338 21 31 39 10 24 26 216 291 29 16 32 27
339 21 40 60 1 41 1 169 192 24 14 32 27
340 20 22 1 54 28 12 331 209 18 1 32 26
341 21 27 15 37 23 8 325 161 26 16 32 26
342 21 30 37 1 37 1 178 1 21 5 32 27
343 21 32 26 72 26 16 236 159 28 38 33 27
344 21 43 71 1 47 1 388 502 23 36 33 27
345 21 31 44 1 17 10 236 260 26 31 33 27
346 21 27 22 1 32 1 228 247 19 1 32 26
347 21 31 23 50 27 61 260 302 27 14 33 27
348 21 36 43 1 30 1 322 173 29 29 33 27
349 21 32 22 1 29 98 253 324 406 7 32 27
350 21 34 51 1 28 58 223 192 32 35 33 27
351 21 29 35 20 26 52 305 14 26 1 32 27
352 21 31 36 1 27 66 222 179 209 1 33 27
353 21 32 38 1 36 1 165 235 27 3 33 27
354 21 33 50 1 27 27 235 215 277 22 33 27
355 21 33 36 1 33 3 366 181 27 26 33 27
356 21 33 42 47 19 8 225 141 20 34 33 27
357 21 29 46 8 34 1 230 145 29 12 32 27
358 21 28 23 8 31 46 251 252 29 1 32 27
359 21 25 12 15 23 3 626 196 23 7 32 26
360 21 28 14 40 17 1 201 242 24 10 32 26
361 21 31 28 21 32 1 289 223 561 29 33 27
362 21 29 41 15 26 36 235 214 28 24 33 27
363 21 28 28 1 33 97 257 141 26 1 33 27
364 21 34 35 1 24 58 264 188 30 37 33 27
365 21 29 15 58 18 49 210 288 609 36 33 26
366 21 34 50 16 24 26 502 117 28 29 33 27
367 21 32 25 28 28 1 297 273 28 33 33 27
368 21 35 39 25 36 62 333 126 21 25 33 27
369 21 35 27 1 39 75 336 146 30 13 32 27
370 21 35 31 79 20 1 233 196 24 47 33 27
371 21 38 41 37 30 56 313 187 33 34 33 27
372 21 32 23 73 27 52 250 168 404 24 33 27
373 21 33 29 4 26 95 469 574 19 17 33 27
374 21 22 1 15 20 1 279 138 26 5 33 27
375 21 35 60 1 33 1 156 306 1190 38 33 27
376 21 26 29 35 22 12 246 164 26 25 33 27
377 21 35 44 1 35 101 226 131 29 1 32 26
378 21 32 32 24 32 112 307 207 31 19 33 27
379 21 35 47 1 25 62 228 136 27 22 33 27
380 21 31 33 47 21 1 266 183 31 39 33 27
381 21 34 36 1 30 6 180 215 198 29 33 27
382 21 34 25 36 34 65 198 166 342 15 33 27
383 21 32 30 35 29 1 197 182 297 24 33 27
384 21 38 71 1 33 30 350 151 31 52 33 27
385 21 26 18 23 29 10 343 204 27 7 32 27
386 21 29 10 59 32 1 191 166 26 26 33 27
387 21 32 28 50 26 1 238 163 34 36 33 27
388 21 24 1 47 22 5 227 164 25 1 32 26
389 21 33 45 1 41 1 300 242 28 18 32 27
390 21 32 43 1 27 55 142 224 27 6 33 27
391 21 33 3 109 21 28 321 153 28 46 33 27
392 21 36 39 43 35 4 1038 878 16 27 33 27
393 20 23 1 65 19 1 333 280 27 1 32 26
394 21 33 39 18 28 1 194 321 791 29 33 27
395 21 24 1 14 24 27 258 157 30 1 32 26
396 20 29 1 42 25 27 434 169 30 17 32 26
397 21 27 11 58 15 1 202 242 24 34 33 27
398 21 36 37 1 29 32 224 198 509 44 33 27
399 20 22 1 53 16 68 278 276 941 13 32 26
400 21 24 16 49 19 36 191 147 357 18 32 26
401 21 31 28 27 33 67 159 209 27 2 33 27
402 20 26 1 1 25 1 228 175 24 1 31 26
403 20 28 1 22 26 1 430 189 22 16 32 26
404 21 34 38 14 31 37 459 207 31 9 32 26
405 21 32 44 1 33 52 323 183 217 28 33 26
406 21 33 38 1 25 43 188 201 308 22 32 26
407 21 25 5 49 22 1 290 219 1100 23 32 26
408 21 34 55 1 36 91 906 276 28 18 32 26
409 21 33 28 24 28 61 260 227 32 11 32 26
410 21 33 30 40 22 38 348 136 23 34 33 26
411 21 36 55 1 36 89 263 364 23 1 32 26
412 21 30 14 44 21 66 227 174 553 22 32 27
413 21 28 8 63 21 7 299 191 31 22 32 26
414 21 41 41 44 27 15 223 301 353 44 33 27
415 20 26 1 65 28 1 241 414 24 15 32 26
416 21 41 59 36 30 69 712 151 26 52 33 26
417 21 34 29 49 28 45 269 216 24 35 33 26
418 21 32 64 1 36 18 271 196 27 1 32 26
419 21 31 34 1 33 25 228 572 497 1 32 26
420 21 29 10 44 27 1 246 244 27 19 32 26
421 21 30 28 66 19 1 291 180 25 49 33 27
422 21 24 1 50 16 1 239 296 24 13 32 27
423 21 31 60 1 36 27 460 320 24 1 32 26
424 21 32 45 1 30 1 490 722 27 25 32 26
425 21 29 13 16 28 1 245 170 32 11 32 26
426 21 40 65 1 37 1 180 284 24 33 33 26
427 20 29 1 35 12 8 210 123 23 1 32 26
428 21 37 25 1 24 114 363 118 30 22 32 26
429 21 31 41 1 30 18 286 281 25 16 32 26
430 21 35 78 1 31 61 246 190 23 34 33 26
431 21 31 72 1 33 26 314 180 25 24 32 26
432 21 34 38 42 17 22 306 165 27 22 32 26
433 21 35 47 49 45 1 238 303 589 10 32 26
434 21 32 39 24 28 24 205 350 25 14 32 26
435 21 30 32 64 23 69 146 182 23 29 33 26
436 21 36 25 5 25 5 221 296 28 30 32 26
437 21 33 23 6 31 1 167 249 212 14 32 26
438 21 33 22 1 32 1 222 189 31 10 32 26
439 21 33 42 1 35 1 280 184 32 21 32 26
440 21 32 40 1 26 1 372 170 559 38 32 26
441 21 29 4 20 21 7 129 174 28 29 33 26
442 21 30 21 1 31 12 247 334 422 8 32 26
443 21 27 3 37 20 46 243 243 24 18 32 26
444 21 28 21 41 19 1 260 313 263 23 32 26
445 21 26 19 88 12 47 1128 572 862 17 32 26
446 21 38 31 66 27 1 175 260 26 40 33 26
447 21 32 22 1 28 47 300 253 26 1 32 26
448 20 22 1 93 31 1 178 128 26 1 32 26
449 20 26 1 27 24 11 412 209 28 5 32 26
450 20 21 1 51 21 1 349 194 23 7 32 26
451 21 26 21 30 29 16 310 185 22 23 32 26
452 21 29 34 59 16 1 524 141 25 37 33 26
453 21 29 32 52 19 1 233 218 19 38 33 26
454 20 27 1 31 26 1 261 146 29 10 32 26
455 21 27 19 1 27 17 464 214 28 17 32 26
456 21 26 21 27 26 43 338 301 24 4 32 26
457 21 28 38 26 21 79 277 170 21 25 32 26
458 21 26 16 1 33 23 322 141 30 1 32 26
459 21 26 10 65 16 10 926 179 56 29 33 26
460 21 38 52 1 36 1 248 219 421 34 33 26
461 21 29 40 32 29 1 221 216 897 18 32 26
462 21 24 14 32 21 31 246 127 233 1 32 26
463 21 34 52 1 34 32 322 361 33 11 32 26
464 21 31 18 44 15 49 425 239 292 28 33 26
465 21 28 26 26 31 1 278 271 263 12 32 26
466 21 31 32 1 24 1 179 173 276 19 32 26
467 21 33 27 1 45 74 283 165 194 1 32 26
468 21 27 24 39 20 46 310 161 27 45 32 26
469 21 31 35 1 35 1 237 207 28 3 32 26
470 20 23 1 91 30 73 293 160 27 1 32 26
471 21 31 26 58 26 37 223 289 532 37 33 26
472 20 19 1 69 17 1 436 100 28 3 32 26
473 21 32 56 26 34 1 246 434 27 40 33 26
474 21 36 61 9 31 1 266 345 31 30 33 27
475 21 31 24 26 22 41 368 183 22 14 32 26
476 21 20 1 48 18 1 196 462 28 7 32 26
477 20 27 1 13 36 1 644 175 29 1 32 26
478 21 38 57 30 38 69 304 228 342 31 33 26
479 21 25 9 49 17 1 242 134 496 7 32 26
480 21 29 32 1 18 49 294 232 27 20 32 26
481 20 27 1 44 27 32 153 560 224 12 32 26
482 21 29 14 19 29 53 262 262 23 6 32 26
483 21 34 33 1 24 26 346 252 33 32 33 26
484 21 40 60 1 40 105 317 111 17 20 32 26
485 21 22 1 1 25 1 326 245 19 2 32 26
486 21 23 1 57 12 1 490 235 25 29 32 26
487 21 31 42 5 28 6 344 218 30 23 32 26
488 21 40 56 1 36 40 245 167 27 25 32 26
489 21 26 8 44 26 1 282 207 23 16 32 26
490 21 33 47 51 36 1 271 233 216 40 33 26
491 21 31 30 1 27 41 203 148 809 11 32 26
492 21 36 56 1 30 12 605 159 34 36 33 26
493 21 31 26 1 30 20 202 207 26 38 33 26
494 21 26 20 16 30 36 1042 816 2004 1 32 26
495 21 39 53 7 36 1 304 152 29 38 33 26
496 21 27 5 74 15 10 193 143 25 32 33 26
497 21 32 46 22 34 1 243 156 39 23 32 26
498 21 24 1 70 21 7 364 193 26 21 32 26
499 21 35 35 73 31 1 230 268 203 46 33 26
500 21 33 30 53 17 1 208 167 469 46 33 27
501 21 29 19 22 18 15 374 149 26 7 32 26
502 21 23 23 1 29 16 226 169 25 1 32 26
503 21 35 45 1 36 33 265 198 22 1 32 26
504 21 31 21 79 26 1 326 164 27 45 33 27
505 21 28 14 10 27 1 153 95 34 3 32 26
506 21 29 28 1 29 28 332 246 27 1 32 26
507 21 28 17 42 24 41 324 166 27 17 32 26
508 20 22 1 75 22 70 172 173 21 1 32 26
509 21 31 37 54 21 18 336 193 27 37 33 26
510 21 29 31 1 35 79 240 163 27 1 32 26
511 21 41 51 1 30 49 197 208 221 47 33 26
512 21 27 19 1 38 78 170 306 219 1 32 26
513 21 32 7 16 33 40 155 248 26 1 32 26
514 21 37 70 4 35 72 350 1 29 31 33 27
515 21 31 34 39 18 24 331 287 309 17 33 27
516 21 32 30 1 25 36 284 151 27 23 33 26
517 21 26 22 33 32 67 180 247 24 5 32 26
518 21 37 37 55 34 40 207 149 25 44 33 27
519 21 37 49 22 37 67 213 137 28 27 33 27
520 21 39 55 1 37 10 227 155 34 1 32 26
521 21 28 11 1 24 80 334 475 440 1 33 26
522 21 30 25 62 19 47 216 248 927 30 33 27
523 21 35 59 47 40 1 337 230 29 34 33 27
524 21 35 47 1 37 34 268 156 921 12 33 27
525 21 34 49 1 25 26 208 665 378 35 33 27
526 21 33 29 37 30 1 227 180 21 28 33 27
527 21 28 18 63 31 38 173 309 680 16 33 27
528 21 27 1 53 20 14 315 262 31 23 32 26
529 21 26 11 1 28 1 269 216 27 1 33 27
530 21 33 21 68 22 34 348 193 34 46 33 27
531 21 29 31 30 21 29 158 176 454 34 33 27
532 21 31 33 12 35 1 187 172 320 1 32 27
533 20 21 1 62 16 44 322 1 26 9 32 26
534 21 26 23 1 25 1 200 132 603 11 32 27
535 21 32 36 53 29 30 220 145 206 30 33 27
536 21 30 35 25 25 41 253 141 218 10 33 27
537 20 20 1 93 18 25 1466 1153 2005 14 32 26
