74 25 36 35 41 36 1 257 179 34 15 37 31
75 25 39 37 26 44 99 184 186 258 18 37 31
76 25 44 65 33 38 1 648 214 37 41 38 31
77 25 40 58 21 45 1 237 167 621 14 37 31
78 25 36 41 29 37 140 196 220 40 29 38 32
79 25 29 12 30 29 1 210 227 24 12 37 31
80 24 31 1 31 24 77 260 341 32 16 37 31
81 25 32 27 20 36 1 972 2005 1148 7 37 31
82 24 31 1 23 29 35 301 254 26 1 37 31
83 25 32 44 24 25 18 215 135 385 18 37 31
84 24 30 1 28 45 94 213 142 212 1 37 31
85 25 37 44 17 34 61 179 141 316 27 38 31
86 25 36 27 40 34 92 174 322 34 19 37 31
87 25 46 63 31 47 20 242 177 30 24 37 31
88 25 47 80 38 36 14 236 157 647 42 38 31
89 25 36 34 12 42 87 519 272 226 1 37 31
90 25 41 60 15 36 38 246 291 319 32 38 31
91 25 41 44 36 45 103 572 240 26 23 37 31
92 25 41 50 30 31 12 657 571 26 29 37 31
93 25 31 23 40 26 1 814 127 32 37 38 31
94 24 23 1 36 11 1 296 225 33 7 37 31
95 25 38 60 30 30 1 377 397 493 36 38 31
96 25 34 35 47 21 1 232 219 34 46 38 31
97 25 42 54 42 33 51 460 300 183 56 38 32
98 25 46 80 23 37 91 310 163 498 50 38 31
99 24 32 1 48 27 77 339 159 255 20 37 31
100 24 33 1 55 28 76 258 224 287 11 37 31
101 25 32 1 32 29 36 269 198 31 23 37 31
102 25 41 89 14 39 53 283 318 33 28 37 31
103 25 36 28 52 27 1 351 321 25 34 38 31
104 25 43 84 19 39 5 226 473 326 36 38 31
105 24 29 1 35 13 1 294 386 31 26 37 31
106 25 36 50 27 36 41 188 181 1018 36 38 31
107 24 21 1 34 26 1 232 160 32 2 37 31
108 25 37 44 14 39 92 381 292 29 1 38 31
109 25 36 40 47 31 9 333 191 34 27 37 31
110 25 42 35 34 36 106 328 258 39 37 38 31
111 24 29 1 18 40 1 412 128 32 1 37 31
112 25 40 75 1 37 1 301 116 28 21 37 31
113 25 44 48 36 37 83 239 153 35 37 38 31
114 25 35 30 40 33 36 498 624 33 46 38 31
115 25 33 45 20 33 1 222 120 207 4 37 31
116 25 39 48 31 36 47 241 105 37 22 37 31
117 24 25 1 29 29 1 451 703 568 1 36 31
118 24 31 1 36 34 32 311 166 26 3 37 31
119 25 39 43 39 29 1 195 223 265 46 38 31
120 24 30 1 47 19 20 218 288 341 31 37 31
121 24 30 1 37 36 36 272 126 32 3 37 31
122 24 27 1 48 31 20 262 126 37 4 37 31
123 25 31 19 47 30 1 244 257 28 40 38 31
124 25 37 38 22 40 1 315 174 36 22 37 31
125 25 45 87 24 38 23 272 174 737 38 38 31
126 25 42 44 22 44 1 200 211 26 27 37 31
127 25 40 46 30 37 24 256 288 353 26 38 31
128 25 50 127 9 50 43 217 242 313 34 38 31
129 25 37 39 24 40 1 211 169 302 25 37 31
130 25 42 72 38 40 1 254 234 515 18 37 31
131 25 33 15 38 33 52 242 248 491 32 38 31
132 25 25 32 39 27 33 612 487 31 24 37 31
133 25 30 1 24 17 1 287 324 27 20 37 31
134 25 39 69 27 35 52 147 310 27 24 37 31
135 25 44 82 20 32 51 347 179 25 42 38 31
136 25 43 63 45 40 6 269 293 33 53 38 31
137 25 37 32 16 47 35 225 168 32 1 37 31
138 25 38 53 17 38 5 204 141 24 34 38 31
139 25 37 18 28 29 39 452 244 331 29 37 31
140 25 40 66 35 42 104 222 141 30 17 37 31
141 25 32 9 27 31 72 244 185 28 33 38 31
142 25 35 37 45 28 1 268 184 31 21 37 31
143 24 27 1 55 22 1 250 271 381 11 37 30
144 25 34 15 36 39 57 212 135 37 9 37 31
145 25 39 35 40 39 84 331 169 30 10 37 31
146 25 33 26 34 36 28 280 218 33 31 37 31
147 25 41 33 49 35 50 273 272 39 54 38 31
148 25 37 40 24 33 1 323 229 29 21 37 31
149 25 35 4 40 35 3 150 305 29 32 37 31
150 25 39 24 28 34 1 333 153 28 30 37 31
151 25 36 1 40 42 120 297 227 37 14 37 31
152 25 41 79 29 36 1 244 188 28 25 37 31
153 25 40 21 30 35 125 215 267 45 32 38 31
154 25 33 29 43 27 4 236 440 34 21 37 31
155 25 37 6 28 33 13 388 336 31 21 37 31
156 24 30 1 32 21 1 343 169 419 39 37 31
157 24 32 1 48 26 1 758 283 19 3 37 30
158 25 44 60 34 35 52 285 165 246 26 37 31
159 24 27 1 45 32 1 318 172 35 11 37 31
160 25 35 18 16 42 39 335 193 43 16 37 31
161 25 36 44 32 43 89 577 467 301 17 37 31
162 25 37 38 33 34 10 235 280 1091 37 38 31
163 24 34 1 25 24 1 314 166 38 11 37 31
164 25 31 3 55 23 2 214 658 1765 28 37 31
165 25 33 50 24 20 33 290 1 35 25 37 31
166 24 30 1 44 30 7 524 45 31 28 37 31
167 25 33 45 38 44 27 191 131 345 8 37 31
168 25 33 77 57 26 16 1303 1706 2005 34 38 31
169 25 38 41 38 29 1 266 320 622 44 38 31
170 25 38 40 58 35 1 587 237 26 36 38 31
171 25 37 68 39 33 1 323 241 31 35 38 31
172 25 34 48 22 32 16 313 206 32 13 38 32
173 25 34 47 17 37 1 299 289 342 17 37 31
174 25 32 13 24 37 84 717 251 422 32 37 31
175 24 39 1 37 36 170 218 183 297 4 37 31
176 25 35 28 28 35 1 464 266 24 23 37 31
177 25 34 25 36 36 1 339 189 40 19 37 31
178 25 37 61 16 42 63 441 155 28 6 37 31
179 25 41 43 40 40 15 527 339 32 22 37 31
180 25 38 43 38 34 77 341 370 30 21 37 31
181 25 41 47 20 41 89 208 245 284 12 37 31
182 25 37 2 24 29 16 262 260 27 25 37 31
183 25 29 35 27 20 21 287 345 38 12 37 31
184 25 34 58 28 41 30 563 288 31 17 37 31
185 24 32 1 39 21 39 219 188 25 32 37 31
186 25 38 45 7 39 1 210 199 538 8 37 31
187 25 50 102 18 39 11 409 269 860 35 38 31
188 25 41 43 35 23 1 317 205 39 46 38 31
189 25 32 29 28 38 1 473 451 30 2 37 31
190 25 36 24 34 35 89 305 240 406 18 37 31
191 25 44 72 33 44 123 910 222 30 38 37 31
192 25 32 5 30 14 77 195 131 29 19 37 31
193 25 37 27 25 31 1 280 234 37 20 37 31
194 25 38 63 27 34 1 247 414 550 24 37 31
195 25 41 65 17 51 65 283 151 34 11 37 31
196 25 36 41 31 26 1 208 284 224 29 37 31
197 25 32 13 27 26 17 244 218 24 36 38 31
198 25 41 62 1 51 2 210 101 162 2 37 31
199 25 40 60 29 37 65 253 132 35 17 38 31
200 25 40 48 20 42 1 316 193 31 34 38 31
201 25 35 30 42 33 1 317 317 26 18 37 31
202 25 29 7 38 29 18 221 162 442 29 37 31
203 25 34 26 31 38 111 192 288 30 2 37 31
204 24 37 1 31 33 20 220 368 34 8 37 31
205 25 35 40 15 33 6 1019 1028 34 25 38 31
206 25 38 47 22 35 1 251 1 1384 33 38 31
207 25 37 68 22 37 1 180 207 25 44 38 31
208 25 35 14 18 22 1 272 148 30 28 37 31
209 24 32 1 22 30 31 195 228 27 7 37 31
210 24 31 1 36 23 119 380 198 27 15 37 31
211 24 26 1 34 29 29 257 194 27 6 37 31
212 25 38 32 42 24 38 252 230 299 50 38 31
213 25 34 44 9 29 42 633 1909 147 4 37 31
214 25 30 24 18 39 1 363 214 27 1 37 31
215 24 28 24 22 30 1 314 110 33 9 37 31
216 24 27 1 40 33 1 247 526 641 10 37 31
217 25 35 32 17 35 2 416 253 31 21 37 31
218 25 27 3 47 19 14 348 172 36 27 37 31
219 24 38 46 22 32 43 256 98 29 32 37 31
220 24 34 26 42 21 18 191 609 855 40 38 31
221 25 37 43 17 39 24 195 264 299 27 37 31
222 25 36 49 31 39 1 297 213 34 34 38 31
223 25 39 17 14 22 39 151 262 31 39 38 31
224 25 39 110 13 45 1 402 307 27 4 37 31
225 25 29 24 37 40 76 247 234 23 4 37 31
226 25 43 66 18 39 47 474 293 28 17 37 31
227 25 38 63 18 44 1 213 149 40 12 37 31
228 25 36 19 29 31 1 198 618 974 19 37 31
229 24 28 1 53 27 58 244 200 37 11 36 30
230 25 31 15 35 24 1 142 167 37 43 37 31
231 25 34 18 25 36 1 276 213 33 1 37 31
232 25 42 20 31 28 115 402 200 29 38 37 31
233 24 44 99 22 34 18 289 260 334 36 38 31
234 25 44 90 14 42 22 218 123 40 27 37 31
235 25 37 47 30 42 10 388 291 26 30 37 31
236 25 34 34 32 19 23 255 305 32 34 38 31
237 25 38 50 20 29 52 163 48 36 5 37 31
238 25 39 75 30 34 108 304 496 24 29 37 31
239 25 33 13 40 30 1 572 663 30 48 37 31
240 25 41 38 42 44 108 232 224 33 22 37 31
241 25 40 49 22 26 80 311 621 40 42 37 31
242 25 37 62 29 32 4 249 122 40 24 37 31
243 25 43 82 32 41 83 396 562 29 35 38 31
244 25 31 16 24 21 3 321 243 32 22 37 31
245 25 41 56 27 33 1 282 300 32 34 38 31
246 24 34 1 50 29 97 254 1 26 24 36 30
247 25 37 24 27 40 118 235 192 29 26 37 31
248 25 32 34 38 30 1 219 1 427 12 37 31
249 25 37 38 38 16 1 1241 870 31 47 38 31
250 24 34 1 34 29 1 324 227 36 19 36 30
251 24 34 1 34 35 1 795 478 17 16 37 31
252 25 40 62 34 38 1 291 157 36 22 37 31
253 24 35 6 43 39 6 348 196 24 31 37 31
254 25 33 59 31 38 1 221 401 26 16 37 31
255 25 48 60 24 37 97 247 109 29 34 38 31
256 25 36 22 21 35 65 238 185 39 1 37 31
257 25 39 29 23 45 3 271 291 644 28 37 31
258 25 34 42 24 27 11 559 585 37 9 37 31
259 25 29 25 32 35 1 265 1 33 5 37 31
260 24 36 33 18 37 76 471 93 28 1 37 31
261 24 38 1 27 38 63 215 173 31 11 37 30
262 24 31 1 33 32 1 238 218 24 19 36 30
263 25 35 36 13 37 1 299 1548 82 18 37 31
264 25 35 38 35 42 75 350 216 487 22 37 31
265 24 37 31 24 42 1 157 182 34 4 37 31
266 25 35 28 22 29 1 549 328 29 22 37 31
267 25 37 28 21 25 28 335 151 28 25 37 31
268 25 40 72 7 39 1 353 274 31 36 38 31
269 24 36 1 15 36 74 292 135 35 4 36 30
270 24 36 19 35 29 1 465 153 31 25 37 31
271 24 30 42 24 32 31 880 348 23 27 37 31
272 25 31 15 29 32 4 250 208 751 18 37 31
273 25 39 47 12 22 10 202 165 38 41 38 31
274 25 35 33 31 33 68 372 143 39 26 37 31
275 25 38 28 36 36 121 293 148 33 24 37 31
276 25 44 79 22 43 103 266 234 85 19 37 31
277 25 39 33 43 28 1 259 165 32 34 37 31
278 24 32 1 25 27 68 187 237 28 9 37 31
279 25 38 44 16 49 23 214 202 512 1 37 31
280 24 34 30 23 27 41 502 157 39 16 37 31
281 24 31 1 31 31 1 235 256 37 21 36 31
282 25 35 49 20 42 27 470 151 33 10 37 31
283 25 27 20 23 26 32 220 218 40 29 37 31
284 25 30 1 21 24 1 346 208 32 37 37 31
285 24 31 1 46 19 1 286 208 150 5 37 30
286 24 28 1 38 27 16 189 248 341 1 37 31
287 25 37 24 52 34 1 332 184 30 35 38 31
288 25 38 38 32 27 77 221 55 33 45 38 31
289 25 33 23 44 26 59 289 495 238 31 37 31
290 25 38 54 35 31 1 218 418 437 17 37 31
291 25 35 37 32 26 77 202 297 43 39 38 31
292 25 37 36 24 23 67 443 176 32 37 38 31
293 25 37 28 38 38 52 210 105 28 32 37 31
294 24 35 13 39 22 58 330 275 333 25 37 31
295 25 30 21 32 17 32 197 188 30 37 37 31
296 25 31 19 24 31 28 461 137 55 19 37 31
297 25 40 29 25 25 48 236 304 28 42 38 31
298 25 35 25 35 22 45 328 182 30 38 38 31
299 25 34 49 27 38 1 321 101 27 15 37 31
300 24 31 19 21 28 60 173 343 28 7 37 31
301 25 36 27 47 36 28 313 294 324 23 37 31
302 25 48 55 37 38 144 355 178 33 37 38 31
303 24 24 1 28 32 23 574 452 31 9 36 30
304 25 33 43 15 39 1 321 225 29 6 37 31
305 25 29 18 36 29 34 371 62 271 17 37 31
306 25 38 28 27 26 65 264 168 207 32 37 31
307 25 33 7 18 38 1 256 455 462 18 37 31
308 24 39 38 33 38 1 337 151 26 21 37 31
309 25 39 57 29 21 44 195 280 350 45 38 31
310 24 34 49 17 21 8 1339 999 31 35 38 31
311 25 38 23 42 25 47 239 416 27 43 38 31
312 25 42 86 12 37 1 341 194 35 34 38 31
313 25 31 8 50 13 8 210 200 35 33 37 31
314 24 28 1 35 24 1 343 159 26 1 37 30
315 25 32 37 29 24 1 294 207 40 11 37 31
316 25 39 57 21 41 29 256 356 21 31 37 31
317 25 31 25 27 31 46 245 199 34 1 37 31
318 25 35 30 27 39 1 255 190 29 6 37 31
319 25 45 40 25 39 109 218 210 33 26 37 31
320 25 34 39 46 25 4 265 170 29 39 38 31
321 25 41 76 32 38 122 146 232 26 27 37 31
322 25 39 48 40 28 52 198 172 555 43 38 31
323 25 36 58 20 19 60 241 391 25 37 38 31
324 25 39 50 44 37 20 194 488 209 27 37 31
325 25 43 48 29 28 43 300 591 584 44 38 31
326 25 31 59 29 32 40 233 276 26 21 37 31
327 24 32 1 28 33 31 243 289 423 13 37 30
328 24 27 1 44 17 6 233 158 39 28 37 31
329 24 31 6 33 33 6 266 161 29 12 37 31
330 25 31 15 44 19 3 286 220 33 45 37 31
331 25 32 59 30 27 1 228 7 430 20 37 31
332 25 39 58 19 27 17 276 144 27 29 37 31
333 25 33 20 29 25 7 193 298 30 26 37 31
334 24 37 1 31 24 1 245 142 294 37 37 31
335 25 42 84 34 31 1 164 127 35 25 37 31
336 25 40 24 48 25 1 268 211 26 53 37 31
337 25 30 16 22 40 9 269 317 736 1 37 31
338 25 40 49 30 32 43 644 175 475 44 38 31
339 25 41 49 20 32 40 199 154 278 15 37 31
340 24 31 1 24 24 1 311 89 26 5 37 30
341 25 37 39 6 29 35 412 318 22 6 37 31
342 25 36 41 28 30 8 268 216 33 6 37 31
343 24 37 3 38 30 1 224 314 1147 29 37 31
344 24 35 26 11 41 1 364 190 30 14 37 31
345 25 37 30 37 29 1 269 144 30 49 37 31
346 25 41 68 23 35 31 233 314 522 32 37 31
347 25 37 45 12 31 51 278 186 598 1 37 31
348 25 36 46 23 39 1 357 246 34 23 37 31
349 24 36 1 46 38 1 184 175 33 31 37 31
350 24 33 1 36 33 117 270 215 31 1 37 30
351 24 35 51 29 33 55 205 230 399 18 37 31
352 25 41 15 37 37 1 312 1 308 19 37 31
353 25 38 47 34 29 5 497 260 250 26 37 31
354 25 30 28 30 21 1 192 123 263 33 37 31
355 25 48 129 1 43 1 324 147 31 19 37 31
356 24 27 1 39 16 103 265 249 486 11 37 30
357 25 39 29 37 36 1 430 213 313 27 37 31
358 24 26 1 46 15 41 255 343 167 20 37 30
359 25 35 37 13 30 40 332 171 29 34 37 31
360 24 33 20 40 35 4 230 307 658 25 37 31
361 25 44 57 47 32 1 387 245 32 59 38 31
362 24 32 1 28 32 1 205 172 280 18 36 31
363 24 30 1 33 30 10 738 273 24 1 36 30
364 25 42 91 38 38 1 262 241 29 32 37 31
365 24 29 1 35 26 1 289 157 33 37 37 31
366 25 39 12 35 44 1 134 197 767 25 37 31
367 25 32 9 28 38 1 219 209 32 28 37 31
368 24 32 1 27 30 1 443 212 39 19 36 31
369 24 36 17 29 26 10 694 207 36 39 37 31
370 24 23 1 51 31 77 286 227 35 17 36 30
371 25 39 38 24 41 4 379 252 27 19 37 31
372 24 32 1 25 22 39 534 199 27 14 36 30
373 24 28 1 27 24 1 387 321 27 7 36 30
374 25 44 59 36 33 63 239 163 31 30 37 31
375 24 20 1 39 24 1 182 138 226 1 36 30
376 25 39 66 38 36 1 142 294 186 29 37 31
377 24 34 19 30 32 62 221 183 31 6 37 31
378 24 38 32 36 34 53 157 197 36 33 37 31
379 25 36 40 35 22 4 228 197 27 38 38 31
380 25 37 48 52 35 34 283 209 31 40 38 31
381 25 43 54 29 34 55 268 241 34 45 38 31
382 24 36 14 46 23 1 202 233 29 41 37 30
383 25 37 37 24 32 1 206 266 28 30 37 31
384 24 31 1 24 26 1 166 91 285 5 36 30
385 25 38 48 23 45 103 307 438 32 1 37 31
386 25 34 13 23 32 107 352 1 42 20 37 31
387 25 38 43 2 28 50 195 303 37 35 37 31
388 25 37 49 29 25 27 375 156 31 20 37 31
389 24 30 1 26 28 1 450 200 24 1 36 30
390 25 31 26 29 22 1 151 190 240 28 37 31
391 25 34 22 28 43 1 245 289 506 9 37 31
392 24 31 1 31 42 1 579 180 24 1 37 31
393 24 45 94 21 40 41 219 404 31 38 38 31
394 25 35 35 47 31 29 223 209 26 42 37 31
395 25 33 33 22 38 1 141 119 193 8 37 31
396 24 32 1 35 35 4 177 312 1177 19 37 31
397 25 38 11 25 28 1 324 122 22 25 37 31
398 24 28 1 29 13 57 365 232 32 15 36 30
399 24 35 50 27 34 1 598 212 41 11 37 31
400 24 28 1 29 31 1 184 211 338 2 37 31
401 25 35 29 24 38 1 274 331 121 1 37 31
402 25 35 40 34 27 1 231 281 29 21 37 31
403 24 29 1 35 25 1 387 148 31 14 37 30
404 25 32 29 4 34 3 234 465 35 4 37 31
405 25 41 58 13 35 80 340 265 44 19 37 31
406 25 42 49 13 38 63 267 179 335 29 37 31
407 25 37 60 36 24 37 229 170 30 52 38 31
408 25 44 47 44 39 1 146 203 298 40 38 31
409 24 36 1 37 35 1 264 241 21 11 37 31
410 25 33 24 30 34 40 224 276 32 25 37 31
411 25 45 53 34 47 1 284 299 32 43 38 31
412 25 35 28 37 24 20 490 464 899 31 37 31
413 25 38 44 48 29 1 328 212 427 39 38 31
414 25 33 29 33 28 1 190 281 23 20 37 31
415 25 35 31 33 19 38 277 295 198 18 37 31
416 25 41 61 24 46 93 429 259 210 35 38 31
417 25 32 39 34 25 1 197 165 29 20 37 31
418 25 34 40 20 33 1 218 166 28 20 37 31
419 24 37 6 26 30 1 225 261 44 31 37 31
420 24 25 1 41 23 1 272 176 26 15 36 30
421 25 41 58 17 32 16 252 544 289 11 37 31
422 24 23 1 41 30 1 233 55 30 10 36 30
423 25 34 28 23 40 2 248 226 209 20 37 31
424 25 38 59 26 26 39 180 246 27 31 37 31
425 25 35 34 35 39 25 253 199 28 17 37 31
426 24 29 1 46 13 12 194 258 202 14 37 30
427 24 33 1 33 29 1 319 158 34 5 36 30
428 24 41 45 22 41 68 491 262 339 20 37 31
429 25 29 43 13 38 62 149 125 34 2 37 31
430 25 44 50 28 39 1 526 210 42 29 37 31
431 24 32 38 39 28 24 225 296 289 22 37 31
432 25 39 43 35 35 5 250 295 31 36 38 31
433 25 38 66 18 36 8 213 222 20 15 37 31
434 25 37 52 26 41 31 270 179 37 25 37 31
435 24 31 1 38 18 22 203 194 33 22 37 30
436 25 37 31 41 27 61 301 264 334 37 38 31
437 24 34 33 33 20 3 474 202 593 34 37 31
438 25 34 23 42 33 95 189 183 34 24 37 31
439 25 42 55 30 40 77 457 161 33 17 37 31
440 25 28 15 41 24 1 220 138 329 34 37 31
441 24 34 12 19 30 1 215 282 32 38 37 31
442 25 35 7 31 31 1 465 151 34 12 37 31
443 25 35 5 16 28 1 214 421 24 30 37 31
444 24 31 1 17 43 1 234 202 375 1 37 30
445 25 39 49 43 23 58 313 251 19 53 37 31
446 25 33 19 42 29 1 304 307 32 46 37 31
447 25 40 70 30 27 1 217 174 154 34 38 31
448 25 40 81 1 38 16 312 250 22 22 37 31
449 24 32 33 24 29 63 175 186 176 24 37 31
450 25 34 29 33 35 1 283 174 34 12 37 31
451 24 34 3 38 39 109 262 268 467 25 37 31
452 25 35 59 14 35 6 211 253 26 1 37 31
453 25 38 49 42 28 35 503 434 27 45 38 31
454 24 32 1 32 30 1 250 169 28 4 37 30
455 25 46 81 33 35 92 257 206 36 43 38 31
456 24 38 53 28 47 1 194 214 25 17 37 31
457 25 40 24 48 22 1 219 337 432 50 38 31
458 24 34 15 27 38 48 401 298 29 16 37 31
459 25 37 44 19 35 1 241 167 543 21 37 31
460 25 41 32 43 25 1 221 328 629 49 38 31
461 25 36 26 48 33 59 345 191 42 18 37 31
462 25 36 10 32 28 51 358 135 29 34 38 31
463 25 44 44 46 20 37 282 182 33 61 38 31
464 25 37 62 16 34 1 387 125 52 18 37 31
465 25 34 42 17 41 20 237 188 266 1 37 31
466 25 36 39 11 36 32 1470 157 341 25 37 31
467 25 34 28 29 35 14 249 359 30 9 37 31
468 24 33 3 39 26 54 291 140 34 42 38 31
469 24 27 1 19 32 63 218 114 250 34 37 31
470 25 36 12 30 30 1 279 193 35 37 37 31
471 24 28 1 43 30 82 203 321 316 21 36 31
472 25 38 66 25 37 41 243 208 28 13 37 31
473 24 32 1 39 26 1 272 222 467 24 36 30
474 25 29 50 25 24 49 375 159 27 23 37 31
475 25 37 81 6 48 24 236 192 381 22 37 31
476 25 45 90 39 37 87 249 170 214 30 37 31
477 25 33 36 35 30 47 379 188 198 40 37 31
478 25 34 44 23 28 1 154 204 310 29 37 31
479 25 38 54 27 24 49 404 289 26 29 37 31
480 24 35 43 30 36 83 273 165 336 1 37 31
481 24 30 12 32 29 42 580 185 36 30 37 31
482 24 32 1 41 25 1 171 411 26 36 37 31
483 24 43 23 42 36 31 317 287 41 39 38 31
484 24 26 35 25 30 21 367 163 28 18 37 30
485 24 33 1 32 18 66 218 161 29 10 37 30
486 25 34 41 29 39 12 254 1 33 12 37 31
487 25 34 30 35 29 1 306 235 36 33 37 31
488 25 37 33 19 45 81 257 140 469 1 37 31
489 25 33 62 42 25 68 237 160 27 28 37 31
490 25 34 31 31 33 83 176 301 496 3 37 31
491 25 34 36 37 21 22 197 308 454 45 37 31
492 24 29 1 35 22 1 221 533 34 18 36 30
493 25 33 10 35 38 119 366 227 34 21 37 31
494 24 35 29 45 34 1 171 209 26 38 37 31
495 24 43 31 29 44 21 223 215 145 24 37 31
496 24 34 1 36 32 23 170 361 647 20 36 30
497 24 47 83 18 42 1 346 636 73 57 37 31
498 25 38 67 16 29 1 209 207 32 21 37 31
499 25 40 48 41 34 70 313 265 274 20 37 31
500 25 37 70 29 32 92 394 199 25 26 37 31
501 24 34 4 28 31 1 326 249 31 37 37 31
502 25 27 24 19 30 15 378 480 28 8 37 31
503 24 24 1 24 32 21 264 160 30 1 36 30
504 24 32 1 22 39 56 570 156 32 5 37 31
505 25 35 58 23 34 1 504 282 30 25 37 31
506 24 32 5 22 43 16 180 281 305 10 37 31
507 24 29 1 44 20 29 423 296 32 15 37 31
508 24 34 36 27 35 1 585 1 27 42 37 31
509 25 43 87 23 36 1 417 199 37 38 37 31
510 25 41 55 38 39 113 255 221 84 17 37 31
511 24 33 20 42 18 36 265 383 26 42 37 31
512 24 30 19 29 19 39 296 296 299 17 37 31
513 25 40 64 21 37 44 281 211 30 24 37 31
514 25 29 34 14 27 3 232 302 36 16 37 31
515 24 39 70 32 43 1 199 266 31 34 37 31
516 24 24 1 34 20 1 221 222 498 6 37 30
517 24 33 27 35 23 13 189 126 689 27 37 31
518 25 34 53 15 34 67 265 226 36 20 37 31
519 25 26 18 21 38 39 251 247 36 2 37 31
520 25 39 33 27 23 8 312 326 31 35 38 31
521 25 31 21 33 24 6 209 218 168 32 37 31
522 25 36 26 15 37 42 203 156 32 7 37 31
523 24 40 47 29 38 69 285 118 39 28 37 31
524 25 41 84 13 40 55 408 132 37 26 37 31
525 25 37 45 21 45 68 268 158 34 5 37 31
526 25 43 38 45 38 1 447 256 84 38 38 31
527 24 35 11 33 20 1 2005 2005 2005 28 36 31
528 24 33 1 25 33 1 296 256 29 22 37 31
529 25 40 96 16 39 62 455 1 30 43 37 31
530 24 41 31 33 28 88 228 159 28 33 37 31
531 25 33 47 48 35 76 209 258 28 15 37 31
532 25 30 41 22 31 23 593 211 24 25 37 31
533 25 34 37 14 33 1 376 398 391 21 37 31
534 25 40 45 20 51 1 278 421 28 22 37 31
535 25 44 77 15 32 38 191 424 19 38 38 31
536 25 35 55 32 28 30 177 138 201 25 37 31
537 25 37 40 40 28 10 336 1 23 20 37 31
