172 21 32 22 1 28 1 341 242 245 9 32 27
173 21 29 34 23 25 109 334 134 32 15 33 27
174 21 36 47 1 35 32 246 210 227 36 33 27
175 21 25 1 45 20 1 235 139 25 20 32 27
176 21 31 39 1 37 101 319 135 22 1 32 26
177 21 29 9 29 34 63 408 262 409 17 32 27
178 21 31 39 1 34 39 580 406 94 1 33 27
179 21 33 45 47 33 60 247 164 25 11 33 27
180 21 27 33 1 27 1 295 251 224 18 32 27
181 21 34 32 1 32 19 315 193 33 39 33 27
182 21 35 44 1 30 24 216 107 29 14 33 27
183 20 22 1 49 23 37 229 197 26 1 32 26
184 21 30 24 1 39 4 213 170 27 1 32 27
185 21 32 33 33 39 1 256 231 27 1 33 27
186 21 26 1 28 18 1 249 150 19 26 33 27
187 21 34 4 51 27 36 279 163 29 22 33 27
188 21 27 1 58 26 105 258 200 26 13 32 27
189 21 27 29 57 24 11 268 112 26 16 33 27
190 21 34 42 40 25 22 182 212 1064 25 33 27
191 21 33 34 1 25 28 335 148 29 1 32 26
192 21 32 26 26 33 8 929 1 165 32 33 27
193 21 39 63 1 31 1 245 935 99 38 33 27
194 21 31 50 37 29 1 360 233 23 21 33 27
195 21 23 27 1 31 13 228 511 29 1 32 26
196 21 38 63 21 34 95 221 321 636 31 33 27
197 21 27 4 3 24 43 258 289 128 9 33 27
198 21 27 10 62 19 1 413 164 31 38 33 26
199 21 30 26 35 28 1 280 192 216 6 32 27
200 21 32 42 49 37 1 189 460 166 23 33 27
201 21 29 1 47 26 3 194 245 28 1 32 26
202 21 30 1 25 32 59 512 165 23 8 32 27
203 21 37 32 46 23 1 179 245 22 37 33 27
204 21 30 18 1 20 68 287 133 24 24 32 26
205 21 29 24 1 36 54 211 669 62 1 32 27
206 21 35 46 1 39 46 301 649 380 1 32 27
207 21 33 37 1 19 1 283 277 34 19 32 27
208 21 32 54 1 35 1 276 439 457 25 33 27
209 21 28 12 55 34 9 195 222 33 34 33 27
210 21 31 26 25 23 25 534 408 409 33 33 27
211 21 32 1 71 36 1 344 192 34 16 33 27
212 21 33 14 55 22 42 249 286 525 36 33 27
213 21 29 35 1 23 51 237 152 27 7 33 27
214 20 25 1 68 33 92 340 274 29 10 32 26
215 20 27 1 73 17 31 253 229 30 12 32 26
216 21 29 19 50 31 1 282 162 21 18 32 27
217 21 26 31 1 25 1 282 159 22 22 33 27
218 21 35 36 1 28 63 231 195 29 17 33 27
219 21 33 33 1 33 90 663 292 30 1 33 27
220 21 30 35 1 21 11 304 744 623 14 32 27
221 21 30 14 52 27 96 438 170 29 17 32 26
222 21 36 37 56 23 39 344 256 22 41 33 27
223 21 33 62 1 32 16 234 267 224 14 32 27
224 20 23 1 31 25 1 588 233 18 9 32 26
225 21 30 17 1 27 1 272 152 27 21 32 26
226 21 31 19 27 23 1 142 167 247 25 33 27
227 20 23 1 47 21 78 360 308 202 3 32 26
228 21 31 17 1 27 15 223 256 400 16 32 27
229 21 35 32 1 30 1 311 1 34 35 33 27
230 21 32 26 49 23 1 235 135 24 37 33 27
231 21 29 14 45 32 1 260 183 22 24 33 27
232 21 28 12 1 16 1 254 286 27 26 33 26
233 21 42 56 1 32 115 435 260 297 36 33 27
234 21 34 35 1 35 77 212 133 25 6 33 27
235 21 35 41 1 42 61 201 148 237 4 33 27
236 21 30 49 16 35 3 186 375 839 11 33 27
237 21 28 27 17 27 23 290 229 25 21 33 27
238 21 30 27 49 18 12 225 175 35 31 33 27
239 21 32 34 1 32 1 269 234 24 21 33 27
240 21 29 31 35 33 85 166 139 456 15 33 27
241 21 30 13 10 27 58 211 501 131 3 33 27
242 21 39 49 1 35 1 201 275 403 35 33 27
243 21 36 61 1 48 37 195 348 510 24 33 27
244 21 38 54 1 39 16 239 176 580 19 32 27
245 21 19 7 52 9 7 295 149 27 10 32 27
246 21 32 33 15 28 76 392 302 32 18 32 27
247 21 31 39 1 37 61 202 266 23 1 32 26
248 21 35 31 48 23 91 124 191 267 30 33 27
249 21 38 54 67 39 1 325 114 25 40 33 27
250 21 33 22 1 28 68 204 136 853 1 32 26
251 21 34 31 60 24 56 255 250 27 31 33 27
252 20 21 1 38 18 68 526 422 702 6 32 26
253 21 35 43 1 27 24 221 177 33 24 33 27
254 21 35 45 1 27 1 344 1 31 34 33 27
255 21 27 33 34 24 13 369 189 187 26 33 27
256 20 23 1 2 15 33 402 220 22 5 32 26
257 21 32 27 44 30 1 450 269 657 31 33 27
258 21 39 40 1 46 28 327 133 24 2 33 27
259 21 31 47 1 42 1 204 147 25 1 32 27
260 21 38 68 1 29 56 272 198 26 33 33 27
261 21 31 27 1 31 16 470 201 25 1 32 26
262 21 29 34 47 30 85 181 166 220 16 33 27
263 21 32 44 1 31 1 272 169 21 22 33 26
264 20 27 1 62 42 26 234 176 24 15 32 26
265 21 28 35 1 18 1 201 132 24 11 32 27
266 21 28 22 43 25 30 206 201 36 16 32 27
267 20 27 1 62 20 62 456 147 296 14 32 26
268 21 34 23 72 22 1 207 109 27 42 33 27
269 21 28 8 1 28 22 198 220 293 1 33 27
270 21 30 28 1 34 1 292 171 23 1 33 27
271 21 34 46 1 39 62 365 282 27 3 33 27
272 21 32 35 32 28 82 161 1 550 7 32 27
273 21 31 41 18 17 1 371 140 26 22 32 26
274 21 25 1 7 17 6 419 159 27 3 32 26
275 21 38 63 1 35 58 767 93 19 42 33 27
276 21 34 24 35 26 17 275 337 384 20 32 27
277 21 33 32 50 27 20 237 247 30 24 33 27
278 21 24 15 1 29 19 183 228 1449 1 32 26
279 21 33 26 78 18 1 263 179 28 46 33 27
280 21 29 34 1 23 13 332 276 848 17 32 27
281 21 26 40 44 18 16 497 182 28 39 33 27
282 21 35 43 41 30 1 316 133 23 35 33 27
283 21 26 3 34 16 1 182 299 20 19 32 26
284 20 27 1 71 32 1 381 195 25 26 32 26
285 21 30 13 58 30 13 220 149 22 3 32 26
286 21 27 37 1 26 31 576 286 26 8 33 27
287 21 32 46 1 36 57 200 172 27 1 33 27
288 21 33 43 1 27 68 343 276 27 24 33 27
289 21 31 46 11 24 1 281 516 676 21 32 27
290 21 30 41 53 25 1 304 234 447 37 33 27
291 21 26 3 1 27 16 299 197 29 1 33 27
292 21 32 4 73 20 46 319 129 29 27 33 27
293 21 31 39 42 23 1 276 281 26 21 32 27
294 21 31 20 1 32 10 309 349 28 10 33 27
295 21 32 28 63 30 90 320 183 36 36 33 27
296 21 36 58 1 28 56 196 363 798 23 33 27
297 21 34 65 1 30 87 285 396 24 24 33 27
298 21 37 50 54 29 1 521 529 645 41 33 27
299 21 31 38 51 26 1 252 194 28 25 33 27
300 21 33 43 1 37 100 279 212 28 18 33 27
301 21 29 36 35 23 19 267 197 23 22 33 27
302 21 28 22 1 27 52 174 175 26 1 32 26
303 21 26 28 1 34 92 202 256 468 1 32 26
304 21 30 34 37 29 57 186 314 22 14 33 27
305 21 29 21 71 17 1 341 324 26 47 33 27
306 21 34 39 33 26 1 231 133 27 25 33 27
307 20 26 1 50 34 1 352 118 26 1 32 26
308 21 28 19 67 13 6 220 125 394 28 33 27
309 21 30 33 49 24 49 268 209 29 37 33 27
310 21 29 3 60 26 1 358 281 23 32 33 27
311 21 30 19 30 22 92 202 258 128 5 33 27
312 21 36 46 1 36 1 381 172 263 21 32 27
313 21 42 71 1 32 1 336 242 34 47 33 27
314 21 27 10 72 28 1 212 210 28 21 32 27
315 21 29 19 9 27 1 259 137 286 16 32 27
316 21 30 25 1 30 62 361 129 33 12 33 27
317 21 29 24 1 20 14 359 378 32 31 33 26
318 21 37 60 3 38 1 699 205 24 20 33 27
319 21 22 9 13 22 1 115 224 26 14 32 26
320 21 29 42 1 31 39 227 235 27 2 33 27
321 20 21 1 39 23 1 324 162 24 1 32 26
322 21 30 24 68 26 27 257 199 25 35 33 27
323 21 29 25 1 26 82 189 173 32 19 32 27
324 21 25 22 32 25 28 215 217 25 8 32 27
325 20 26 1 67 20 1 309 271 1088 2 32 26
326 21 27 28 55 26 1 338 172 249 11 32 27
327 21 31 38 1 23 26 277 288 99 14 32 27
328 21 25 1 61 30 51 332 308 711 6 32 26
329 20 25 1 50 24 1 284 284 25 3 32 26
330 21 37 38 1 39 131 261 222 28 5 32 26
331 21 31 25 27 40 54 403 119 27 18 32 27
332 21 31 38 1 25 12 211 109 26 2 32 26
333 20 25 1 55 16 3 363 228 19 18 32 26
334 21 33 62 1 45 1 413 154 26 24 33 27
335 21 32 34 51 27 31 237 175 30 34 33 27
336 21 31 41 31 18 50 354 983 969 10 33 27
337 21 32 29 60 26 31 265 246 401 45 33 27
338 21 34 44 45 39 1 287 122 299 25 33 27
339 21 26 27 46 13 10 269 127 28 19 32 27
340 20 24 1 90 26 1 206 261 30 19 32 26
341 21 24 1 1 29 1 303 332 27 1 32 26
342 21 34 34 1 37 69 241 117 31 25 33 27
343 21 35 56 1 33 21 260 164 27 16 32 27
344 21 36 32 1 29 73 222 179 469 35 33 27
345 21 31 22 28 25 47 439 204 29 33 33 27
346 21 39 53 10 32 60 230 153 24 29 33 27
347 21 27 14 14 24 21 720 155 23 10 32 26
348 21 40 59 1 35 1 276 114 111 34 33 27
349 20 22 1 35 28 70 326 319 285 6 32 26
350 21 28 33 20 34 1 251 90 25 12 32 27
351 20 25 1 56 21 1 260 248 27 25 32 26
352 20 33 1 33 22 42 267 191 20 5 32 26
353 21 34 36 55 28 68 224 122 28 30 33 27
354 21 29 1 82 27 1 282 171 21 17 32 26
355 21 38 55 8 34 37 208 1 415 16 32 27
356 21 28 31 1 24 35 185 210 27 8 32 27
357 21 29 30 1 18 7 206 151 412 38 33 27
358 21 33 37 45 41 1 312 151 32 22 32 26
359 21 35 25 1 32 1 222 138 27 6 32 26
360 21 29 43 45 24 1 317 156 25 24 33 27
361 21 33 22 23 37 1 239 175 30 20 32 27
362 21 24 1 88 19 1 505 305 27 19 32 27
363 21 29 23 50 26 1 194 141 22 29 32 26
364 21 24 1 41 31 52 226 520 21 7 32 26
365 21 34 37 1 38 4 530 208 29 1 32 26
366 21 25 1 59 25 1 407 339 25 3 32 26
367 21 33 31 32 23 12 479 175 35 31 33 26
368 21 29 26 5 34 52 239 257 29 7 32 27
369 21 29 12 42 23 64 355 138 22 24 32 26
370 21 34 38 62 26 38 244 193 28 32 33 26
371 21 35 35 46 25 34 399 128 27 28 33 27
372 20 29 1 43 28 77 198 243 269 1 32 26
373 21 35 44 50 35 1 171 221 419 33 33 27
374 20 28 1 47 25 1 877 2005 982 23 32 26
375 21 34 9 76 21 1 289 125 25 31 33 26
376 20 28 1 78 22 89 287 201 29 27 32 26
377 21 27 30 14 28 56 316 195 22 1 32 26
378 20 23 1 22 27 6 506 1 26 3 32 26
379 20 29 1 39 24 97 271 246 22 1 32 26
380 21 30 17 53 27 39 227 177 25 27 33 26
381 21 30 48 1 25 86 262 302 29 35 33 27
382 21 30 28 19 31 17 288 417 28 26 33 26
383 21 40 44 16 38 34 223 195 30 35 33 26
384 21 39 58 1 35 1 228 345 1660 17 32 27
385 21 30 27 36 15 1 337 286 30 30 33 27
386 21 33 38 38 32 54 132 413 33 20 32 26
387 21 36 38 1 33 98 266 197 26 1 33 27
388 21 33 26 19 30 37 209 114 26 27 33 27
389 21 32 23 17 33 124 493 370 28 11 32 26
390 21 28 7 22 29 1 198 149 28 3 32 26
391 21 26 1 62 22 37 296 170 357 16 32 26
392 21 33 41 1 24 35 306 172 20 25 32 27
393 21 29 50 1 33 31 185 300 26 9 33 27
394 21 31 38 1 31 32 182 89 202 11 33 27
395 21 37 50 1 27 100 222 180 123 27 33 27
396 21 29 6 58 23 67 361 175 22 21 32 27
397 21 24 19 63 15 9 338 230 24 42 33 27
398 21 37 44 1 31 65 220 185 25 40 33 27
399 21 26 10 32 16 1 245 194 30 18 32 27
400 21 36 24 44 26 33 472 239 1117 34 33 27
401 21 37 48 1 27 1 273 140 30 16 32 27
402 20 27 1 38 33 1 477 447 26 10 32 26
403 20 21 1 71 19 1 157 180 23 1 32 26
404 21 28 16 37 33 61 313 132 692 29 33 27
405 21 30 41 1 23 1 209 248 25 16 32 27
406 21 29 38 1 33 35 160 150 29 1 32 26
407 21 27 13 49 18 1 323 158 22 35 33 27
408 21 33 43 1 33 1 247 250 287 1 32 27
409 20 25 1 91 27 28 299 272 183 14 32 26
410 20 26 1 1 32 1 624 164 44 1 31 26
411 21 28 19 1 26 21 690 175 32 1 32 26
412 21 32 22 65 6 4 438 484 24 42 33 27
413 21 31 24 1 33 123 239 266 20 3 32 26
414 21 29 19 54 24 3 224 245 195 33 33 26
415 20 23 1 81 20 44 222 292 29 1 32 26
416 21 32 23 1 22 61 431 197 33 43 33 27
417 21 30 32 1 25 76 361 261 32 6 32 27
418 21 28 33 24 21 70 310 179 23 6 32 26
419 20 24 1 51 18 1 292 192 24 17 32 26
420 21 36 57 1 32 1 286 243 27 30 33 27
421 21 31 29 25 31 28 252 168 25 10 33 27
422 21 38 52 5 26 1 266 246 26 26 33 27
423 21 26 10 58 16 5 226 181 258 26 32 26
424 21 32 28 1 37 49 292 324 370 19 32 27
425 21 32 40 1 30 90 298 157 319 1 32 26
426 21 38 45 1 36 90 267 225 29 13 32 26
427 21 30 17 1 27 49 415 206 23 8 33 27
428 21 34 43 16 46 21 391 242 650 19 33 27
429 21 30 17 8 29 21 454 248 26 12 33 27
430 21 22 1 48 18 20 216 275 25 22 32 26
431 21 30 17 1 34 43 362 123 26 10 33 27
432 21 31 11 32 30 1 192 281 308 12 32 27
433 21 30 18 43 36 1 128 262 896 21 33 27
434 21 32 42 1 31 1 205 181 28 9 33 27
435 21 40 67 1 31 49 203 160 26 40 33 27
436 21 33 69 1 25 72 300 351 23 37 33 27
437 21 31 40 6 31 44 221 201 567 25 33 27
438 21 35 52 1 36 1 233 206 33 27 33 27
439 21 30 13 1 26 1 203 133 28 23 33 27
440 21 32 31 1 23 56 342 171 30 4 32 27
441 21 34 31 1 22 50 260 192 387 31 33 27
442 21 34 22 24 29 126 351 189 1126 17 32 27
443 21 30 37 61 41 1 273 163 28 46 33 27
444 21 33 48 1 30 58 162 174 478 1 33 26
445 21 24 1 1 26 55 274 258 322 1 32 26
446 21 39 48 1 40 1 349 189 26 35 33 27
447 21 28 5 47 16 12 363 143 23 19 33 27
448 21 33 37 1 27 1 179 163 102 22 32 27
449 21 27 22 60 18 38 1471 318 24 23 32 27
450 21 34 35 67 36 51 515 227 28 29 33 27
451 21 30 39 1 20 10 331 286 41 23 33 27
452 21 22 4 28 21 1 415 193 20 18 32 26
453 21 32 38 57 31 1 168 159 427 22 33 27
454 21 34 29 42 28 18 519 187 22 30 33 27
455 21 36 47 1 36 38 333 204 25 11 33 27
456 21 27 27 21 24 1 249 147 21 17 32 27
457 21 32 29 50 25 4 300 166 790 33 33 27
458 21 38 52 57 30 1 286 170 32 39 33 26
459 21 32 49 1 30 36 288 110 34 21 32 27
460 21 36 59 21 36 1 400 455 29 18 32 27
461 21 33 29 9 24 2 345 231 30 16 33 27
462 21 38 55 3 40 45 173 165 22 29 33 27
463 20 25 1 35 14 12 207 185 436 8 32 26
464 21 34 40 49 31 82 550 145 29 7 33 27
465 21 35 40 1 43 1 244 714 15 1 33 27
466 20 26 1 62 35 1 305 359 844 1 32 26
467 20 17 1 57 12 1 195 167 294 1 32 26
468 20 28 1 22 40 38 419 282 24 1 32 26
469 21 29 32 46 28 2 220 201 26 23 33 27
470 21 33 26 65 23 94 265 581 23 25 33 27
471 21 37 48 26 38 1 166 291 23 31 33 27
472 21 32 20 1 28 10 240 265 25 24 32 27
473 21 30 32 1 31 33 253 455 26 8 33 27
474 21 23 13 45 22 14 274 155 22 28 33 26
475 21 24 14 56 12 15 216 148 27 14 32 27
476 21 32 38 36 33 1 331 250 19 27 33 27
477 21 29 15 59 15 10 609 478 25 36 33 27
478 21 30 46 1 31 2 314 167 30 17 33 27
479 21 29 11 1 26 72 193 216 541 13 33 27
480 21 34 23 1 44 1 197 119 25 1 33 27
481 21 34 38 1 34 81 246 281 28 27 33 27
482 21 34 50 1 28 1 243 290 26 29 33 27
483 21 45 97 1 52 1 260 270 795 31 33 27
484 20 24 1 61 28 1 356 164 28 7 32 26
485 21 39 61 1 33 51 225 275 25 39 33 27
486 21 27 10 46 26 86 266 299 836 15 32 27
487 20 24 1 85 20 41 247 278 1180 18 32 26
488 21 31 4 88 30 1 400 230 25 29 33 27
489 21 32 32 68 22 1 283 195 31 36 33 27
490 21 26 22 62 16 1 255 202 791 29 33 27
491 21 37 59 24 36 62 725 78 130 37 33 27
492 21 29 19 4 25 1 158 150 32 11 32 27
493 21 32 37 46 34 100 505 178 27 30 33 27
494 20 20 1 62 25 1 381 231 27 9 32 26
495 21 30 78 1 26 110 215 512 427 20 33 27
496 21 30 24 1 27 14 275 159 347 5 32 27
497 21 33 35 10 21 1 409 302 34 38 33 27
498 20 32 1 73 32 1 384 253 22 25 32 26
499 21 24 9 32 19 1 288 219 23 10 32 27
500 21 27 24 19 23 1 299 151 26 12 32 27
501 21 41 77 1 31 67 180 126 31 46 33 27
502 21 25 16 25 26 1 221 144 24 18 32 27
503 21 35 46 1 31 54 195 209 29 27 33 27
504 21 29 5 29 19 110 236 292 18 8 32 26
505 21 27 5 55 18 1 235 247 28 22 32 27
506 21 35 44 1 29 61 234 287 464 24 33 27
507 21 26 13 1 26 54 304 163 348 1 33 27
508 21 30 48 8 23 54 234 124 211 33 33 27
509 21 31 31 47 19 78 239 136 53 41 33 27
510 21 37 40 1 34 99 203 195 22 26 33 27
511 21 31 32 52 34 15 218 174 28 8 33 27
512 21 27 11 39 16 1 331 239 36 10 33 27
513 21 30 37 1 21 94 206 133 28 11 32 27
514 21 40 37 1 35 56 179 200 30 16 33 27
515 21 24 27 1 31 1 226 138 31 1 32 26
516 21 34 44 58 31 1 195 169 28 38 33 27
517 21 29 31 1 33 47 264 282 248 1 32 26
518 21 26 25 30 12 15 264 190 24 23 32 26
519 21 30 17 54 15 1 166 245 32 35 33 27
520 21 26 15 50 20 72 198 1 638 26 33 27
521 20 28 1 56 14 12 195 232 909 17 32 26
522 21 33 31 1 34 65 502 263 26 31 33 27
523 21 35 38 32 40 1 288 177 33 11 32 27
524 21 33 51 1 32 94 200 147 280 4 33 27
525 21 31 7 53 22 60 228 149 35 35 33 26
526 20 26 1 69 30 36 235 2005 1722 5 32 26
527 21 27 20 32 25 24 322 308 28 37 33 27
528 21 34 30 1 35 24 180 342 26 1 32 26
529 20 23 1 71 24 40 417 52 26 24 32 26
530 21 30 36 1 13 46 301 149 228 41 33 27
531 21 31 27 1 24 66 197 256 182 39 33 27
532 21 36 37 32 37 1 253 158 355 33 33 27
533 21 37 53 41 26 1 228 266 28 46 33 27
534 20 26 1 24 30 38 315 323 33 1 32 26
535 21 30 49 1 23 30 299 159 18 22 33 27
536 20 24 1 46 29 54 286 117 23 1 32 26
537 21 32 45 59 23 7 220 220 29 34 33 27
