54 24 31 21 38 25 15 382 393 37 40 37 31
55 25 30 24 27 15 1 324 219 27 41 37 31
56 24 33 27 10 34 1 252 190 125 1 37 31
57 24 33 42 7 24 3 965 257 271 10 36 30
58 24 44 29 47 36 67 243 1 42 37 37 30
59 24 35 53 17 29 45 248 461 909 45 37 30
60 24 30 11 47 28 31 242 292 197 30 36 30
61 23 26 1 46 24 56 407 412 24 25 35 30
62 24 38 65 1 41 1 225 209 25 26 36 30
63 24 30 18 20 35 1 208 211 86 3 36 30
64 24 35 54 26 36 40 464 252 264 1 36 30
65 24 41 27 47 25 29 406 191 25 44 37 30
66 24 42 78 7 33 1 336 253 31 24 36 30
67 23 27 1 34 27 67 350 240 29 8 36 30
68 23 22 1 31 31 1 227 291 26 8 36 29
69 23 33 1 31 31 1 263 126 197 14 36 30
70 24 35 64 15 34 16 203 149 25 21 36 30
71 24 41 57 28 33 7 356 132 33 32 37 30
72 24 30 40 7 38 22 234 171 29 1 36 30
73 24 33 25 36 37 1 247 336 75 8 36 30
74 24 37 49 39 27 43 600 322 33 42 37 30
75 24 40 28 27 28 1 153 209 325 34 37 30
76 24 40 80 33 35 1 312 281 25 39 36 30
77 24 30 43 31 16 39 292 135 27 30 36 30
78 24 36 61 28 36 1 220 368 951 30 36 30
79 24 29 18 31 20 38 370 260 26 22 36 30
80 23 34 1 29 39 1 470 163 40 1 36 29
81 24 34 31 45 21 1 278 193 33 44 37 30
82 23 28 1 40 20 1 305 196 28 12 36 30
83 24 38 26 41 32 108 247 291 1875 31 37 30
84 24 31 31 18 37 1 229 1 326 8 36 30
85 24 39 29 22 33 1 266 324 478 39 37 30
86 24 39 37 30 40 1 243 252 316 27 37 31
87 24 41 86 1 41 1 392 139 28 19 36 30
88 24 38 14 48 27 1 255 248 498 38 37 30
89 24 34 68 24 36 72 544 149 35 8 37 30
90 24 42 42 33 30 101 306 258 434 33 37 30
91 24 35 53 31 37 100 276 195 656 8 36 30
92 24 28 6 18 33 9 307 166 34 27 36 30
93 24 29 23 19 22 14 253 214 34 2 36 30
94 24 31 18 34 31 1 250 384 24 27 36 30
95 23 30 1 51 37 25 228 415 517 3 36 30
96 24 42 72 18 33 120 159 129 221 24 36 30
97 24 31 1 17 32 1 197 431 254 11 36 30
98 24 42 82 31 45 92 215 207 36 25 36 30
99 24 30 27 39 23 1 500 283 21 32 36 30
100 23 24 1 61 23 72 329 307 34 32 36 30
101 24 40 34 26 38 152 248 177 284 7 36 30
102 24 33 24 29 25 65 223 150 32 8 36 30
103 23 25 1 49 25 15 254 210 30 9 36 30
104 24 33 14 19 32 13 292 314 693 8 36 30
105 24 31 8 36 27 47 288 160 31 30 36 30
106 24 40 53 33 32 46 251 114 37 32 37 31
107 24 40 76 24 41 65 191 161 35 18 36 30
108 24 35 52 12 40 89 303 235 34 1 37 30
109 24 38 26 21 29 67 274 233 488 35 37 30
110 24 32 1 27 25 53 222 163 36 24 36 30
111 24 30 17 33 28 1 480 228 751 30 36 30
112 23 23 1 43 29 62 197 165 601 8 36 30
113 24 32 25 37 28 4 278 238 296 29 36 30
114 23 27 1 5 43 1 221 165 30 1 36 30
115 23 23 1 33 17 23 152 159 33 10 36 30
116 23 31 1 28 28 103 284 238 30 16 36 30
117 24 33 35 15 31 1 378 246 300 36 37 30
118 24 36 27 19 44 1 362 207 32 19 36 30
119 23 29 1 32 23 39 298 295 24 2 36 30
120 23 34 1 45 28 33 186 568 330 20 36 30
121 24 34 36 26 27 36 874 210 204 34 37 30
122 24 34 17 8 35 1 257 166 321 1 36 30
123 24 32 33 22 35 1 262 156 40 20 36 30
124 23 33 1 17 32 1 414 242 24 4 36 29
125 24 37 50 37 37 1 275 377 28 31 37 30
126 23 30 1 48 35 93 202 432 26 4 36 30
127 24 39 55 24 35 45 283 137 26 19 36 30
128 24 36 20 33 35 65 217 223 34 19 36 30
129 23 28 1 49 30 76 312 229 236 11 36 30
130 24 30 1 36 29 1 321 229 325 12 36 30
131 24 30 13 31 16 1 268 185 1115 26 36 30
132 24 34 22 35 35 94 363 189 31 18 36 30
133 24 28 37 9 35 1 441 122 38 2 36 30
134 24 38 34 38 35 1 317 161 24 29 36 30
135 24 33 6 45 25 1 233 145 22 12 36 30
136 24 37 33 21 45 1 192 339 405 23 36 30
137 24 37 40 38 38 40 444 211 29 21 36 30
138 24 36 75 39 32 1 263 287 28 36 37 30
139 24 39 67 31 33 80 650 973 34 25 36 30
140 24 35 47 28 36 44 200 229 557 17 36 30
141 24 46 87 23 45 1 297 252 37 42 37 30
142 24 37 60 27 31 47 387 342 280 25 36 30
143 24 39 50 30 41 1 246 314 26 34 36 30
144 24 32 30 9 21 13 492 141 37 9 36 30
145 24 30 10 20 37 23 224 115 27 5 36 30
146 24 35 30 34 40 33 257 133 119 19 36 30
147 23 27 1 37 30 1 400 162 24 11 36 30
148 24 39 38 46 31 14 261 225 482 29 36 30
149 24 34 31 27 21 1 213 179 28 24 36 30
150 24 32 55 21 29 1 164 282 239 25 36 30
151 24 36 20 46 31 22 201 143 28 44 37 30
152 23 28 1 34 30 63 243 3 31 1 35 30
153 23 29 1 26 30 16 838 552 29 1 36 30
154 23 34 1 46 24 54 292 217 34 35 36 30
155 24 29 1 39 10 25 358 172 28 24 36 30
156 24 36 29 28 31 1 317 238 28 32 36 30
157 24 33 34 27 31 1 209 170 31 21 36 30
158 23 31 1 32 28 1 301 221 464 1 36 29
159 24 44 99 7 40 14 247 383 32 40 37 30
160 24 32 1 30 39 1 263 388 882 1 36 30
161 24 31 26 42 21 1 488 179 23 42 36 30
162 24 34 35 12 30 55 363 155 30 24 36 30
163 24 40 70 4 28 1 318 341 28 34 36 30
164 24 31 22 28 31 7 260 156 429 11 36 30
165 24 30 40 11 27 29 279 189 23 19 36 30
166 24 38 71 22 39 76 224 362 350 37 37 30
167 24 37 13 61 32 82 203 189 29 40 37 30
168 24 35 32 26 20 51 249 186 37 46 36 30
169 24 36 54 19 37 1 377 199 226 22 36 30
170 24 35 35 4 31 52 276 263 25 1 36 30
171 24 33 44 26 26 1 551 344 31 27 36 30
172 24 31 16 27 33 74 213 257 27 1 36 30
173 24 37 68 23 40 4 182 210 25 27 36 30
174 24 35 65 28 34 27 216 187 57 10 36 30
175 24 34 33 21 36 36 321 124 32 4 36 30
176 24 38 57 25 33 2 215 202 19 6 36 30
177 24 38 52 32 49 1 558 141 35 31 36 30
178 24 35 42 39 26 56 498 161 33 30 36 30
179 24 35 44 34 28 1 696 640 30 17 36 30
180 23 27 1 22 14 4 265 198 382 31 36 29
181 24 33 38 35 23 31 315 226 30 40 37 30
182 24 34 14 26 28 1 210 298 38 28 36 30
183 23 33 1 31 30 1 261 148 29 11 36 30
184 24 40 78 1 38 1 234 245 286 20 36 30
185 24 38 33 35 33 70 174 152 428 24 36 30
186 24 37 29 34 41 36 383 142 36 33 37 30
187 24 34 27 23 38 54 163 175 30 1 36 30
188 24 27 1 34 23 1 227 252 30 32 36 30
189 24 37 37 29 24 25 382 151 25 23 36 30
190 24 31 41 35 23 32 190 253 983 19 36 30
191 24 38 51 20 41 70 265 99 22 1 36 30
192 24 46 79 39 46 90 165 165 30 37 37 30
193 24 48 114 3 43 89 413 143 30 38 37 30
194 24 26 7 27 16 34 511 255 380 37 37 30
195 24 37 52 30 34 1 280 312 30 25 36 30
196 24 38 60 19 39 113 243 226 29 6 36 30
197 24 35 37 48 29 118 285 224 34 24 36 30
198 24 40 47 46 30 1 298 168 23 51 37 30
199 24 32 30 15 29 56 288 385 33 7 36 30
200 23 28 1 29 37 66 275 152 34 2 35 29
201 24 34 41 37 21 1 344 225 22 50 37 30
202 24 35 34 29 27 1 203 130 227 14 37 31
203 24 33 44 31 30 81 231 277 750 14 36 30
204 24 31 35 32 28 47 782 895 2005 12 36 30
205 23 26 1 5 32 1 234 205 19 1 35 29
206 24 36 21 38 28 24 242 221 32 45 36 30
207 23 31 1 51 19 59 239 261 37 27 36 29
208 24 35 12 23 35 44 285 173 263 20 36 30
209 24 48 124 14 43 1 379 305 31 34 37 30
210 24 31 12 12 25 5 304 210 31 1 36 30
211 23 33 1 39 27 57 284 185 277 15 36 30
212 23 28 1 44 34 75 188 234 37 12 35 29
213 24 32 30 27 29 25 479 416 30 32 36 30
214 24 33 1 46 31 1 186 168 536 30 36 30
215 24 37 38 21 27 18 197 148 36 33 37 30
216 24 32 23 8 35 1 264 209 30 19 36 30
217 24 43 89 10 50 1 221 216 223 32 37 30
218 24 31 1 20 35 68 282 292 587 3 36 30
219 24 28 1 29 19 1 282 134 31 17 36 30
220 24 38 15 42 28 1 446 331 33 42 36 30
221 24 26 2 19 28 12 265 146 33 16 36 30
222 24 37 59 36 50 1 474 125 38 12 36 30
223 23 34 1 46 27 1 185 197 35 15 36 30
224 24 41 55 37 48 1 205 165 537 22 36 30
225 23 29 1 31 25 35 211 205 32 10 36 30
226 24 35 41 28 33 21 255 234 27 19 36 30
227 24 37 73 35 38 33 386 91 29 23 36 30
228 24 37 44 38 26 79 349 372 28 35 37 30
229 24 32 9 29 31 1 238 179 31 29 36 30
230 23 38 1 44 29 1 217 249 32 32 36 30
231 24 35 27 34 21 1 327 168 24 34 37 30
232 24 35 17 47 26 29 297 165 31 28 36 30
233 24 34 42 16 39 93 219 140 27 1 36 30
234 24 44 46 35 41 29 269 225 38 27 36 30
235 24 27 5 25 20 32 535 154 33 4 36 30
236 24 33 12 25 31 61 499 142 34 20 36 30
237 24 31 23 34 33 1 240 155 34 23 36 30
238 24 36 1 29 34 1 221 257 168 23 36 30
239 24 44 53 30 28 67 296 275 29 31 37 30
240 23 35 1 37 36 1 323 222 40 14 36 30
241 24 35 24 27 36 41 240 252 25 29 36 30
242 24 40 60 38 42 15 305 201 295 11 36 30
243 24 36 61 24 33 1 215 179 430 15 36 30
244 23 33 1 59 19 60 169 239 20 22 36 29
245 24 34 25 45 28 108 236 217 29 18 36 30
246 24 34 43 14 40 67 442 276 23 3 36 30
247 24 40 49 26 48 45 241 180 148 9 36 30
248 24 41 60 45 36 1 232 155 28 42 37 30
249 24 37 46 19 36 31 280 206 27 12 36 30
250 23 30 1 45 24 1 316 224 25 18 35 30
251 24 35 49 36 33 28 702 216 1067 27 36 30
252 24 29 30 32 24 1 289 209 491 23 36 30
253 24 33 37 28 20 4 265 191 21 28 36 30
254 23 21 1 43 20 1 170 169 293 1 36 29
255 24 28 42 85 38 1 236 389 26 1 36 30
256 24 36 52 16 26 58 407 220 285 14 36 30
257 23 31 1 22 28 1 153 214 1244 1 35 29
258 24 32 15 23 31 1 196 129 108 21 36 30
259 24 26 45 11 36 19 358 230 23 1 36 30
260 24 43 63 30 41 1 495 529 288 19 36 30
261 24 36 40 22 39 1 216 209 271 8 36 30
262 24 31 35 20 28 1 488 194 33 19 36 30
263 24 41 50 39 36 1 227 206 309 35 36 30
264 24 32 52 32 32 18 234 201 33 24 36 30
265 23 30 1 30 22 82 302 150 33 1 35 29
266 24 39 64 41 35 54 305 204 34 26 36 30
267 24 37 44 27 38 39 256 199 31 28 36 30
268 24 32 37 14 34 26 280 344 26 2 36 30
269 24 30 33 19 37 1 232 264 795 22 36 30
270 24 32 19 33 24 3 638 168 32 36 36 30
271 24 35 31 38 38 1 288 278 33 22 36 30
272 24 32 24 31 27 11 296 264 509 27 36 30
273 24 40 39 27 34 124 217 210 28 10 36 30
274 24 25 27 14 35 20 259 120 161 1 36 30
275 24 33 20 32 27 1 193 134 30 28 36 30
276 24 30 33 30 28 11 334 190 35 28 36 30
277 24 38 29 26 36 1 311 353 33 20 36 30
278 24 40 62 45 41 27 229 235 563 23 36 30
279 23 25 1 47 16 1 221 8 32 1 35 29
280 24 26 1 32 22 16 223 150 37 19 36 30
281 24 36 39 40 29 1 308 347 34 36 36 30
282 24 34 41 11 39 88 205 205 29 24 36 30
283 23 31 1 21 27 16 236 163 26 8 35 29
284 24 33 27 15 34 15 282 387 241 10 36 30
285 24 37 54 39 29 1 264 340 30 34 37 30
286 24 30 11 24 40 21 395 557 32 4 36 30
287 24 29 1 29 24 74 431 139 248 21 36 30
288 24 30 19 31 36 72 396 237 39 24 36 30
289 24 40 32 42 36 1 333 183 36 26 36 30
290 24 34 36 40 33 29 303 205 28 32 37 30
291 24 30 38 14 17 12 241 152 31 36 37 30
292 24 35 19 22 30 1 585 116 38 41 37 31
293 24 33 7 22 36 17 279 164 631 6 36 30
294 24 32 28 38 23 1 224 246 426 39 36 30
295 24 32 4 40 27 2 186 190 270 26 36 30
296 23 29 1 24 31 54 514 119 27 1 35 29
297 23 25 1 64 23 39 303 216 338 28 36 29
298 24 39 36 24 36 29 163 262 424 13 36 30
299 24 38 78 19 41 35 284 154 668 10 36 30
300 24 25 7 18 31 57 285 221 27 9 36 30
301 23 25 1 36 17 1 292 214 27 1 35 29
302 23 31 1 47 33 93 167 174 24 16 36 30
303 24 34 35 24 24 18 313 139 28 18 36 30
304 24 34 49 28 41 33 249 263 34 3 36 30
305 24 36 45 35 39 45 270 260 34 18 36 30
306 23 26 1 22 21 62 472 301 383 1 35 29
307 24 31 20 29 32 32 537 158 23 9 36 30
308 24 40 27 35 29 9 228 116 37 44 36 30
309 24 31 42 34 31 30 428 323 30 17 36 30
310 24 33 25 30 21 1 175 210 446 40 36 30
311 24 33 13 39 20 37 221 157 493 20 36 30
312 24 45 75 27 36 1 237 416 26 47 37 30
313 24 37 34 14 44 13 440 527 185 1 36 30
314 24 42 91 18 27 26 183 169 438 43 36 30
315 24 32 22 20 29 49 281 259 25 7 36 30
316 24 33 14 29 20 35 273 158 41 27 36 30
317 24 32 5 36 35 10 217 315 315 18 36 30
318 24 35 53 16 32 1 195 113 31 12 36 30
319 24 38 59 27 33 45 335 220 162 16 36 30
320 25 36 38 40 29 107 294 1 36 22 37 31
321 24 33 29 14 38 59 379 277 532 1 37 31
322 24 32 1 29 37 1 161 214 424 7 37 30
323 24 35 30 26 33 40 221 231 30 22 37 31
324 24 31 28 37 36 1 213 211 278 36 37 31
325 24 30 1 39 21 37 735 195 29 28 36 30
326 24 29 1 19 37 1 388 411 31 1 36 30
327 24 33 26 28 34 53 340 245 28 1 36 30
328 25 38 24 27 31 12 445 244 37 30 37 31
329 25 35 49 21 33 1 295 163 30 7 37 31
330 24 40 41 21 41 97 282 138 33 4 37 31
331 24 30 1 20 16 1 281 265 933 4 36 30
332 24 33 1 38 46 1 412 254 770 26 37 31
333 25 39 2 40 29 63 321 200 40 41 38 31
334 24 32 24 21 33 1 313 264 31 14 36 30
335 24 33 34 30 36 13 358 1 32 1 36 30
336 23 24 1 27 14 1 209 287 24 1 36 29
337 24 41 55 41 31 66 218 210 34 36 37 30
338 23 34 1 55 35 1 265 307 371 26 36 30
339 24 34 1 33 35 101 307 235 30 28 36 30
340 24 32 78 19 36 15 209 336 28 3 36 30
341 24 36 46 54 30 70 239 211 27 37 36 30
342 24 31 26 32 27 1 238 192 27 21 36 30
343 24 28 6 29 18 1 233 202 143 22 36 30
344 24 31 14 30 33 90 306 1 45 9 36 30
345 23 32 1 30 41 37 242 113 34 1 35 29
346 23 36 38 45 23 32 205 146 26 45 36 30
347 23 33 51 14 40 1 213 153 316 1 36 29
348 23 34 1 39 24 113 240 1 167 10 35 29
349 23 25 1 35 23 57 387 176 31 11 35 29
350 23 29 1 32 36 1 236 205 371 1 35 29
351 23 32 50 18 30 1 228 163 372 5 36 30
352 23 32 1 23 26 73 315 92 27 1 35 29
353 23 33 37 27 17 7 240 308 38 42 36 30
354 23 31 1 39 36 19 242 192 31 16 36 30
355 23 39 50 42 23 1 455 301 30 43 36 30
356 23 22 1 29 18 3 303 124 333 1 35 29
357 23 30 19 44 31 1 219 169 33 15 36 30
358 24 37 26 24 39 66 253 232 236 14 36 30
359 23 33 29 26 20 17 626 137 20 34 36 30
360 24 42 31 15 29 21 178 279 30 36 36 30
361 23 36 46 21 39 1 2004 657 25 27 35 29
362 23 30 1 50 29 1 162 308 30 20 35 29
363 23 31 1 46 25 72 2004 123 22 8 35 29
364 23 38 65 5 36 1 242 281 329 12 36 30
365 23 31 1 30 22 1 299 126 25 25 36 29
366 23 28 1 45 16 39 200 140 35 23 35 29
367 23 39 34 39 43 1 251 131 40 19 36 30
368 24 33 66 33 28 87 314 192 33 42 36 30
369 23 44 63 20 38 1 218 223 583 36 36 30
370 23 25 1 35 16 1 251 174 25 22 35 29
371 23 35 47 35 26 24 438 100 766 37 36 30
372 23 30 14 33 20 1 310 311 27 17 36 30
373 24 41 61 21 33 62 303 169 31 40 36 30
374 23 30 45 22 22 63 388 575 1562 26 36 30
375 23 32 1 28 30 1 286 167 22 11 35 29
376 23 32 32 45 31 4 411 128 35 17 36 30
377 23 36 1 37 38 73 180 160 731 25 36 29
378 23 37 32 26 40 1 263 113 29 22 36 30
379 23 35 42 18 30 20 778 182 177 14 36 30
380 23 37 71 31 35 73 184 246 32 20 36 29
381 23 35 32 40 28 32 477 477 32 22 36 30
382 23 35 56 36 18 34 371 135 28 33 36 30
383 23 38 41 22 35 1 190 117 170 25 35 29
384 23 30 17 27 22 27 902 303 172 39 36 30
385 23 36 44 19 35 52 186 154 1278 17 36 30
386 23 32 39 47 31 59 952 533 24 22 36 29
387 23 24 1 51 28 32 228 246 389 7 35 29
388 23 37 44 33 26 99 178 178 34 25 36 30
389 23 29 1 32 16 21 374 202 27 32 35 29
390 24 42 65 31 32 43 234 253 352 43 36 30
391 24 35 10 38 30 1 685 108 32 36 36 30
392 24 30 1 28 28 48 286 429 34 9 36 30
393 24 31 1 34 41 1 331 148 28 18 36 30
394 24 33 36 43 33 80 545 133 30 16 36 30
395 23 25 1 33 40 1 281 363 35 13 36 29
396 24 37 19 28 27 50 227 319 636 40 36 30
397 24 33 20 35 23 1 204 175 29 37 36 29
398 24 33 31 45 27 1 876 163 35 40 36 30
399 24 42 41 54 37 1 201 625 759 26 36 30
400 24 34 24 10 39 1 206 211 33 15 36 30
401 24 37 40 36 38 40 159 248 30 8 36 30
402 23 29 1 18 22 1 200 221 26 12 35 29
403 24 36 23 20 29 82 418 336 32 21 36 30
404 24 42 63 25 30 63 213 145 27 23 36 30
405 24 34 41 28 27 47 340 220 34 39 37 30
406 24 35 46 20 26 1 487 501 29 36 37 30
407 24 36 31 21 36 57 239 246 28 26 36 30
408 24 36 50 33 31 54 336 184 28 20 36 30
409 23 32 1 41 29 30 341 244 33 23 36 30
410 23 29 1 20 28 1 489 269 31 20 36 30
411 24 35 20 37 35 43 265 203 29 18 36 30
412 24 37 48 32 39 88 237 165 29 28 36 30
413 24 36 1 54 21 22 442 352 306 45 36 30
414 24 30 2 14 31 1 279 201 333 1 36 30
415 23 26 1 26 28 28 222 376 49 15 35 29
416 24 43 52 25 38 19 228 184 274 41 36 30
417 24 41 59 38 41 1 548 193 483 28 36 30
418 24 31 1 34 23 1 252 631 31 28 36 30
419 23 27 1 26 22 1 222 273 271 3 35 30
420 24 37 57 36 25 81 308 159 32 41 37 30
421 24 37 60 18 47 122 490 146 39 1 36 30
422 24 39 44 23 48 26 374 236 34 1 36 30
423 23 34 1 36 34 1 243 1 117 6 35 29
424 24 30 26 44 26 1 389 264 23 11 36 30
425 24 30 1 51 21 7 338 295 307 44 36 30
426 23 31 1 36 18 1 254 161 338 18 35 29
427 24 28 9 23 11 5 195 297 29 52 36 30
428 24 34 1 47 28 1 222 309 27 33 36 30
429 23 28 1 13 23 59 2005 278 33 1 36 29
430 24 29 29 22 24 1 257 600 24 22 36 30
431 24 41 62 35 33 4 257 200 29 44 36 30
432 24 36 62 26 23 14 232 154 33 34 36 30
433 24 36 38 30 31 1 183 225 35 43 36 30
434 24 35 46 22 28 23 232 205 28 22 36 30
435 24 36 56 24 40 37 349 146 33 5 36 30
436 24 34 45 38 31 16 210 215 37 30 36 30
437 23 36 1 37 40 75 241 215 215 13 35 29
438 24 35 19 41 16 83 223 123 34 38 37 30
439 24 29 36 3 33 8 305 224 494 3 36 30
440 24 35 44 13 42 2 196 287 28 34 36 30
441 23 28 1 27 28 1 307 142 29 9 35 29
442 24 38 18 35 35 52 259 273 189 37 37 30
443 24 34 12 43 23 1 181 188 403 47 37 30
444 24 32 22 15 25 18 306 251 374 23 36 30
445 24 39 35 30 24 11 358 146 25 21 36 30
446 24 32 36 38 17 11 238 215 31 38 37 30
447 24 42 95 27 43 70 240 192 351 32 36 30
448 24 32 31 50 20 4 295 169 29 44 36 30
449 23 32 1 35 27 35 244 240 30 24 36 30
450 24 31 62 19 31 1 238 135 28 26 36 30
451 24 28 15 22 29 1 395 180 27 16 36 30
452 24 37 50 35 33 43 354 298 270 23 36 30
453 24 33 36 37 30 8 212 263 29 39 37 30
454 24 39 44 35 30 31 393 228 28 35 37 31
455 24 35 45 13 42 57 271 275 36 12 36 30
456 24 34 24 35 41 1 236 266 30 27 36 30
457 23 27 1 27 33 1 184 163 273 9 36 30
458 24 37 21 32 24 65 372 206 29 35 37 30
459 24 33 16 21 25 69 274 204 27 22 36 30
460 24 36 38 45 29 1 144 130 258 32 37 30
461 24 34 16 35 39 30 352 186 31 4 36 30
462 24 37 11 30 25 119 231 180 192 21 36 30
463 23 32 1 33 32 2 194 133 388 1 36 30
464 24 32 2 35 23 58 210 265 897 22 36 30
465 24 34 75 19 25 22 224 292 23 16 36 30
466 24 33 33 29 19 27 289 299 24 34 36 30
467 23 36 11 27 36 1 322 180 52 21 36 30
468 24 37 42 36 38 1 174 204 27 24 36 30
469 24 34 30 16 29 1 370 410 256 30 36 30
470 23 35 1 43 26 1 312 251 371 34 36 30
471 23 36 35 24 28 9 324 283 30 35 36 30
472 23 29 36 19 31 1 273 242 24 15 36 30
473 23 41 12 28 35 1 217 176 25 35 36 30
474 23 29 1 24 30 25 219 120 191 6 35 29
475 23 27 1 23 34 1 278 186 27 5 36 29
476 23 18 1 44 23 22 341 483 25 3 35 29
477 23 39 61 11 34 22 188 152 251 30 36 30
478 24 35 17 37 33 145 212 126 26 19 36 30
479 23 34 28 23 27 4 194 195 1499 38 36 30
480 24 34 33 32 23 12 376 251 30 27 36 30
481 24 34 32 26 27 58 249 124 232 30 36 30
482 24 33 34 29 34 46 308 219 28 14 36 30
483 24 31 32 13 33 46 153 290 835 4 36 30
484 24 43 68 16 56 1 171 155 35 37 36 30
485 23 29 28 27 21 10 242 238 1141 15 35 30
486 24 40 59 29 32 10 244 298 29 21 36 30
487 23 37 52 20 31 11 338 384 29 32 36 30
488 23 37 34 35 41 54 212 243 32 22 35 29
489 23 35 36 19 45 22 233 291 599 6 36 29
490 23 37 43 23 41 84 220 474 33 8 36 30
491 23 28 1 27 32 30 230 1 41 3 35 29
492 23 40 18 27 26 33 354 185 224 37 36 29
493 23 36 47 9 34 73 212 258 23 7 36 29
494 23 29 13 45 34 18 254 282 280 19 36 30
495 23 35 36 18 36 1 496 474 764 28 36 30
496 23 41 68 33 37 55 267 483 26 35 36 30
497 23 29 21 21 29 1 256 181 30 1 36 29
498 23 33 44 1 40 44 298 385 168 1 36 29
499 23 37 38 13 36 12 232 141 509 19 36 29
500 23 39 64 14 38 49 228 255 779 17 36 29
501 23 27 7 10 22 19 313 231 25 1 36 29
502 23 35 61 10 31 32 476 314 32 16 35 29
503 23 34 40 33 25 1 372 362 235 23 35 30
504 23 37 37 16 36 15 190 243 371 30 36 29
505 23 36 26 45 34 1 419 204 323 32 36 29
506 23 33 17 27 39 1 257 330 235 31 36 29
507 23 25 1 44 16 56 222 269 20 20 35 29
508 23 34 39 33 32 36 338 280 269 23 35 29
509 23 33 22 37 31 85 238 249 35 20 36 30
510 23 34 53 25 25 27 214 150 292 28 36 29
511 23 36 13 13 32 1 302 146 27 28 36 29
512 23 38 52 23 40 68 338 308 25 27 36 29
513 23 33 51 21 40 100 481 379 31 2 36 29
514 23 41 63 10 33 56 388 274 409 42 36 30
515 23 27 16 20 27 8 355 406 30 14 35 29
516 23 26 1 41 10 1 899 310 448 31 35 29
517 23 35 1 37 30 60 244 327 94 13 35 29
518 23 30 1 33 20 13 375 256 29 28 35 29
519 23 36 17 51 30 1 187 210 469 35 36 29
520 23 31 31 17 32 16 241 239 337 12 35 29
521 24 32 35 30 28 5 516 500 138 27 36 30
522 23 37 26 50 32 1 257 186 37 45 36 29
523 24 44 99 28 37 107 234 228 38 39 36 30
524 23 30 1 32 27 30 205 174 26 20 35 29
525 23 37 36 20 46 52 308 276 255 1 36 29
526 23 32 27 25 33 71 195 191 242 26 35 30
527 23 30 1 43 34 1 312 110 29 1 35 29
528 23 35 22 33 30 1 350 384 37 35 36 29
529 23 36 32 35 25 22 219 209 235 40 36 29
530 23 36 70 33 36 1 268 276 32 26 35 29
531 23 41 50 40 38 10 315 1 520 16 35 29
532 23 35 47 15 26 51 314 225 339 20 35 30
533 23 39 80 15 42 1 330 104 30 27 36 29
534 23 36 1 32 28 20 315 198 36 32 36 30
535 23 36 46 50 28 1 354 194 27 50 36 29
536 23 29 16 23 27 52 280 188 26 1 35 29
537 23 22 1 30 15 13 408 308 30 18 35 29
